,date,kst,ME(S) CYL EXH GAS MEAN TEMP
3525,20230502,5:22,279.354
3526,20230502,5:23,279.688
3527,20230502,5:23,279.856
3528,20230502,5:24,279.216
3529,20230502,5:24,278.215
3530,20230502,5:25,277.985
3531,20230502,5:25,278.538
3532,20230502,5:26,279.109
3533,20230502,5:26,279.047
3534,20230502,5:27,279.176
3535,20230502,5:27,278.863
3536,20230502,5:28,278.839
3537,20230502,5:28,278.866
3538,20230502,5:29,277.793
3539,20230502,5:29,277.356
3540,20230502,5:30,277.791
3541,20230502,5:30,278.236
3542,20230502,5:31,278.847
3543,20230502,5:31,278.741
3544,20230502,5:32,279.13
3545,20230502,5:32,278.863
3546,20230502,5:33,278.845
3547,20230502,5:33,278.783
3548,20230502,5:34,278.821
3549,20230502,5:34,279.037
3550,20230502,5:35,278.802
3551,20230502,5:35,278.97
3552,20230502,5:36,279.33
3553,20230502,5:36,280.088
3554,20230502,5:37,280.657
3555,20230502,5:37,281.102
3556,20230502,5:38,280.955
3557,20230502,5:38,280.766
3558,20230502,5:39,280.718
3559,20230502,5:39,281.017
3560,20230502,5:40,280.921
3561,20230502,5:40,280.601
3562,20230502,5:41,280.566
3563,20230502,5:41,280.603
3564,20230502,5:42,279.955
3565,20230502,5:42,280.064
3566,20230502,5:43,280.019
3567,20230502,5:43,279.872
3568,20230502,5:44,279.755
3569,20230502,5:44,280.128
3570,20230502,5:45,279.872
3571,20230502,5:45,279.557
3572,20230502,5:46,279.755
3573,20230502,5:46,279.306
3574,20230502,5:47,279.229
3575,20230502,5:47,278.658
3576,20230502,5:48,278.607
3577,20230502,5:48,278.789
3578,20230502,5:49,278.901
3579,20230502,5:49,278.354
3580,20230502,5:50,278.642
3581,20230502,5:50,279.496
3582,20230502,5:51,280.408
3583,20230502,5:51,281.412
3584,20230502,5:52,282.108
3585,20230502,5:52,282.751
3586,20230502,5:53,282.863
3587,20230502,5:53,282.896
3588,20230502,5:54,282.234
3589,20230502,5:54,281.996
3590,20230502,5:55,282.194
3591,20230502,5:55,282.559
3592,20230502,5:56,282.074
3593,20230502,5:56,281.764
3594,20230502,5:57,281.884
3595,20230502,5:57,281.548
3596,20230502,5:58,280.865
3597,20230502,5:58,280.921
3598,20230502,5:59,280.665
3599,20230502,5:59,279.949
3600,20230502,6:00,279.434
3601,20230502,6:00,279.675
3602,20230502,6:01,279.752
3603,20230502,6:01,278.946
3604,20230502,6:02,279.344
3605,20230502,6:02,279.168
3606,20230502,6:03,278.399
3607,20230502,6:03,278.58
3608,20230502,6:04,278.981
3609,20230502,6:04,279.448
3610,20230502,6:05,280.043
3611,20230502,6:05,280.382
3612,20230502,6:06,280.67
3613,20230502,6:06,281.479
3614,20230502,6:07,281.02
3615,20230502,6:07,279.821
3616,20230502,6:08,279.72
3617,20230502,6:08,279.314
3618,20230502,6:09,279.16
3619,20230502,6:09,279.098
3620,20230502,6:10,278.951
3621,20230502,6:10,279.536
3622,20230502,6:11,280.136
3623,20230502,6:11,279.976
3624,20230502,6:12,279.619
3625,20230502,6:12,279.989
3626,20230502,6:13,280.472
3627,20230502,6:13,280.104
3628,20230502,6:14,280.131
3629,20230502,6:14,279.808
3630,20230502,6:15,279.098
3631,20230502,6:15,278.516
3632,20230502,6:16,278.471
3633,20230502,6:16,278.033
3634,20230502,6:17,278.057
3635,20230502,6:17,278.535
3636,20230502,6:18,279.031
3637,20230502,6:18,279.256
3638,20230502,6:19,279.208
3639,20230502,6:19,278.591
3640,20230502,6:20,278.191
3641,20230502,6:20,278.49
3642,20230502,6:21,279.659
3643,20230502,6:21,280.19
3644,20230502,6:22,280.561
3645,20230502,6:22,280.643
3646,20230502,6:23,280.683
3647,20230502,6:23,280.379
3648,20230502,6:24,279.781
3649,20230502,6:24,279.365
3650,20230502,6:25,279.795
3651,20230502,6:25,280.158
3652,20230502,6:26,280.721
3653,20230502,6:26,280.384
3654,20230502,6:27,279.357
3655,20230502,6:27,278.909
3656,20230502,6:28,278.185
3657,20230502,6:28,278.284
3658,20230502,6:29,278.508
3659,20230502,6:29,278.762
3660,20230502,6:30,278.738
3661,20230502,6:30,278.61
3662,20230502,6:31,278.797
3663,20230502,6:31,279.029
3664,20230502,6:32,277.772
3665,20230502,6:32,276.931
3666,20230502,6:33,277.617
3667,20230502,6:33,277.777
3668,20230502,6:34,277.956
3669,20230502,6:34,278.362
3670,20230502,6:35,278.359
3671,20230502,6:35,278.386
3672,20230502,6:36,279.023
3673,20230502,6:36,280.035
3674,20230502,6:37,280.811
3675,20230502,6:37,281.238
3676,20230502,6:38,281.268
3677,20230502,6:38,281.617
3678,20230502,6:39,281.54
3679,20230502,6:39,280.643
3680,20230502,6:40,280.254
3681,20230502,6:40,279.795
3682,20230502,6:41,279.696
3683,20230502,6:41,279.819
3684,20230502,6:42,280.2
3685,20230502,6:42,280.067
3686,20230502,6:43,280.088
3687,20230502,6:43,279.701
3688,20230502,6:44,279.448
3689,20230502,6:44,280.021
3690,20230502,6:45,279.749
3691,20230502,6:45,279.103
3692,20230502,6:46,279.264
3693,20230502,6:46,279.981
3694,20230502,6:47,280.059
3695,20230502,6:47,279.837
3696,20230502,6:48,279.221
3697,20230502,6:48,278.322
3698,20230502,6:49,277.975
3699,20230502,6:49,278.412
3700,20230502,6:50,278.917
3701,20230502,6:50,279.405
3702,20230502,6:51,280.2
3703,20230502,6:51,280.729
3704,20230502,6:52,280.926
3705,20230502,6:52,281.414
3706,20230502,6:53,281.791
3707,20230502,6:53,282.044
3708,20230502,6:54,282.007
3709,20230502,6:54,281.148
3710,20230502,6:55,280.134
3711,20230502,6:55,278.949
3712,20230502,6:56,279.05
3713,20230502,6:56,279.44
3714,20230502,6:57,279.837
3715,20230502,6:57,279.888
3716,20230502,6:58,280.08
3717,20230502,6:58,280.587
3718,20230502,6:59,281.228
3719,20230502,6:59,282.103
3720,20230502,7:00,281.895
3721,20230502,7:00,281.041
3722,20230502,7:01,280.745
3723,20230502,7:01,279.848
3724,20230502,7:02,279.458
3725,20230502,7:02,279.272
3726,20230502,7:03,279.365
3727,20230502,7:03,278.749
3728,20230502,7:04,278.548
3729,20230502,7:04,278.183
3730,20230502,7:05,278.695
3731,20230502,7:05,278.901
3732,20230502,7:06,278.759
3733,20230502,7:06,279.122
3734,20230502,7:07,279.063
3735,20230502,7:07,278.604
3736,20230502,7:08,278.524
3737,20230502,7:08,278.922
3738,20230502,7:09,278.324
3739,20230502,7:09,278.207
3740,20230502,7:10,277.905
3741,20230502,7:10,277.473
3742,20230502,7:11,277.046
3743,20230502,7:11,276.307
3744,20230502,7:12,276.269
3745,20230502,7:12,276.603
3746,20230502,7:13,277.118
3747,20230502,7:13,277.094
3748,20230502,7:14,277.561
3749,20230502,7:14,278.049
3750,20230502,7:15,278.124
3751,20230502,7:15,278.001
3752,20230502,7:16,277.532
3753,20230502,7:16,277.099
3754,20230502,7:17,277.321
3755,20230502,7:17,277.705
3756,20230502,7:18,277.945
3757,20230502,7:18,278.052
3758,20230502,7:19,278.548
3759,20230502,7:19,279.456
3760,20230502,7:20,280.003
3761,20230502,7:20,279.992
3762,20230502,7:21,280.139
3763,20230502,7:21,279.461
3764,20230502,7:22,278.759
3765,20230502,7:22,278.687
3766,20230502,7:23,278.975
3767,20230502,7:23,278.725
3768,20230502,7:24,278.588
3769,20230502,7:24,279.039
3770,20230502,7:25,279.01
3771,20230502,7:25,278.855
3772,20230502,7:26,278.861
3773,20230502,7:26,278.813
3774,20230502,7:27,278.997
3775,20230502,7:27,279.085
3776,20230502,7:28,278.797
3777,20230502,7:28,278.087
3778,20230502,7:29,278.343
3779,20230502,7:29,278.487
3780,20230502,7:30,278.922
3781,20230502,7:30,279.074
3782,20230502,7:31,279.146
3783,20230502,7:31,279.506
3784,20230502,7:32,279.752
3785,20230502,7:32,280.166
3786,20230502,7:33,279.733
3787,20230502,7:33,279.528
3788,20230502,7:34,279.496
3789,20230502,7:34,279.152
3790,20230502,7:35,279.226
3791,20230502,7:35,279.533
3792,20230502,7:36,279.458
3793,20230502,7:36,278.951
3794,20230502,7:37,278.439
3795,20230502,7:37,277.622
3796,20230502,7:38,277.71
3797,20230502,7:38,278.073
3798,20230502,7:39,278.412
3799,20230502,7:39,278.725
3800,20230502,7:40,278.388
3801,20230502,7:40,278.298
3802,20230502,7:41,278.468
3803,20230502,7:41,278.356
3804,20230502,7:42,278.343
3805,20230502,7:42,278.698
3806,20230502,7:43,278.799
3807,20230502,7:43,278.991
3808,20230502,7:44,279.504
3809,20230502,7:44,279.907
3810,20230502,7:45,279.413
3811,20230502,7:45,279.165
3812,20230502,7:46,279.245
3813,20230502,7:46,279.144
3814,20230502,7:47,278.65
3815,20230502,7:47,278.954
3816,20230502,7:48,279.122
3817,20230502,7:48,279.493
3818,20230502,7:49,279.595
3819,20230502,7:49,278.957
3820,20230502,7:50,279.114
3821,20230502,7:50,280.043
3822,20230502,7:51,280.811
3823,20230502,7:51,281.529
3824,20230502,7:52,281.185
3825,20230502,7:52,280.723
3826,20230502,7:53,280.894
3827,20230502,7:53,280.822
3828,20230502,7:54,280.643
3829,20230502,7:54,280.235
3830,20230502,7:55,280.4
3831,20230502,7:55,280.427
3832,20230502,7:56,280.795
3833,20230502,7:56,280.665
3834,20230502,7:57,280.128
3835,20230502,7:57,279.506
3836,20230502,7:58,279.587
3837,20230502,7:58,280.203
3838,20230502,7:59,280.787
3839,20230502,7:59,280.574
3840,20230502,8:00,279.835
3841,20230502,8:00,279.493
3842,20230502,8:01,280.019
3843,20230502,8:01,280.147
3844,20230502,8:02,279.213
3845,20230502,8:02,279.264
3846,20230502,8:03,279.29
3847,20230502,8:03,279.456
3848,20230502,8:04,280.216
3849,20230502,8:04,279.931
3850,20230502,8:05,280.134
3851,20230502,8:05,280.515
3852,20230502,8:06,281.07
3853,20230502,8:06,281.551
3854,20230502,8:07,281.398
3855,20230502,8:07,281.06
3856,20230502,8:08,281.26
3857,20230502,8:08,280.59
3858,20230502,8:09,280.635
3859,20230502,8:09,280.929
3860,20230502,8:10,280.934
3861,20230502,8:10,280.539
3862,20230502,8:11,279.37
3863,20230502,8:11,279.245
3864,20230502,8:12,279.095
3865,20230502,8:12,278.503
3866,20230502,8:13,278.77
3867,20230502,8:13,279.248
3868,20230502,8:14,279.56
3869,20230502,8:14,279.784
3870,20230502,8:15,279.917
3871,20230502,8:15,280.686
3872,20230502,8:16,280.44
3873,20230502,8:16,280.166
3874,20230502,8:17,280.32
3875,20230502,8:17,280.635
3876,20230502,8:18,280.729
3877,20230502,8:18,280.526
3878,20230502,8:19,280.203
3879,20230502,8:19,280.478
3880,20230502,8:20,281.041
3881,20230502,8:20,281.516
3882,20230502,8:21,281.938
3883,20230502,8:21,281.652
3884,20230502,8:22,281.289
3885,20230502,8:22,279.965
3886,20230502,8:23,279.205
3887,20230502,8:23,279.338
3888,20230502,8:24,279.33
3889,20230502,8:24,279.298
3890,20230502,8:25,279.304
3891,20230502,8:25,279.989
3892,20230502,8:26,280.87
3893,20230502,8:26,280.937
3894,20230502,8:27,281.084
3895,20230502,8:27,281.294
3896,20230502,8:28,281.19
3897,20230502,8:28,280.846
3898,20230502,8:29,280.814
3899,20230502,8:29,281.374
3900,20230502,8:30,281.927
3901,20230502,8:30,281.257
3902,20230502,8:31,280.286
3903,20230502,8:31,280.155
3904,20230502,8:32,280.529
3905,20230502,8:32,280.147
3906,20230502,8:33,280.307
3907,20230502,8:33,281.142
3908,20230502,8:34,281.697
3909,20230502,8:34,281.54
3910,20230502,8:35,281.841
3911,20230502,8:35,281.372
3912,20230502,8:36,280.883
3913,20230502,8:36,281.145
3914,20230502,8:37,281.209
3915,20230502,8:37,280.451
3916,20230502,8:38,279.803
3917,20230502,8:38,279.416
3918,20230502,8:39,279.357
3919,20230502,8:39,279.301
3920,20230502,8:40,279.186
3921,20230502,8:40,278.575
3922,20230502,8:41,278.399
3923,20230502,8:41,278.372
3924,20230502,8:42,278.5
3925,20230502,8:42,278.698
3926,20230502,8:43,279.125
3927,20230502,8:43,279.272
3928,20230502,8:44,279.362
3929,20230502,8:44,279.544
3930,20230502,8:45,279.856
3931,20230502,8:45,279.253
3932,20230502,8:46,278.653
3933,20230502,8:46,279.069
3934,20230502,8:47,279.819
3935,20230502,8:47,280.545
3936,20230502,8:48,280.342
3937,20230502,8:48,279.659
3938,20230502,8:49,279.485
3939,20230502,8:49,279.173
3940,20230502,8:50,279.208
3941,20230502,8:50,279.648
3942,20230502,8:51,279.482
3943,20230502,8:51,279.125
3944,20230502,8:52,279.456
3945,20230502,8:52,279.632
3946,20230502,8:53,279.181
3947,20230502,8:53,279.365
3948,20230502,8:54,280.035
3949,20230502,8:54,280.678
3950,20230502,8:55,281.15
3951,20230502,8:55,281.161
3952,20230502,8:56,281.823
3953,20230502,8:56,282.493
3954,20230502,8:57,282.172
3955,20230502,8:57,281.689
3956,20230502,8:58,281.361
3957,20230502,8:58,280.75
3958,20230502,8:59,280.614
3959,20230502,8:59,281.132
3960,20230502,9:00,280.032
3961,20230502,9:00,279.611
3962,20230502,9:01,279.645
3963,20230502,9:01,279.248
3964,20230502,9:02,279.448
3965,20230502,9:02,278.578
3966,20230502,9:03,278.933
3967,20230502,9:03,279.72
3968,20230502,9:04,280.739
3969,20230502,9:04,281.655
3970,20230502,9:05,282.57
3971,20230502,9:05,283.01
3972,20230502,9:06,282.573
3973,20230502,9:06,281.812
3974,20230502,9:07,280.918
3975,20230502,9:07,280.419
3976,20230502,9:08,281.036
3977,20230502,9:08,281.607
3978,20230502,9:09,281.962
3979,20230502,9:09,282.138
3980,20230502,9:10,281.681
3981,20230502,9:10,281.436
3982,20230502,9:11,281.972
3983,20230502,9:11,282.17
3984,20230502,9:12,282.015
3985,20230502,9:12,281.524
3986,20230502,9:13,281.06
3987,20230502,9:13,280.723
3988,20230502,9:14,280.985
3989,20230502,9:14,280.699
3990,20230502,9:15,279.533
3991,20230502,9:15,278.893
3992,20230502,9:16,279.2
3993,20230502,9:16,279.701
3994,20230502,9:17,280.08
3995,20230502,9:17,279.781
3996,20230502,9:18,279.16
3997,20230502,9:18,279.293
3998,20230502,9:19,279.944
3999,20230502,9:19,280.382
4000,20230502,9:20,281.268
4001,20230502,9:20,281.537
4002,20230502,9:21,282.346
4003,20230502,9:21,282.952
4004,20230502,9:22,282.879
4005,20230502,9:22,281.575
4006,20230502,9:23,280.59
4007,20230502,9:23,280.128
4008,20230502,9:24,279.907
4009,20230502,9:24,280.438
4010,20230502,9:25,280.222
4011,20230502,9:25,280.574
4012,20230502,9:26,280.494
4013,20230502,9:26,280.641
4014,20230502,9:27,280.142
4015,20230502,9:27,280.144
4016,20230502,9:28,280.406
4017,20230502,9:28,280.753
4018,20230502,9:29,280.787
4019,20230502,9:29,280.993
4020,20230502,9:30,281.492
4021,20230502,9:30,281.169
4022,20230502,9:31,280.638
4023,20230502,9:31,280.993
4024,20230502,9:32,281.772
4025,20230502,9:32,282.61
4026,20230502,9:33,283.117
4027,20230502,9:33,283.52
4028,20230502,9:34,283.824
4029,20230502,9:34,283.347
4030,20230502,9:35,283.363
4031,20230502,9:35,283.453
4032,20230502,9:36,283.736
4033,20230502,9:36,284.024
4034,20230502,9:37,283.322
4035,20230502,9:37,283.048
4036,20230502,9:38,283.691
4037,20230502,9:38,283.939
4038,20230502,9:39,283.936
4039,20230502,9:39,283.341
4040,20230502,9:40,282.861
4041,20230502,9:40,283.13
4042,20230502,9:41,283.2
4043,20230502,9:41,282.743
4044,20230502,9:42,282.639
4045,20230502,9:42,282.944
4046,20230502,9:43,283.106
4047,20230502,9:43,283.512
4048,20230502,9:44,283.597
4049,20230502,9:44,283.445
4050,20230502,9:45,282.314
4051,20230502,9:45,281.308
4052,20230502,9:46,280.368
4053,20230502,9:46,279.659
4054,20230502,9:47,279.584
4055,20230502,9:47,280.136
4056,20230502,9:48,280.894
4057,20230502,9:48,280.945
4058,20230502,9:49,281.161
4059,20230502,9:49,281.727
4060,20230502,9:50,282.364
4061,20230502,9:50,282.96
4062,20230502,9:51,282.821
4063,20230502,9:51,282.332
4064,20230502,9:52,282.135
4065,20230502,9:52,281.82
4066,20230502,9:53,281.857
4067,20230502,9:53,282.063
4068,20230502,9:54,282.421
4069,20230502,9:54,282.946
4070,20230502,9:55,283.349
4071,20230502,9:55,282.434
4072,20230502,9:56,281.417
4073,20230502,9:56,281.03
4074,20230502,9:57,280.539
4075,20230502,9:57,280.072
4076,20230502,9:58,279.773
4077,20230502,9:58,279.915
4078,20230502,9:59,279.715
4079,20230502,9:59,279.619
4080,20230502,10:00,279.29
4081,20230502,10:00,278.378
4082,20230502,10:01,278.975
4083,20230502,10:01,279.554
4084,20230502,10:02,279.32
4085,20230502,10:02,279.437
4086,20230502,10:03,279.835
4087,20230502,10:03,279.288
4088,20230502,10:04,279.45
4089,20230502,10:04,280.171
4090,20230502,10:05,280.235
4091,20230502,10:05,279.624
4092,20230502,10:06,279.765
4093,20230502,10:06,280.086
4094,20230502,10:07,280.174
4095,20230502,10:07,279.632
4096,20230502,10:08,279.309
4097,20230502,10:08,279.627
4098,20230502,10:09,279.426
4099,20230502,10:09,279.611
4100,20230502,10:10,279.053
4101,20230502,10:10,278.575
4102,20230502,10:11,279.141
4103,20230502,10:11,279.248
4104,20230502,10:12,279.349
4105,20230502,10:12,279.245
4106,20230502,10:13,279.09
4107,20230502,10:13,279.477
4108,20230502,10:14,279.608
4109,20230502,10:14,279.061
4110,20230502,10:15,278.978
4111,20230502,10:15,278.61
4112,20230502,10:16,278.85
4113,20230502,10:16,278.717
4114,20230502,10:17,277.676
4115,20230502,10:17,277.401
4116,20230502,10:18,278.033
4117,20230502,10:18,278.959
4118,20230502,10:19,278.935
4119,20230502,10:19,278.287
4120,20230502,10:20,277.961
4121,20230502,10:20,278.263
4122,20230502,10:21,278.255
4123,20230502,10:21,278.564
4124,20230502,10:22,278.618
4125,20230502,10:22,278.516
4126,20230502,10:23,278.463
4127,20230502,10:23,278.159
4128,20230502,10:24,278.25
4129,20230502,10:24,277.638
4130,20230502,10:25,277.139
4131,20230502,10:25,277.678
4132,20230502,10:26,278.052
4133,20230502,10:26,277.991
4134,20230502,10:27,278.079
4135,20230502,10:27,278.311
4136,20230502,10:28,278.717
4137,20230502,10:28,279.09
4138,20230502,10:29,279.304
4139,20230502,10:29,278.847
4140,20230502,10:30,278.911
4141,20230502,10:30,279.184
4142,20230502,10:31,279.538
4143,20230502,10:31,279.186
4144,20230502,10:32,279.181
4145,20230502,10:32,279.053
4146,20230502,10:33,278.348
4147,20230502,10:33,277.7
4148,20230502,10:34,277.5
4149,20230502,10:34,277.865
4150,20230502,10:35,278.925
4151,20230502,10:35,279.061
4152,20230502,10:36,279.05
4153,20230502,10:36,279.266
4154,20230502,10:37,279.322
4155,20230502,10:37,279.386
4156,20230502,10:38,279.856
4157,20230502,10:38,279.701
4158,20230502,10:39,279.544
4159,20230502,10:39,279.597
4160,20230502,10:40,279.696
4161,20230502,10:40,279.64
4162,20230502,10:41,279.09
4163,20230502,10:41,279.32
4164,20230502,10:42,279.32
4165,20230502,10:42,280.152
4166,20230502,10:43,280.152
4167,20230502,10:43,280.675
4168,20230502,10:44,280.675
4169,20230502,10:44,280.675
4170,20230502,10:45,281.001
4171,20230502,10:45,281.001
4172,20230502,10:46,280.961
4173,20230502,10:46,281.252
4174,20230502,10:47,281.014
4175,20230502,10:47,280.419
4176,20230502,10:48,279.632
4177,20230502,10:48,279.632
4178,20230502,10:49,279.939
4179,20230502,10:49,279.562
4180,20230502,10:50,278.927
4181,20230502,10:50,278.789
4182,20230502,10:51,278.887
4183,20230502,10:51,279.442
4184,20230502,10:52,279.915
4185,20230502,10:52,279.728
4186,20230502,10:53,279.079
4187,20230502,10:53,278.927
4188,20230502,10:54,278.794
4189,20230502,10:54,278.495
4190,20230502,10:55,278.57
4191,20230502,10:55,278.295
4192,20230502,10:56,278.068
4193,20230502,10:56,278.388
4194,20230502,10:57,278.599
4195,20230502,10:57,277.812
4196,20230502,10:58,277.219
4197,20230502,10:58,276.785
4198,20230502,10:59,277.123
4199,20230502,10:59,277.66
4200,20230502,11:00,278.063
4201,20230502,11:00,278.49
4202,20230502,11:01,279.117
4203,20230502,11:01,278.871
4204,20230502,11:02,278.458
4205,20230502,11:02,277.769
4206,20230502,11:03,277.868
4207,20230502,11:03,278.284
4208,20230502,11:04,277.927
4209,20230502,11:04,278.303
4210,20230502,11:05,279.226
4211,20230502,11:05,279.797
4212,20230502,11:06,278.962
4213,20230502,11:06,279.087
4214,20230502,11:07,278.863
4215,20230502,11:07,279.338
4216,20230502,11:08,280.219
4217,20230502,11:08,279.987
4218,20230502,11:09,279.709
4219,20230502,11:09,279.354
4220,20230502,11:10,279.416
4221,20230502,11:10,279.421
4222,20230502,11:11,279.349
4223,20230502,11:11,279.136
4224,20230502,11:12,279.472
4225,20230502,11:12,279.637
4226,20230502,11:13,279.853
4227,20230502,11:13,280.259
4228,20230502,11:14,280.299
4229,20230502,11:14,280.078
4230,20230502,11:15,280.163
4231,20230502,11:15,279.776
4232,20230502,11:16,279.795
4233,20230502,11:16,280.464
4234,20230502,11:17,281.324
4235,20230502,11:17,282.239
4236,20230502,11:18,282.717
4237,20230502,11:18,282.567
4238,20230502,11:19,282.194
4239,20230502,11:19,282.188
4240,20230502,11:20,282.084
4241,20230502,11:20,281.476
4242,20230502,11:21,281.209
4243,20230502,11:21,281.206
4244,20230502,11:22,281.623
4245,20230502,11:22,281.836
4246,20230502,11:23,281.503
4247,20230502,11:23,282.127
4248,20230502,11:24,282.183
4249,20230502,11:24,281.58
4250,20230502,11:25,281.593
4251,20230502,11:25,281.769
4252,20230502,11:26,281.097
4253,20230502,11:26,280.102
4254,20230502,11:27,279.805
4255,20230502,11:27,279.68
4256,20230502,11:28,279.669
4257,20230502,11:28,278.583
4258,20230502,11:29,278.65
4259,20230502,11:29,278.861
4260,20230502,11:30,278.85
4261,20230502,11:30,279.744
4262,20230502,11:31,280.419
4263,20230502,11:31,280.307
4264,20230502,11:32,279.827
4265,20230502,11:32,280.416
4266,20230502,11:33,281.124
4267,20230502,11:33,281.889
4268,20230502,11:34,282.687
4269,20230502,11:34,282.645
4270,20230502,11:35,282.426
4271,20230502,11:35,282.303
4272,20230502,11:36,282.127
4273,20230502,11:36,281.228
4274,20230502,11:37,280.542
4275,20230502,11:37,280.091
4276,20230502,11:38,279.619
4277,20230502,11:38,279.416
4278,20230502,11:39,278.895
4279,20230502,11:39,279.28
4280,20230502,11:40,279.015
4281,20230502,11:40,278.332
4282,20230502,11:41,278.338
4283,20230502,11:41,278.386
4284,20230502,11:42,277.556
4285,20230502,11:42,277.937
4286,20230502,11:43,278.159
4287,20230502,11:43,278.295
4288,20230502,11:44,278.583
4289,20230502,11:44,278.578
4290,20230502,11:45,278.055
4291,20230502,11:45,278.37
4292,20230502,11:46,279.122
4293,20230502,11:46,279.835
4294,20230502,11:47,279.976
4295,20230502,11:47,280.216
4296,20230502,11:48,278.866
4297,20230502,11:48,278.5
4298,20230502,11:49,279.066
4299,20230502,11:49,279.061
4300,20230502,11:50,279.157
4301,20230502,11:50,279.667
4302,20230502,11:51,279.837
4303,20230502,11:51,279.723
4304,20230502,11:52,278.636
4305,20230502,11:52,279.037
4306,20230502,11:53,280.152
4307,20230502,11:53,280.646
4308,20230502,11:54,280.054
4309,20230502,11:54,279.453
4310,20230502,11:55,279.611
4311,20230502,11:55,279.445
4312,20230502,11:56,279.624
4313,20230502,11:56,278.503
4314,20230502,11:57,277.465
4315,20230502,11:57,278.268
4316,20230502,11:58,278.212
4317,20230502,11:58,277.951
4318,20230502,11:59,278.169
4319,20230502,11:59,278.212
4320,20230502,12:00,278.679
4321,20230502,12:00,278.919
4322,20230502,12:01,279.397
4323,20230502,12:01,279.717
4324,20230502,12:02,279.384
4325,20230502,12:02,278.807
4326,20230502,12:03,278.588
4327,20230502,12:03,278.693
4328,20230502,12:04,278.826
4329,20230502,12:04,278.885
4330,20230502,12:05,278.991
4331,20230502,12:05,278.57
4332,20230502,12:06,278.284
4333,20230502,12:06,278.105
4334,20230502,12:07,278.153
4335,20230502,12:07,278.263
4336,20230502,12:08,278.831
4337,20230502,12:08,278.818
4338,20230502,12:09,278.671
4339,20230502,12:09,278.063
4340,20230502,12:10,277.566
4341,20230502,12:10,278.332
4342,20230502,12:11,278.797
4343,20230502,12:11,278.628
4344,20230502,12:12,278.087
4345,20230502,12:12,277.67
4346,20230502,12:13,278.071
4347,20230502,12:13,277.468
4348,20230502,12:14,277.292
4349,20230502,12:14,278.137
4350,20230502,12:15,278.959
4351,20230502,12:15,278.773
4352,20230502,12:16,278.498
4353,20230502,12:16,278.751
4354,20230502,12:17,279.005
4355,20230502,12:17,278.821
4356,20230502,12:18,278.805
4357,20230502,12:18,279.477
4358,20230502,12:19,279.536
4359,20230502,12:19,279.103
4360,20230502,12:20,279.005
4361,20230502,12:20,278.698
4362,20230502,12:21,278.057
4363,20230502,12:21,277.604
4364,20230502,12:22,277.94
4365,20230502,12:22,278.087
4366,20230502,12:23,278.247
4367,20230502,12:23,278.57
4368,20230502,12:24,279.488
4369,20230502,12:24,280.318
4370,20230502,12:25,280.238
4371,20230502,12:25,279.683
4372,20230502,12:26,279.749
4373,20230502,12:26,279.664
4374,20230502,12:27,279.434
4375,20230502,12:27,278.367
4376,20230502,12:28,277.855
4377,20230502,12:28,278.503
4378,20230502,12:29,278.159
4379,20230502,12:29,277.889
4380,20230502,12:30,277.662
4381,20230502,12:30,277.673
4382,20230502,12:31,278.266
4383,20230502,12:31,278.359
4384,20230502,12:32,278.351
4385,20230502,12:32,278.356
4386,20230502,12:33,278.375
4387,20230502,12:33,277.724
4388,20230502,12:34,277.481
4389,20230502,12:34,277.502
4390,20230502,12:35,277.847
4391,20230502,12:35,278.047
4392,20230502,12:36,278.015
4393,20230502,12:36,277.775
4394,20230502,12:37,277.582
4395,20230502,12:37,277.073
4396,20230502,12:38,276.662
4397,20230502,12:38,276.995
4398,20230502,12:39,277.46
4399,20230502,12:39,277.873
4400,20230502,12:40,278.164
4401,20230502,12:40,278.479
4402,20230502,12:41,278.388
4403,20230502,12:41,278.346
4404,20230502,12:42,278.279
4405,20230502,12:42,278.941
4406,20230502,12:43,279.741
4407,20230502,12:43,280.208
4408,20230502,12:44,280.456
4409,20230502,12:44,280.662
4410,20230502,12:45,280.654
4411,20230502,12:45,280.235
4412,20230502,12:46,280.166
4413,20230502,12:46,279.845
4414,20230502,12:47,279.595
4415,20230502,12:47,280.016
4416,20230502,12:48,280.571
4417,20230502,12:48,280.504
4418,20230502,12:49,280.195
4419,20230502,12:49,279.429
4420,20230502,12:50,279.482
4421,20230502,12:50,279.883
4422,20230502,12:51,279.221
4423,20230502,12:51,278.797
4424,20230502,12:52,279.058
4425,20230502,12:52,278.535
4426,20230502,12:53,278.42
4427,20230502,12:53,278.65
4428,20230502,12:54,278.068
4429,20230502,12:54,277.364
4430,20230502,12:55,277.828
4431,20230502,12:55,277.945
4432,20230502,12:56,278.367
4433,20230502,12:56,278.474
4434,20230502,12:57,279.111
4435,20230502,12:57,279.208
4436,20230502,12:58,279.026
4437,20230502,12:58,279.16
4438,20230502,12:59,279.493
4439,20230502,12:59,279.528
4440,20230502,13:00,279.562
4441,20230502,13:00,279.768
4442,20230502,13:01,279.047
4443,20230502,13:01,279.2
4444,20230502,13:02,279.989
4445,20230502,13:02,280.16
4446,20230502,13:03,280.091
4447,20230502,13:03,279.717
4448,20230502,13:04,279.813
4449,20230502,13:04,279.989
4450,20230502,13:05,279.288
4451,20230502,13:05,278.717
4452,20230502,13:06,279.328
4453,20230502,13:06,279.24
4454,20230502,13:07,278.866
4455,20230502,13:07,278.127
