,date,kst,ME(S) CYL EXH GAS MEAN TEMP
15485,20230106,18:02,280.523
15486,20230106,18:03,280.585
15487,20230106,18:03,280.617
15488,20230106,18:04,280.334
15489,20230106,18:04,280.424
15490,20230106,18:05,280.432
15491,20230106,18:05,280.387
15492,20230106,18:06,280.323
15493,20230106,18:06,280.456
15494,20230106,18:07,280.438
15495,20230106,18:07,280.366
15496,20230106,18:08,280.384
15497,20230106,18:08,280.024
15498,20230106,18:09,280.2
15499,20230106,18:09,280.459
15500,20230106,18:10,280.694
15501,20230106,18:10,280.622
15502,20230106,18:11,280.51
15503,20230106,18:11,280.603
15504,20230106,18:12,280.785
15505,20230106,18:12,281.116
15506,20230106,18:13,281.201
15507,20230106,18:13,281.172
15508,20230106,18:14,281.361
15509,20230106,18:14,281.348
15510,20230106,18:15,281.124
15511,20230106,18:15,281.441
15512,20230106,18:16,280.718
15513,20230106,18:16,280.086
15514,20230106,18:17,280.206
15515,20230106,18:17,280.574
15516,20230106,18:18,280.587
15517,20230106,18:18,280.611
15518,20230106,18:19,280.827
15519,20230106,18:19,280.771
15520,20230106,18:20,280.395
15521,20230106,18:20,280.763
15522,20230106,18:21,280.43
15523,20230106,18:21,280.731
15524,20230106,18:22,280.59
15525,20230106,18:22,280.729
15526,20230106,18:23,281.108
15527,20230106,18:23,281.126
15528,20230106,18:24,280.937
15529,20230106,18:24,281.025
15530,20230106,18:25,280.937
15531,20230106,18:25,281.078
15532,20230106,18:26,281.094
15533,20230106,18:26,281.102
15534,20230106,18:27,281.041
15535,20230106,18:27,281.078
15536,20230106,18:28,281.177
15537,20230106,18:28,281.014
15538,20230106,18:29,280.953
15539,20230106,18:29,280.939
15540,20230106,18:30,280.838
15541,20230106,18:30,280.769
15542,20230106,18:31,280.798
15543,20230106,18:31,280.809
15544,20230106,18:32,280.766
15545,20230106,18:32,280.67
15546,20230106,18:33,280.753
15547,20230106,18:33,280.766
15548,20230106,18:34,280.771
15549,20230106,18:34,280.771
15550,20230106,18:35,280.835
15551,20230106,18:35,280.667
15552,20230106,18:36,280.609
15553,20230106,18:36,280.526
15554,20230106,18:37,280.507
15555,20230106,18:37,280.464
15556,20230106,18:38,280.347
15557,20230106,18:38,280.211
15558,20230106,18:39,280.267
15559,20230106,18:39,280.259
15560,20230106,18:40,280.206
15561,20230106,18:40,279.979
15562,20230106,18:41,279.856
15563,20230106,18:41,279.41
15564,20230106,18:42,278.202
15565,20230106,18:42,277.815
15566,20230106,18:43,278.458
15567,20230106,18:43,279.418
15568,20230106,18:44,280.032
15569,20230106,18:44,280.408
15570,20230106,18:45,280.609
15571,20230106,18:45,280.683
15572,20230106,18:46,280.689
15573,20230106,18:46,280.894
15574,20230106,18:47,281.076
15575,20230106,18:47,280.939
15576,20230106,18:48,280.785
15577,20230106,18:48,280.835
15578,20230106,18:49,281.033
15579,20230106,18:49,281.201
15580,20230106,18:50,281.177
15581,20230106,18:50,281.268
15582,20230106,18:51,281.214
15583,20230106,18:51,281.316
15584,20230106,18:52,281.463
15585,20230106,18:52,281.561
15586,20230106,18:53,281.647
15587,20230106,18:53,281.609
15588,20230106,18:54,281.497
15589,20230106,18:54,281.481
15590,20230106,18:55,281.356
15591,20230106,18:55,281.254
15592,20230106,18:56,281.193
15593,20230106,18:56,280.942
15594,20230106,18:57,280.763
15595,20230106,18:57,280.638
15596,20230106,18:58,280.44
15597,20230106,18:58,280.451
15598,20230106,18:59,280.462
15599,20230106,18:59,280.609
15600,20230106,19:00,280.435
15601,20230106,19:00,280.32
15602,20230106,19:01,280.627
15603,20230106,19:01,281.022
15604,20230106,19:02,280.673
15605,20230106,19:02,280.39
15606,20230106,19:03,280.558
15607,20230106,19:03,281.097
15608,20230106,19:04,281.313
15609,20230106,19:04,281.591
15610,20230106,19:05,281.428
15611,20230106,19:05,281.236
15612,20230106,19:06,281.454
15613,20230106,19:06,281.527
15614,20230106,19:07,281.524
15615,20230106,19:07,281.489
15616,20230106,19:08,281.305
15617,20230106,19:08,281.113
15618,20230106,19:09,281.062
15619,20230106,19:09,281.068
15620,20230106,19:10,281.19
15621,20230106,19:10,281.19
15622,20230106,19:11,281.012
15623,20230106,19:11,281.017
15624,20230106,19:12,280.923
15625,20230106,19:12,280.971
15626,20230106,19:13,280.897
15627,20230106,19:13,280.825
15628,20230106,19:14,280.777
15629,20230106,19:14,280.713
15630,20230106,19:15,280.734
15631,20230106,19:15,280.531
15632,20230106,19:16,280.363
15633,20230106,19:16,280.163
15634,20230106,19:17,280.384
15635,20230106,19:17,280.286
15636,20230106,19:18,280.208
15637,20230106,19:18,280.446
15638,20230106,19:19,280.614
15639,20230106,19:19,280.766
15640,20230106,19:20,280.726
15641,20230106,19:20,280.707
15642,20230106,19:21,280.819
15643,20230106,19:21,280.622
15644,20230106,19:22,280.486
15645,20230106,19:22,280.742
15646,20230106,19:23,280.923
15647,20230106,19:23,280.921
15648,20230106,19:24,281.244
15649,20230106,19:24,281.377
15650,20230106,19:25,281.372
15651,20230106,19:25,281.396
15652,20230106,19:26,281.54
15653,20230106,19:26,281.433
15654,20230106,19:27,281.43
15655,20230106,19:27,281.729
15656,20230106,19:28,281.636
15657,20230106,19:28,281.801
15658,20230106,19:29,281.9
15659,20230106,19:29,281.887
15660,20230106,19:30,282.002
15661,20230106,19:30,281.844
15662,20230106,19:31,281.785
15663,20230106,19:31,281.537
15664,20230106,19:32,280.913
15665,20230106,19:32,279.704
15666,20230106,19:33,278.452
15667,20230106,19:33,277.596
15668,20230106,19:34,276.929
15669,20230106,19:34,276.283
15670,20230106,19:35,275.714
15671,20230106,19:35,274.989
15672,20230106,19:36,274.337
15673,20230106,19:36,273.689
15674,20230106,19:37,272.867
15675,20230106,19:37,272.021
15676,20230106,19:38,271.335
15677,20230106,19:38,270.756
15678,20230106,19:39,270.124
15679,20230106,19:39,269.595
15680,20230106,19:40,268.979
15681,20230106,19:40,268.202
15682,20230106,19:41,267.591
15683,20230106,19:41,267.044
15684,20230106,19:42,266.412
15685,20230106,19:42,265.913
15686,20230106,19:43,265.379
15687,20230106,19:43,264.816
15688,20230106,19:44,264.288
15689,20230106,19:44,263.714
15690,20230106,19:45,263.057
15691,20230106,19:45,262.449
15692,20230106,19:46,261.843
15693,20230106,19:46,261.224
15694,20230106,19:47,260.757
15695,20230106,19:47,260.314
15696,20230106,19:48,259.93
15697,20230106,19:48,259.695
15698,20230106,19:49,259.391
15699,20230106,19:49,259.084
15700,20230106,19:50,258.71
15701,20230106,19:50,258.278
15702,20230106,19:51,257.968
15703,20230106,19:51,257.664
15704,20230106,19:52,257.459
15705,20230106,19:52,257.397
15706,20230106,19:53,257.392
15707,20230106,19:53,257.387
15708,20230106,19:54,257.387
15709,20230106,19:54,257.283
15710,20230106,19:55,257.317
15711,20230106,19:55,257.307
15712,20230106,19:56,257.275
15713,20230106,19:56,257.363
15714,20230106,19:57,257.437
15715,20230106,19:57,257.464
15716,20230106,19:58,257.472
15717,20230106,19:58,257.165
15718,20230106,19:59,256.914
15719,20230106,19:59,257.285
15720,20230106,20:00,258.374
15721,20230106,20:00,258.82
15722,20230106,20:01,258.729
15723,20230106,20:01,258.804
15724,20230106,20:02,258.852
15725,20230106,20:02,258.694
15726,20230106,20:03,258.419
15727,20230106,20:03,258.369
15728,20230106,20:04,258.438
15729,20230106,20:04,258.58
15730,20230106,20:05,258.67
15731,20230106,20:05,258.585
15732,20230106,20:06,258.446
15733,20230106,20:06,258.403
15734,20230106,20:07,258.441
15735,20230106,20:07,258.625
15736,20230106,20:08,258.74
15737,20230106,20:08,258.636
15738,20230106,20:09,258.606
15739,20230106,20:09,258.609
15740,20230106,20:10,258.491
15741,20230106,20:10,258.347
15742,20230106,20:11,258.475
15743,20230106,20:11,258.5
15744,20230106,20:12,258.475
15745,20230106,20:12,258.582
15746,20230106,20:13,258.542
15747,20230106,20:13,258.387
15748,20230106,20:14,258.409
15749,20230106,20:14,258.387
15750,20230106,20:15,258.387
15751,20230106,20:15,258.51
15752,20230106,20:16,258.508
15753,20230106,20:16,258.465
15754,20230106,20:17,258.409
15755,20230106,20:17,258.43
15756,20230106,20:18,258.419
15757,20230106,20:18,258.379
15758,20230106,20:19,258.377
15759,20230106,20:19,258.438
15760,20230106,20:20,258.398
15761,20230106,20:20,258.313
15762,20230106,20:21,258.326
15763,20230106,20:21,258.275
15764,20230106,20:22,258.217
15765,20230106,20:22,258.355
15766,20230106,20:23,258.281
15767,20230106,20:23,258.097
15768,20230106,20:24,258.107
15769,20230106,20:24,258.209
15770,20230106,20:25,258.286
15771,20230106,20:25,258.39
15772,20230106,20:26,258.265
15773,20230106,20:26,258.153
15774,20230106,20:27,258.094
15775,20230106,20:27,258.073
15776,20230106,20:28,258.166
15777,20230106,20:28,258.134
15778,20230106,20:29,258.187
15779,20230106,20:29,258.174
15780,20230106,20:30,258.225
15781,20230106,20:30,258.259
15782,20230106,20:31,258.043
15783,20230106,20:31,257.87
15784,20230106,20:32,257.795
15785,20230106,20:32,258.113
15786,20230106,20:33,258.323
15787,20230106,20:33,258.475
15788,20230106,20:34,258.601
15789,20230106,20:34,258.694
15790,20230106,20:35,258.737
15791,20230106,20:35,258.713
15792,20230106,20:36,258.668
15793,20230106,20:36,258.668
15794,20230106,20:37,258.764
15795,20230106,20:37,258.881
15796,20230106,20:38,258.862
15797,20230106,20:38,258.569
15798,20230106,20:39,258.558
15799,20230106,20:39,258.748
15800,20230106,20:40,258.684
15801,20230106,20:40,258.654
15802,20230106,20:41,258.716
15803,20230106,20:41,258.724
15804,20230106,20:42,258.782
15805,20230106,20:42,258.894
15806,20230106,20:43,258.948
15807,20230106,20:43,258.892
15808,20230106,20:44,258.838
15809,20230106,20:44,258.953
15810,20230106,20:45,259.02
15811,20230106,20:45,258.942
15812,20230106,20:46,258.9
15813,20230106,20:46,258.838
15814,20230106,20:47,258.809
15815,20230106,20:47,258.788
15816,20230106,20:48,258.713
15817,20230106,20:48,258.75
15818,20230106,20:49,258.833
15819,20230106,20:49,259.001
15820,20230106,20:50,258.967
15821,20230106,20:50,258.967
15822,20230106,20:51,258.975
15823,20230106,20:51,259.065
15824,20230106,20:52,258.996
15825,20230106,20:52,258.972
15826,20230106,20:53,258.961
15827,20230106,20:53,258.942
15828,20230106,20:54,258.934
15829,20230106,20:54,258.913
15830,20230106,20:55,258.892
15831,20230106,20:55,258.836
15832,20230106,20:56,258.822
15833,20230106,20:56,258.916
15834,20230106,20:57,258.884
15835,20230106,20:57,258.822
15836,20230106,20:58,258.894
15837,20230106,20:58,259.007
15838,20230106,20:59,259.071
15839,20230106,20:59,259.095
15840,20230106,21:00,259.129
15841,20230106,21:00,259.1
15842,20230106,21:01,259.009
15843,20230106,21:01,258.884
15844,20230106,21:02,258.798
15845,20230106,21:02,258.708
15846,20230106,21:03,258.78
15847,20230106,21:03,258.886
15848,20230106,21:04,258.996
15849,20230106,21:04,259.097
15850,20230106,21:05,259.108
15851,20230106,21:05,259.041
15852,20230106,21:06,259.033
15853,20230106,21:06,259.103
15854,20230106,21:07,259.031
15855,20230106,21:07,258.788
15856,20230106,21:08,258.753
15857,20230106,21:08,259.049
15858,20230106,21:09,259.052
15859,20230106,21:09,259.047
15860,20230106,21:10,258.921
15861,20230106,21:10,258.857
15862,20230106,21:11,258.921
15863,20230106,21:11,258.884
15864,20230106,21:12,258.884
15865,20230106,21:12,258.937
15866,20230106,21:13,258.892
15867,20230106,21:13,258.788
15868,20230106,21:14,258.86
15869,20230106,21:14,258.985
15870,20230106,21:15,259.076
15871,20230106,21:15,259.063
15872,20230106,21:16,259.105
15873,20230106,21:16,259.132
15874,20230106,21:17,259.14
15875,20230106,21:17,259.175
15876,20230106,21:18,259.18
15877,20230106,21:18,259.188
15878,20230106,21:19,259.241
15879,20230106,21:19,259.087
15880,20230106,21:20,258.838
15881,20230106,21:20,258.801
15882,20230106,21:21,258.857
15883,20230106,21:21,258.74
15884,20230106,21:22,258.737
15885,20230106,21:22,258.79
15886,20230106,21:23,258.868
15887,20230106,21:23,258.924
15888,20230106,21:24,258.886
15889,20230106,21:24,258.796
15890,20230106,21:25,258.932
15891,20230106,21:25,259.047
15892,20230106,21:26,258.975
15893,20230106,21:26,259.044
15894,20230106,21:27,259.007
15895,20230106,21:27,259.012
15896,20230106,21:28,259.108
15897,20230106,21:28,259.116
15898,20230106,21:29,259.1
15899,20230106,21:29,259.116
15900,20230106,21:30,259.121
15901,20230106,21:30,259.444
15902,20230106,21:31,259.799
15903,20230106,21:31,259.62
15904,20230106,21:32,259.506
15905,20230106,21:32,259.503
15906,20230106,21:33,259.279
15907,20230106,21:33,259.586
15908,20230106,21:34,259.623
15909,20230106,21:34,259.5
15910,20230106,21:35,259.441
15911,20230106,21:35,259.442
15912,20230106,21:36,259.442
15913,20230106,21:36,259.329
15914,20230106,21:37,259.401
15915,20230106,21:37,259.369
15916,20230106,21:38,259.201
15917,20230106,21:38,259.06
15918,20230106,21:39,259.02
15919,20230106,21:39,259.036
15920,20230106,21:40,258.988
15921,20230106,21:40,259.084
15922,20230106,21:41,259.127
15923,20230106,21:41,259.068
15924,20230106,21:42,259.063
15925,20230106,21:42,259.252
15926,20230106,21:43,259.233
15927,20230106,21:43,259.023
15928,20230106,21:44,258.926
15929,20230106,21:44,258.972
15930,20230106,21:45,258.862
15931,20230106,21:45,258.785
15932,20230106,21:46,258.788
15933,20230106,21:46,258.814
15934,20230106,21:47,258.999
15935,20230106,21:47,259.052
15936,20230106,21:48,258.902
15937,20230106,21:48,258.892
15938,20230106,21:49,258.849
15939,20230106,21:49,258.865
15940,20230106,21:50,258.793
15941,20230106,21:50,258.764
15942,20230106,21:51,258.793
15943,20230106,21:51,258.964
15944,20230106,21:52,259.135
15945,20230106,21:52,259.06
15946,20230106,21:53,259.089
15947,20230106,21:53,259.1
15948,20230106,21:54,259.319
15949,20230106,21:54,259.391
15950,20230106,21:55,259.279
15951,20230106,21:55,259.207
15952,20230106,21:56,259.439
15953,20230106,21:56,259.54
15954,20230106,21:57,259.393
15955,20230106,21:57,259.199
15956,20230106,21:58,259.063
15957,20230106,21:58,259.044
15958,20230106,21:59,259.103
15959,20230106,21:59,259.111
15960,20230106,22:00,259.127
15961,20230106,22:00,259.18
15962,20230106,22:01,259.079
15963,20230106,22:01,258.977
15964,20230106,22:02,258.926
15965,20230106,22:02,259.012
15966,20230106,22:03,259.1
15967,20230106,22:03,259.089
15968,20230106,22:04,259.031
15969,20230106,22:04,258.953
15970,20230106,22:05,258.82
15971,20230106,22:05,258.75
15972,20230106,22:06,258.953
15973,20230106,22:06,258.948
15974,20230106,22:07,258.916
15975,20230106,22:07,258.964
15976,20230106,22:08,258.908
15977,20230106,22:08,258.942
15978,20230106,22:09,258.924
15979,20230106,22:09,258.948
15980,20230106,22:10,258.83
15981,20230106,22:10,258.716
15982,20230106,22:11,258.865
15983,20230106,22:11,259.015
15984,20230106,22:12,259.012
15985,20230106,22:12,258.75
15986,20230106,22:13,258.748
15987,20230106,22:13,258.497
15988,20230106,22:14,258.241
15989,20230106,22:14,258.622
15990,20230106,22:15,258.756
15991,20230106,22:15,258.769
15992,20230106,22:16,258.897
15993,20230106,22:16,258.873
15994,20230106,22:17,258.82
15995,20230106,22:17,258.881
15996,20230106,22:18,258.942
15997,20230106,22:18,258.91
15998,20230106,22:19,258.833
15999,20230106,22:19,258.878
16000,20230106,22:20,258.961
16001,20230106,22:20,259.036
16002,20230106,22:21,258.95
16003,20230106,22:21,258.905
16004,20230106,22:22,259.044
16005,20230106,22:22,259.145
16006,20230106,22:23,258.921
16007,20230106,22:23,258.537
16008,20230106,22:24,258.601
16009,20230106,22:24,258.633
16010,20230106,22:25,258.497
16011,20230106,22:25,258.7
16012,20230106,22:26,259.015
16013,20230106,22:26,259.191
16014,20230106,22:27,259.348
16015,20230106,22:27,259.308
16016,20230106,22:28,259.103
16017,20230106,22:28,259.089
16018,20230106,22:29,259.153
16019,20230106,22:29,259.185
16020,20230106,22:30,259.287
16021,20230106,22:30,259.319
16022,20230106,22:31,259.231
16023,20230106,22:31,259.271
16024,20230106,22:32,259.361
16025,20230106,22:32,259.38
16026,20230106,22:33,259.423
16027,20230106,22:33,259.375
16028,20230106,22:34,259.273
16029,20230106,22:34,259.263
16030,20230106,22:35,259.239
16031,20230106,22:35,259.265
16032,20230106,22:36,259.308
16033,20230106,22:36,259.377
16034,20230106,22:37,259.311
16035,20230106,22:37,259.209
16036,20230106,22:38,259.009
16037,20230106,22:38,258.967
16038,20230106,22:39,258.884
16039,20230106,22:39,258.905
16040,20230106,22:40,258.902
16041,20230106,22:40,258.868
16042,20230106,22:41,258.942
16043,20230106,22:41,258.942
16044,20230106,22:42,258.796
16045,20230106,22:42,258.721
16046,20230106,22:43,258.868
16047,20230106,22:43,258.766
16048,20230106,22:44,258.71
16049,20230106,22:44,258.702
16050,20230106,22:45,258.718
16051,20230106,22:45,258.66
16052,20230106,22:46,258.668
16053,20230106,22:46,258.668
16054,20230106,22:47,258.686
16055,20230106,22:47,258.51
16056,20230106,22:48,258.63
16057,20230106,22:48,258.857
16058,20230106,22:49,258.801
16059,20230106,22:49,258.82
16060,20230106,22:50,258.862
16061,20230106,22:50,258.814
16062,20230106,22:51,258.95
16063,20230106,22:51,258.737
16064,20230106,22:52,258.673
16065,20230106,22:52,258.729
16066,20230106,22:53,258.769
16067,20230106,22:53,258.98
16068,20230106,22:54,258.9
16069,20230106,22:54,258.868
16070,20230106,22:55,258.921
16071,20230106,22:55,258.892
16072,20230106,22:56,258.761
16073,20230106,22:56,258.884
16074,20230106,22:57,259.012
16075,20230106,22:57,258.999
16076,20230106,22:58,258.857
16077,20230106,22:58,258.844
16078,20230106,22:59,259.089
16079,20230106,22:59,259.391
16080,20230106,23:00,259.265
16081,20230106,23:00,259.153
16082,20230106,23:01,258.844
16083,20230106,23:01,258.638
16084,20230106,23:02,258.633
16085,20230106,23:02,258.649
16086,20230106,23:03,258.644
16087,20230106,23:03,258.793
16088,20230106,23:04,258.852
16089,20230106,23:04,258.78
16090,20230106,23:05,258.734
16091,20230106,23:05,258.804
16092,20230106,23:06,258.686
16093,20230106,23:06,258.678
16094,20230106,23:07,258.708
16095,20230106,23:07,258.678
16096,20230106,23:08,258.467
16097,20230106,23:08,258.107
16098,20230106,23:09,258.038
16099,20230106,23:09,258.259
16100,20230106,23:10,258.275
16101,20230106,23:10,258.267
16102,20230106,23:11,258.329
16103,20230106,23:11,258.31
16104,20230106,23:12,258.337
16105,20230106,23:12,258.339
16106,20230106,23:13,258.225
16107,20230106,23:13,258.249
16108,20230106,23:14,258.315
16109,20230106,23:14,258.302
16110,20230106,23:15,258.323
16111,20230106,23:15,258.278
16112,20230106,23:16,258.401
16113,20230106,23:16,258.435
16114,20230106,23:17,258.47
16115,20230106,23:17,258.566
16116,20230106,23:18,258.692
16117,20230106,23:18,258.67
16118,20230106,23:19,258.708
16119,20230106,23:19,258.702
16120,20230106,23:20,258.617
16121,20230106,23:20,258.788
16122,20230106,23:21,259.047
16123,20230106,23:21,258.993
16124,20230106,23:22,258.809
16125,20230106,23:22,258.769
16126,20230106,23:23,258.873
16127,20230106,23:23,259.012
16128,20230106,23:24,258.961
16129,20230106,23:24,258.983
16130,20230106,23:25,258.905
16131,20230106,23:25,258.7
16132,20230106,23:26,258.55
16133,20230106,23:26,258.63
16134,20230106,23:27,258.742
16135,20230106,23:27,258.774
16136,20230106,23:28,258.75
16137,20230106,23:28,258.556
16138,20230106,23:29,258.5
16139,20230106,23:29,258.569
16140,20230106,23:30,258.545
16141,20230106,23:30,258.532
16142,20230106,23:31,258.358
16143,20230106,23:31,258.374
16144,20230106,23:32,258.556
16145,20230106,23:32,258.558
16146,20230106,23:33,258.401
16147,20230106,23:33,258.366
16148,20230106,23:34,258.483
16149,20230106,23:34,258.43
16150,20230106,23:35,258.243
16151,20230106,23:35,258.054
16152,20230106,23:36,258.024
16153,20230106,23:36,258.145
16154,20230106,23:37,258.222
16155,20230106,23:37,258.238
16156,20230106,23:38,258.275
16157,20230106,23:38,258.342
16158,20230106,23:39,258.326
16159,20230106,23:39,258.278
16160,20230106,23:40,258.217
16161,20230106,23:40,258.198
16162,20230106,23:41,258.115
16163,20230106,23:41,258.008
16164,20230106,23:42,258.099
16165,20230106,23:42,258.302
16166,20230106,23:43,258.35
16167,20230106,23:43,258.318
16168,20230106,23:44,258.409
16169,20230106,23:44,258.318
16170,20230106,23:45,258.201
16171,20230106,23:45,258.259
16172,20230106,23:46,258.339
16173,20230106,23:46,258.331
16174,20230106,23:47,258.457
16175,20230106,23:47,258.649
16176,20230106,23:48,258.593
16177,20230106,23:48,258.518
16178,20230106,23:49,258.54
16179,20230106,23:49,258.51
16180,20230106,23:50,258.526
16181,20230106,23:50,258.521
16182,20230106,23:51,258.526
16183,20230106,23:51,258.662
16184,20230106,23:52,258.681
16185,20230106,23:52,258.753
16186,20230106,23:53,258.825
16187,20230106,23:53,258.644
16188,20230106,23:54,258.473
16189,20230106,23:54,258.657
16190,20230106,23:55,258.724
16191,20230106,23:55,258.689
16192,20230106,23:56,258.78
16193,20230106,23:56,258.713
16194,20230106,23:57,258.561
16195,20230106,23:57,258.708
16196,20230106,23:58,258.801
16197,20230106,23:58,258.86
16198,20230106,23:59,258.782
16199,20230106,23:59,258.641
16200,20230107,0:00,258.633
16201,20230107,0:00,258.745
16202,20230107,0:01,258.75
16203,20230107,0:01,258.777
16204,20230107,0:02,258.86
16205,20230107,0:02,258.806
16206,20230107,0:03,258.697
16207,20230107,0:03,258.798
16208,20230107,0:04,258.71
16209,20230107,0:04,258.622
16210,20230107,0:05,258.841
16211,20230107,0:05,258.734
16212,20230107,0:06,258.598
16213,20230107,0:06,258.54
16214,20230107,0:07,258.502
16215,20230107,0:07,258.566
16216,20230107,0:08,258.505
16217,20230107,0:08,258.556
16218,20230107,0:09,258.5
16219,20230107,0:09,258.483
16220,20230107,0:10,258.425
16221,20230107,0:10,258.382
16222,20230107,0:11,258.379
16223,20230107,0:11,258.289
16224,20230107,0:12,258.257
16225,20230107,0:12,258.411
16226,20230107,0:13,258.489
16227,20230107,0:13,258.521
16228,20230107,0:14,258.721
16229,20230107,0:14,258.7
16230,20230107,0:15,258.566
16231,20230107,0:15,258.612
16232,20230107,0:16,258.585
16233,20230107,0:16,258.489
16234,20230107,0:17,258.401
16235,20230107,0:17,258.43
16236,20230107,0:18,258.398
16237,20230107,0:18,258.313
16238,20230107,0:19,258.286
16239,20230107,0:19,258.302
16240,20230107,0:20,258.302
16241,20230107,0:20,258.155
16242,20230107,0:21,257.955
16243,20230107,0:21,257.832
16244,20230107,0:22,257.811
16245,20230107,0:22,257.894
16246,20230107,0:23,257.926
16247,20230107,0:23,257.968
16248,20230107,0:24,257.939
16249,20230107,0:24,257.934
16250,20230107,0:25,257.926
16251,20230107,0:25,257.907
16252,20230107,0:26,258.035
16253,20230107,0:26,258.142
16254,20230107,0:27,258.038
16255,20230107,0:27,258.073
16256,20230107,0:28,258.105
16257,20230107,0:28,258.123
16258,20230107,0:29,258.241
16259,20230107,0:29,258.281
16260,20230107,0:30,258.249
16261,20230107,0:30,258.27
16262,20230107,0:31,258.331
16263,20230107,0:31,258.321
16264,20230107,0:32,258.441
16265,20230107,0:32,258.457
16266,20230107,0:33,258.662
16267,20230107,0:33,258.692
16268,20230107,0:34,258.58
16269,20230107,0:34,258.502
16270,20230107,0:35,258.644
16271,20230107,0:35,258.705
16272,20230107,0:36,258.78
16273,20230107,0:36,258.729
16274,20230107,0:37,258.782
16275,20230107,0:37,258.644
16276,20230107,0:38,258.572
16277,20230107,0:38,258.62
16278,20230107,0:39,258.793
16279,20230107,0:39,258.742
16280,20230107,0:40,258.732
16281,20230107,0:40,258.74
16282,20230107,0:41,258.726
16283,20230107,0:41,258.796
16284,20230107,0:42,258.841
16285,20230107,0:42,258.956
16286,20230107,0:43,258.82
16287,20230107,0:43,258.732
16288,20230107,0:44,258.908
16289,20230107,0:44,258.959
16290,20230107,0:45,258.87
16291,20230107,0:45,258.556
16292,20230107,0:46,258.369
16293,20230107,0:46,258.345
16294,20230107,0:47,258.422
16295,20230107,0:47,258.521
16296,20230107,0:48,258.574
16297,20230107,0:48,258.278
16298,20230107,0:49,258.145
16299,20230107,0:49,258.091
16300,20230107,0:50,258.07
16301,20230107,0:50,257.862
16302,20230107,0:51,257.872
16303,20230107,0:51,257.763
16304,20230107,0:52,257.667
16305,20230107,0:52,257.736
16306,20230107,0:53,257.707
16307,20230107,0:53,257.726
16308,20230107,0:54,257.715
16309,20230107,0:54,257.792
16310,20230107,0:55,257.918
16311,20230107,0:55,257.896
16312,20230107,0:56,257.747
16313,20230107,0:56,257.728
16314,20230107,0:57,257.824
16315,20230107,0:57,257.942
16316,20230107,0:58,258.038
16317,20230107,0:58,258.0
16318,20230107,0:59,257.958
16319,20230107,0:59,257.883
16320,20230107,1:00,257.936
16321,20230107,1:00,258.067
16322,20230107,1:01,258.102
16323,20230107,1:01,258.153
16324,20230107,1:02,258.179
16325,20230107,1:02,258.139
16326,20230107,1:03,258.086
16327,20230107,1:03,258.075
16328,20230107,1:04,258.078
16329,20230107,1:04,258.142
16330,20230107,1:05,258.235
16331,20230107,1:05,258.193
16332,20230107,1:06,258.243
16333,20230107,1:06,258.454
16334,20230107,1:07,258.609
16335,20230107,1:07,258.569
16336,20230107,1:08,258.532
16337,20230107,1:08,258.585
16338,20230107,1:09,258.713
16339,20230107,1:09,258.83
16340,20230107,1:10,258.74
16341,20230107,1:10,258.649
16342,20230107,1:11,258.612
16343,20230107,1:11,258.63
16344,20230107,1:12,258.612
16345,20230107,1:12,258.574
16346,20230107,1:13,258.529
16347,20230107,1:13,258.553
16348,20230107,1:14,258.75
16349,20230107,1:14,258.809
16350,20230107,1:15,258.764
16351,20230107,1:15,258.865
16352,20230107,1:16,258.833
16353,20230107,1:16,258.764
16354,20230107,1:17,258.582
16355,20230107,1:17,258.604
16356,20230107,1:18,258.697
16357,20230107,1:18,258.638
16358,20230107,1:19,258.475
16359,20230107,1:19,258.438
16360,20230107,1:20,258.561
16361,20230107,1:20,258.606
16362,20230107,1:21,258.612
16363,20230107,1:21,258.716
16364,20230107,1:22,258.745
16365,20230107,1:22,258.702
16366,20230107,1:23,258.718
16367,20230107,1:23,258.577
16368,20230107,1:24,258.537
16369,20230107,1:24,258.526
16370,20230107,1:25,258.564
16371,20230107,1:25,258.641
16372,20230107,1:26,258.71
16373,20230107,1:26,258.684
16374,20230107,1:27,258.657
16375,20230107,1:27,258.486
16376,20230107,1:28,258.625
16377,20230107,1:28,258.598
16378,20230107,1:29,258.387
16379,20230107,1:29,258.478
16380,20230107,1:30,258.342
16381,20230107,1:30,258.35
16382,20230107,1:31,258.329
16383,20230107,1:31,258.321
16384,20230107,1:32,258.23
16385,20230107,1:32,258.185
16386,20230107,1:33,258.243
16387,20230107,1:33,258.241
16388,20230107,1:34,258.102
16389,20230107,1:34,258.011
16390,20230107,1:35,258.075
16391,20230107,1:35,258.027
16392,20230107,1:36,257.904
16393,20230107,1:36,258.0
16394,20230107,1:37,258.03
16395,20230107,1:37,257.992
16396,20230107,1:38,258.097
16397,20230107,1:38,258.134
16398,20230107,1:39,258.179
16399,20230107,1:39,258.155
16400,20230107,1:40,258.259
16401,20230107,1:40,258.246
16402,20230107,1:41,258.201
16403,20230107,1:41,258.257
16404,20230107,1:42,258.206
16405,20230107,1:42,258.158
16406,20230107,1:43,258.163
16407,20230107,1:43,258.177
16408,20230107,1:44,258.241
16409,20230107,1:44,258.185
16410,20230107,1:45,258.15
16411,20230107,1:45,258.198
16412,20230107,1:46,258.246
16413,20230107,1:46,258.299
16414,20230107,1:47,258.353
16415,20230107,1:47,258.289
