,date,kst,ME(S) CYL EXH GAS MEAN TEMP
22397,20230208,18:38,53.089
22398,20230208,18:39,53.095
22399,20230208,18:39,53.1
22400,20230208,18:40,53.095
22401,20230208,18:40,53.081
22402,20230208,18:41,53.073
22403,20230208,18:41,53.073
22404,20230208,18:42,53.079
22405,20230208,18:42,53.076
22406,20230208,18:43,53.068
22407,20230208,18:43,53.063
22408,20230208,18:44,53.071
22409,20230208,18:44,53.057
22410,20230208,18:45,53.044
22411,20230208,18:45,53.071
22412,20230208,18:46,53.065
22413,20230208,18:46,53.065
22414,20230208,18:47,53.063
22415,20230208,18:47,53.057
22416,20230208,18:48,53.06
22417,20230208,18:48,53.047
22418,20230208,18:49,53.047
22419,20230208,18:49,53.049
22420,20230208,18:50,53.055
22421,20230208,18:50,53.039
22422,20230208,18:51,53.049
22423,20230208,18:51,53.041
22424,20230208,18:52,53.047
22425,20230208,18:52,53.041
22426,20230208,18:53,53.028
22427,20230208,18:53,53.031
22428,20230208,18:54,53.039
22429,20230208,18:54,53.036
22430,20230208,18:55,53.036
22431,20230208,18:55,53.039
22432,20230208,18:56,53.033
22433,20230208,18:56,53.017
22434,20230208,18:57,53.041
22435,20230208,18:57,53.033
22436,20230208,18:58,53.039
22437,20230208,18:58,53.031
22438,20230208,18:59,53.033
22439,20230208,18:59,53.025
22440,20230208,19:00,53.025
22441,20230208,19:00,53.017
22442,20230208,19:01,53.023
22443,20230208,19:01,53.025
22444,20230208,19:02,53.015
22445,20230208,19:02,53.012
22446,20230208,19:03,53.017
22447,20230208,19:03,53.017
22448,20230208,19:04,53.004
22449,20230208,19:04,53.017
22450,20230208,19:05,53.001
22451,20230208,19:05,53.001
22452,20230208,19:06,53.02
22453,20230208,19:06,53.007
22454,20230208,19:07,53.004
22455,20230208,19:07,52.996
22456,20230208,19:08,53.004
22457,20230208,19:08,53.004
22458,20230208,19:09,52.993
22459,20230208,19:09,52.999
22460,20230208,19:10,52.999
22461,20230208,19:10,52.988
22462,20230208,19:11,52.991
22463,20230208,19:11,52.991
22464,20230208,19:12,52.999
22465,20230208,19:12,52.993
22466,20230208,19:13,52.993
22467,20230208,19:13,52.988
22468,20230208,19:14,52.983
22469,20230208,19:14,52.98
22470,20230208,19:15,52.983
22471,20230208,19:15,52.975
22472,20230208,19:16,52.977
22473,20230208,19:16,52.977
22474,20230208,19:17,52.975
22475,20230208,19:17,52.959
22476,20230208,19:18,52.972
22477,20230208,19:18,52.969
22478,20230208,19:19,52.956
22479,20230208,19:19,52.964
22480,20230208,19:20,52.948
22481,20230208,19:20,52.961
22482,20230208,19:21,52.961
22483,20230208,19:21,52.964
22484,20230208,19:22,52.951
22485,20230208,19:22,52.951
22486,20230208,19:23,52.967
22487,20230208,19:23,52.953
22488,20230208,19:24,52.961
22489,20230208,19:24,52.964
22490,20230208,19:25,52.951
22491,20230208,19:25,52.953
22492,20230208,19:26,52.951
22493,20230208,19:26,52.951
22494,20230208,19:27,52.937
22495,20230208,19:27,52.959
22496,20230208,19:28,52.967
22497,20230208,19:28,52.953
22498,20230208,19:29,52.948
22499,20230208,19:29,52.953
22500,20230208,19:30,52.961
22501,20230208,19:30,52.953
22502,20230208,19:31,52.956
22503,20230208,19:31,52.935
22504,20230208,19:32,52.945
22505,20230208,19:32,52.94
22506,20230208,19:33,52.932
22507,20230208,19:33,52.937
22508,20230208,19:34,52.935
22509,20230208,19:34,52.924
22510,20230208,19:35,52.929
22511,20230208,19:35,52.929
22512,20230208,19:36,52.929
22513,20230208,19:36,52.927
22514,20230208,19:37,52.929
22515,20230208,19:37,52.919
22516,20230208,19:38,52.916
22517,20230208,19:38,52.935
22518,20230208,19:39,52.921
22519,20230208,19:39,52.932
22520,20230208,19:40,52.913
22521,20230208,19:40,52.921
22522,20230208,19:41,52.927
22523,20230208,19:41,52.932
22524,20230208,19:42,52.935
22525,20230208,19:42,52.913
22526,20230208,19:43,52.919
22527,20230208,19:43,52.911
22528,20230208,19:44,52.911
22529,20230208,19:44,52.927
22530,20230208,19:45,52.903
22531,20230208,19:45,52.916
22532,20230208,19:46,52.911
22533,20230208,19:46,52.916
22534,20230208,19:47,52.913
22535,20230208,19:47,52.908
22536,20230208,19:48,52.916
22537,20230208,19:48,52.908
22538,20230208,19:49,52.9
22539,20230208,19:49,52.911
22540,20230208,19:50,52.908
22541,20230208,19:50,52.905
22542,20230208,19:51,52.905
22543,20230208,19:51,52.9
22544,20230208,19:52,52.903
22545,20230208,19:52,52.897
22546,20230208,19:53,52.903
22547,20230208,19:53,52.897
22548,20230208,19:54,52.897
22549,20230208,19:54,52.881
22550,20230208,19:55,52.884
22551,20230208,19:55,52.876
22552,20230208,19:56,52.9
22553,20230208,19:56,52.884
22554,20230208,19:57,52.881
22555,20230208,19:57,52.881
22556,20230208,19:58,52.876
22557,20230208,19:58,52.881
22558,20230208,19:59,52.868
22559,20230208,19:59,52.892
22560,20230208,20:00,52.876
22561,20230208,20:00,52.873
22562,20230208,20:01,52.871
22563,20230208,20:01,52.879
22564,20230208,20:02,52.881
22565,20230208,20:02,52.879
22566,20230208,20:03,52.879
22567,20230208,20:03,52.865
22568,20230208,20:04,52.865
22569,20230208,20:04,52.881
22570,20230208,20:05,52.868
22571,20230208,20:05,52.871
22572,20230208,20:06,52.857
22573,20230208,20:06,52.863
22574,20230208,20:07,52.863
22575,20230208,20:07,52.863
22576,20230208,20:08,52.884
22577,20230208,20:08,52.865
22578,20230208,20:09,52.868
22579,20230208,20:09,52.839
22580,20230208,20:10,52.86
22581,20230208,20:10,52.868
22582,20230208,20:11,52.865
22583,20230208,20:11,52.849
22584,20230208,20:12,52.849
22585,20230208,20:12,52.849
22586,20230208,20:13,52.86
22587,20230208,20:13,52.871
22588,20230208,20:14,52.865
22589,20230208,20:14,52.871
22590,20230208,20:15,52.86
22591,20230208,20:15,52.855
22592,20230208,20:16,52.857
22593,20230208,20:16,52.863
22594,20230208,20:17,52.855
22595,20230208,20:17,52.855
22596,20230208,20:18,52.855
22597,20230208,20:18,52.849
22598,20230208,20:19,52.852
22599,20230208,20:19,52.849
22600,20230208,20:20,52.855
22601,20230208,20:20,52.839
22602,20230208,20:21,52.855
22603,20230208,20:21,52.849
22604,20230208,20:22,52.828
22605,20230208,20:22,52.828
22606,20230208,20:23,52.839
22607,20230208,20:23,52.825
22608,20230208,20:24,52.833
22609,20230208,20:24,52.831
22610,20230208,20:25,52.831
22611,20230208,20:25,52.831
22612,20230208,20:26,52.841
22613,20230208,20:26,52.847
22614,20230208,20:27,52.828
22615,20230208,20:27,52.841
22616,20230208,20:28,52.833
22617,20230208,20:28,52.823
22618,20230208,20:29,52.831
22619,20230208,20:29,52.833
22620,20230208,20:30,52.82
22621,20230208,20:30,52.823
22622,20230208,20:31,52.828
22623,20230208,20:31,52.817
22624,20230208,20:32,52.815
22625,20230208,20:32,52.817
22626,20230208,20:33,52.836
22627,20230208,20:33,52.825
22628,20230208,20:34,52.812
22629,20230208,20:34,52.817
22630,20230208,20:35,52.817
22631,20230208,20:35,52.809
22632,20230208,20:36,52.82
22633,20230208,20:36,52.812
22634,20230208,20:37,52.831
22635,20230208,20:37,52.807
22636,20230208,20:38,52.809
22637,20230208,20:38,52.804
22638,20230208,20:39,52.817
22639,20230208,20:39,52.804
22640,20230208,20:40,52.823
22641,20230208,20:40,52.823
22642,20230208,20:41,52.812
22643,20230208,20:41,52.807
22644,20230208,20:42,52.801
22645,20230208,20:42,52.801
22646,20230208,20:43,52.801
22647,20230208,20:43,52.804
22648,20230208,20:44,52.807
22649,20230208,20:44,52.796
22650,20230208,20:45,52.799
22651,20230208,20:45,52.812
22652,20230208,20:46,52.804
22653,20230208,20:46,52.804
22654,20230208,20:47,52.801
22655,20230208,20:47,52.793
22656,20230208,20:48,52.804
22657,20230208,20:48,52.791
22658,20230208,20:49,52.791
22659,20230208,20:49,52.796
22660,20230208,20:50,52.78
22661,20230208,20:50,52.783
22662,20230208,20:51,52.775
22663,20230208,20:51,52.788
22664,20230208,20:52,52.783
22665,20230208,20:52,52.783
22666,20230208,20:53,52.783
22667,20230208,20:53,52.775
22668,20230208,20:54,52.767
22669,20230208,20:54,52.764
22670,20230208,20:55,52.764
22671,20230208,20:55,52.761
22672,20230208,20:56,52.748
22673,20230208,20:56,52.759
22674,20230208,20:57,52.761
22675,20230208,20:57,52.753
22676,20230208,20:58,52.732
22677,20230208,20:58,52.775
22678,20230208,20:59,52.767
22679,20230208,20:59,52.769
22680,20230208,21:00,52.756
22681,20230208,21:00,52.767
22682,20230208,21:01,52.756
22683,20230208,21:01,52.751
22684,20230208,21:02,52.761
22685,20230208,21:02,52.753
22686,20230208,21:03,52.767
22687,20230208,21:03,52.764
22688,20230208,21:04,52.764
22689,20230208,21:04,52.751
22690,20230208,21:05,52.759
22691,20230208,21:05,52.767
22692,20230208,21:06,52.756
22693,20230208,21:06,52.759
22694,20230208,21:07,52.767
22695,20230208,21:07,52.767
22696,20230208,21:08,52.753
22697,20230208,21:08,52.759
22698,20230208,21:09,52.756
22699,20230208,21:09,52.753
22700,20230208,21:10,52.764
22701,20230208,21:10,52.751
22702,20230208,21:11,52.745
22703,20230208,21:11,52.735
22704,20230208,21:12,52.735
22705,20230208,21:12,52.753
22706,20230208,21:13,52.745
22707,20230208,21:13,52.743
22708,20230208,21:14,52.745
22709,20230208,21:14,52.729
22710,20230208,21:15,52.724
22711,20230208,21:15,52.729
22712,20230208,21:16,52.743
22713,20230208,21:16,52.745
22714,20230208,21:17,52.721
22715,20230208,21:17,52.735
22716,20230208,21:18,52.718
22717,20230208,21:18,52.718
22718,20230208,21:19,52.727
22719,20230208,21:19,52.705
22720,20230208,21:20,52.721
22721,20230208,21:20,52.713
22722,20230208,21:21,52.716
22723,20230208,21:21,52.724
22724,20230208,21:22,52.724
22725,20230208,21:22,52.729
22726,20230208,21:23,52.71
22727,20230208,21:23,52.708
22728,20230208,21:24,52.718
22729,20230208,21:24,52.718
22730,20230208,21:25,52.71
22731,20230208,21:25,52.724
22732,20230208,21:26,52.721
22733,20230208,21:26,52.721
22734,20230208,21:27,52.716
22735,20230208,21:27,52.692
22736,20230208,21:28,52.713
22737,20230208,21:28,52.71
22738,20230208,21:29,52.71
22739,20230208,21:29,52.705
22740,20230208,21:30,52.702
22741,20230208,21:30,52.702
22742,20230208,21:31,52.7
22743,20230208,21:31,52.702
22744,20230208,21:32,52.7
22745,20230208,21:32,52.702
22746,20230208,21:33,52.684
22747,20230208,21:33,52.71
22748,20230208,21:34,52.694
22749,20230208,21:34,52.708
22750,20230208,21:35,52.7
22751,20230208,21:35,52.692
22752,20230208,21:36,52.702
22753,20230208,21:36,52.71
22754,20230208,21:37,52.692
22755,20230208,21:37,52.705
22756,20230208,21:38,52.702
22757,20230208,21:38,52.694
22758,20230208,21:39,52.694
22759,20230208,21:39,52.7
22760,20230208,21:40,52.692
22761,20230208,21:40,52.678
22762,20230208,21:41,52.697
22763,20230208,21:41,52.708
22764,20230208,21:42,52.694
22765,20230208,21:42,52.689
22766,20230208,21:43,52.689
22767,20230208,21:43,52.689
22768,20230208,21:44,52.684
22769,20230208,21:44,52.694
22770,20230208,21:45,52.676
22771,20230208,21:45,52.689
22772,20230208,21:46,52.684
22773,20230208,21:46,52.673
22774,20230208,21:47,52.689
22775,20230208,21:47,52.697
22776,20230208,21:48,52.694
22777,20230208,21:48,52.689
22778,20230208,21:49,52.692
22779,20230208,21:49,52.676
22780,20230208,21:50,52.694
22781,20230208,21:50,52.689
22782,20230208,21:51,52.684
22783,20230208,21:51,52.694
22784,20230208,21:52,52.678
22785,20230208,21:52,52.692
22786,20230208,21:53,52.684
22787,20230208,21:53,52.676
22788,20230208,21:54,52.686
22789,20230208,21:54,52.705
22790,20230208,21:55,52.681
22791,20230208,21:55,52.681
22792,20230208,21:56,52.684
22793,20230208,21:56,52.673
22794,20230208,21:57,52.668
22795,20230208,21:57,52.678
22796,20230208,21:58,52.676
22797,20230208,21:58,52.657
22798,20230208,21:59,52.665
22799,20230208,21:59,52.657
22800,20230208,22:00,52.662
22801,20230208,22:00,52.676
22802,20230208,22:01,52.716
22803,20230208,22:01,52.713
22804,20230208,22:02,52.769
22805,20230208,22:02,52.796
22806,20230208,22:03,52.831
22807,20230208,22:03,52.879
22808,20230208,22:04,52.916
22809,20230208,22:04,52.959
22810,20230208,22:05,52.993
22811,20230208,22:05,53.004
22812,20230208,22:06,53.012
22813,20230208,22:06,53.007
22814,20230208,22:07,53.017
22815,20230208,22:07,52.473
22816,20230208,22:08,52.169
22817,20230208,22:08,52.006
22818,20230208,22:09,51.95
22819,20230208,22:09,51.905
22820,20230208,22:10,52.038
22821,20230208,22:10,56.937
22822,20230208,22:11,60.938
22823,20230208,22:11,63.065
22824,20230208,22:12,65.949
22825,20230208,22:12,66.259
22826,20230208,22:13,66.149
22827,20230208,22:13,65.963
22828,20230208,22:14,65.704
22829,20230208,22:14,65.373
22830,20230208,22:15,64.994
22831,20230208,22:15,64.578
22832,20230208,22:16,64.161
22833,20230208,22:16,66.259
22834,20230208,22:17,69.979
22835,20230208,22:17,70.63
22836,20230208,22:18,70.806
22837,20230208,22:18,70.731
22838,20230208,22:19,70.491
22839,20230208,22:19,70.115
22840,20230208,22:20,69.664
22841,20230208,22:20,69.178
22842,20230208,22:21,68.642
22843,20230208,22:21,68.121
22844,20230208,22:22,70.817
22845,20230208,22:22,73.875
22846,20230208,22:23,76.063
22847,20230208,22:23,77.288
22848,20230208,22:24,76.829
22849,20230208,22:24,76.004
22850,20230208,22:25,75.169
22851,20230208,22:25,74.35
22852,20230208,22:26,73.557
22853,20230208,22:26,72.821
22854,20230208,22:27,72.114
22855,20230208,22:27,71.433
22856,20230208,22:28,70.827
22857,20230208,22:28,70.23
22858,20230208,22:29,69.68
22859,20230208,22:29,69.141
22860,20230208,22:30,68.66
22861,20230208,22:30,68.21
22862,20230208,22:31,67.785
22863,20230208,22:31,67.366
22864,20230208,22:32,66.985
22865,20230208,22:32,66.643
22866,20230208,22:33,66.301
22867,20230208,22:33,65.971
22868,20230208,22:34,65.688
22869,20230208,22:34,67.446
22870,20230208,22:35,70.51
22871,20230208,22:35,71.404
22872,20230208,22:36,75.449
22873,20230208,22:36,78.521
22874,20230208,22:37,81.603
22875,20230208,22:37,88.664
22876,20230208,22:38,96.862
22877,20230208,22:38,109.436
22878,20230208,22:39,126.718
22879,20230208,22:39,144.058
22880,20230208,22:40,160.08
22881,20230208,22:40,174.426
22882,20230208,22:41,186.363
22883,20230208,22:41,194.43
22884,20230208,22:42,201.205
22885,20230208,22:42,207.714
22886,20230208,22:43,215.335
22887,20230208,22:43,224.497
22888,20230208,22:44,232.118
22889,20230208,22:44,235.523
22890,20230208,22:45,236.532
22891,20230208,22:45,239.275
22892,20230208,22:46,241.301
22893,20230208,22:46,242.928
22894,20230208,22:47,245.306
22895,20230208,22:47,246.656
22896,20230208,22:48,247.417
22897,20230208,22:48,247.705
22898,20230208,22:49,247.905
22899,20230208,22:49,248.186
22900,20230208,22:50,247.761
22901,20230208,22:50,246.264
22902,20230208,22:51,245.023
22903,20230208,22:51,244.185
22904,20230208,22:52,243.411
22905,20230208,22:52,242.747
22906,20230208,22:53,241.207
22907,20230208,22:53,239.905
22908,20230208,22:54,239.417
22909,20230208,22:54,239.272
22910,20230208,22:55,239.334
22911,20230208,22:55,239.457
22912,20230208,22:56,239.203
22913,20230208,22:56,238.832
22914,20230208,22:57,238.261
22915,20230208,22:57,237.823
22916,20230208,22:58,237.388
22917,20230208,22:58,236.946
22918,20230208,22:59,236.462
22919,20230208,22:59,236.212
22920,20230208,23:00,236.284
22921,20230208,23:00,237.388
22922,20230208,23:01,238.435
22923,20230208,23:01,239.104
22924,20230208,23:02,239.63
22925,20230208,23:02,239.972
22926,20230208,23:03,240.068
22927,20230208,23:03,239.563
22928,20230208,23:04,238.709
22929,20230208,23:04,237.807
22930,20230208,23:05,237.17
22931,20230208,23:05,236.446
22932,20230208,23:06,236.689
22933,20230208,23:06,240.615
22934,20230208,23:07,244.89
22935,20230208,23:07,247.729
22936,20230208,23:08,249.752
22937,20230208,23:08,253.613
22938,20230208,23:09,258.321
22939,20230208,23:09,261.779
22940,20230208,23:10,264.274
22941,20230208,23:10,266.836
22942,20230208,23:11,268.371
22943,20230208,23:11,269.953
22944,20230208,23:12,271.023
22945,20230208,23:12,271.431
22946,20230208,23:13,271.426
22947,20230208,23:13,272.336
22948,20230208,23:14,273.123
22949,20230208,23:14,273.435
22950,20230208,23:15,273.729
22951,20230208,23:15,274.249
22952,20230208,23:16,274.348
22953,20230208,23:16,274.297
22954,20230208,23:17,273.806
22955,20230208,23:17,274.199
22956,20230208,23:18,274.863
22957,20230208,23:18,274.831
22958,20230208,23:19,274.97
22959,20230208,23:19,274.639
22960,20230208,23:20,275.159
22961,20230208,23:20,274.906
22962,20230208,23:21,275.181
22963,20230208,23:21,275.25
22964,20230208,23:22,274.892
22965,20230208,23:22,275.338
22966,20230208,23:23,275.512
22967,20230208,23:23,274.949
22968,20230208,23:24,274.826
22969,20230208,23:24,275.095
22970,20230208,23:25,274.89
22971,20230208,23:25,274.895
22972,20230208,23:26,275.05
22973,20230208,23:26,274.78
22974,20230208,23:27,274.775
22975,20230208,23:27,274.583
22976,20230208,23:28,274.052
22977,20230208,23:28,274.127
22978,20230208,23:29,275.146
22979,20230208,23:29,275.557
22980,20230208,23:30,275.426
22981,20230208,23:30,275.538
22982,20230208,23:31,275.282
22983,20230208,23:31,275.434
22984,20230208,23:32,275.477
22985,20230208,23:32,275.424
22986,20230208,23:33,275.159
22987,20230208,23:33,275.525
22988,20230208,23:34,274.994
22989,20230208,23:34,274.407
22990,20230208,23:35,274.57
22991,20230208,23:35,275.437
22992,20230208,23:36,275.333
22993,20230208,23:36,275.653
22994,20230208,23:37,275.912
22995,20230208,23:37,275.357
22996,20230208,23:38,275.127
22997,20230208,23:38,274.642
22998,20230208,23:39,274.954
22999,20230208,23:39,274.925
23000,20230208,23:40,274.935
23001,20230208,23:40,274.898
23002,20230208,23:41,274.452
23003,20230208,23:41,274.455
23004,20230208,23:42,275.309
23005,20230208,23:42,275.568
23006,20230208,23:43,275.285
23007,20230208,23:43,275.207
23008,20230208,23:44,275.509
23009,20230208,23:44,275.426
23010,20230208,23:45,275.653
23011,20230208,23:45,275.76
23012,20230208,23:46,275.915
23013,20230208,23:46,275.786
23014,20230208,23:47,275.271
23015,20230208,23:47,274.682
23016,20230208,23:48,274.855
23017,20230208,23:48,275.533
23018,20230208,23:49,275.213
23019,20230208,23:49,275.429
23020,20230208,23:50,275.101
23021,20230208,23:50,275.157
23022,20230208,23:51,275.221
23023,20230208,23:51,275.253
23024,20230208,23:52,275.111
23025,20230208,23:52,275.226
23026,20230208,23:53,275.335
23027,20230208,23:53,274.345
23028,20230208,23:54,274.105
23029,20230208,23:54,274.759
23030,20230208,23:55,275.722
23031,20230208,23:55,275.762
23032,20230208,23:56,275.314
23033,20230208,23:56,275.528
23034,20230208,23:57,275.61
23035,20230208,23:57,275.306
23036,20230208,23:58,275.49
23037,20230208,23:58,275.063
23038,20230208,23:59,274.812
23039,20230208,23:59,275.333
23040,20230209,0:00,274.748
23041,20230209,0:00,274.652
23042,20230209,0:01,275.178
23043,20230209,0:01,275.181
23044,20230209,0:02,275.109
23045,20230209,0:02,275.183
23046,20230209,0:03,275.218
23047,20230209,0:03,274.735
23048,20230209,0:04,275.245
23049,20230209,0:04,275.456
23050,20230209,0:05,274.62
23051,20230209,0:05,275.066
23052,20230209,0:06,276.355
23053,20230209,0:06,276.44
23054,20230209,0:07,276.136
23055,20230209,0:07,276.077
23056,20230209,0:08,275.808
23057,20230209,0:08,275.464
23058,20230209,0:09,275.469
23059,20230209,0:09,275.504
23060,20230209,0:10,275.384
23061,20230209,0:10,275.034
23062,20230209,0:11,274.711
23063,20230209,0:11,275.173
23064,20230209,0:12,275.722
23065,20230209,0:12,276.165
23066,20230209,0:13,275.816
23067,20230209,0:13,275.618
23068,20230209,0:14,275.859
23069,20230209,0:14,275.792
23070,20230209,0:15,275.979
23071,20230209,0:15,276.478
23072,20230209,0:16,276.403
23073,20230209,0:16,276.035
23074,20230209,0:17,276.152
23075,20230209,0:17,276.662
23076,20230209,0:18,276.643
23077,20230209,0:18,276.189
23078,20230209,0:19,275.904
23079,20230209,0:19,275.637
23080,20230209,0:20,275.808
23081,20230209,0:20,275.963
23082,20230209,0:21,276.099
23083,20230209,0:21,276.574
23084,20230209,0:22,276.806
23085,20230209,0:22,276.165
23086,20230209,0:23,276.123
23087,20230209,0:23,276.075
23088,20230209,0:24,276.736
23089,20230209,0:24,277.027
23090,20230209,0:25,276.971
23091,20230209,0:25,276.942
23092,20230209,0:26,277.089
23093,20230209,0:26,276.752
23094,20230209,0:27,276.667
23095,20230209,0:27,276.534
23096,20230209,0:28,276.328
23097,20230209,0:28,276.518
23098,20230209,0:29,276.248
23099,20230209,0:29,276.189
23100,20230209,0:30,276.411
23101,20230209,0:30,276.443
23102,20230209,0:31,276.416
23103,20230209,0:31,276.067
23104,20230209,0:32,276.013
23105,20230209,0:32,276.518
23106,20230209,0:33,276.4
23107,20230209,0:33,276.624
23108,20230209,0:34,276.763
23109,20230209,0:34,276.616
23110,20230209,0:35,276.438
23111,20230209,0:35,276.651
23112,20230209,0:36,276.52
23113,20230209,0:36,276.536
23114,20230209,0:37,276.451
23115,20230209,0:37,276.171
23116,20230209,0:38,276.184
23117,20230209,0:38,276.366
23118,20230209,0:39,276.643
23119,20230209,0:39,276.814
23120,20230209,0:40,276.277
23121,20230209,0:40,276.44
23122,20230209,0:41,276.448
23123,20230209,0:41,276.798
23124,20230209,0:42,276.558
23125,20230209,0:42,276.171
23126,20230209,0:43,275.872
23127,20230209,0:43,276.067
23128,20230209,0:44,276.304
23129,20230209,0:44,275.618
23130,20230209,0:45,275.189
23131,20230209,0:45,274.711
23132,20230209,0:46,274.7
23133,20230209,0:46,274.143
23134,20230209,0:47,273.729
23135,20230209,0:47,272.179
23136,20230209,0:48,271.349
23137,20230209,0:48,271.237
23138,20230209,0:49,270.353
23139,20230209,0:49,270.166
23140,20230209,0:50,270.449
23141,20230209,0:50,270.7
23142,20230209,0:51,271.044
23143,20230209,0:51,270.676
23144,20230209,0:52,270.217
23145,20230209,0:52,270.108
23146,20230209,0:53,269.865
23147,20230209,0:53,269.603
23148,20230209,0:54,269.577
23149,20230209,0:54,269.825
23150,20230209,0:55,269.545
23151,20230209,0:55,269.136
23152,20230209,0:56,268.83
23153,20230209,0:56,269.163
23154,20230209,0:57,269.409
23155,20230209,0:57,268.976
23156,20230209,0:58,268.709
23157,20230209,0:58,268.624
23158,20230209,0:59,268.691
23159,20230209,0:59,268.512
23160,20230209,1:00,268.157
23161,20230209,1:00,268.661
23162,20230209,1:01,269.262
23163,20230209,1:01,270.206
23164,20230209,1:02,270.025
23165,20230209,1:02,269.462
23166,20230209,1:03,269.163
23167,20230209,1:03,268.912
23168,20230209,1:04,268.635
23169,20230209,1:04,268.421
23170,20230209,1:05,268.312
23171,20230209,1:05,268.587
23172,20230209,1:06,268.768
23173,20230209,1:06,268.896
23174,20230209,1:07,268.915
23175,20230209,1:07,269.15
23176,20230209,1:08,269.459
23177,20230209,1:08,269.718
23178,20230209,1:09,269.852
23179,20230209,1:09,269.94
23180,20230209,1:10,270.073
23181,20230209,1:10,270.287
23182,20230209,1:11,270.335
23183,20230209,1:11,270.484
23184,20230209,1:12,270.535
23185,20230209,1:12,270.129
23186,20230209,1:13,269.897
23187,20230209,1:13,270.287
23188,20230209,1:14,270.866
23189,20230209,1:14,271.124
23190,20230209,1:15,270.858
23191,20230209,1:15,271.098
23192,20230209,1:16,271.543
23193,20230209,1:16,272.045
23194,20230209,1:17,271.989
23195,20230209,1:17,271.901
23196,20230209,1:18,272.074
23197,20230209,1:18,272.309
23198,20230209,1:19,272.99
23199,20230209,1:19,273.225
23200,20230209,1:20,273.081
23201,20230209,1:20,273.123
23202,20230209,1:21,273.171
23203,20230209,1:21,273.19
23204,20230209,1:22,273.371
23205,20230209,1:22,273.654
23206,20230209,1:23,273.991
23207,20230209,1:23,274.506
23208,20230209,1:24,274.983
23209,20230209,1:24,275.277
23210,20230209,1:25,275.44
23211,20230209,1:25,275.533
23212,20230209,1:26,275.696
23213,20230209,1:26,275.749
23214,20230209,1:27,275.824
23215,20230209,1:27,276.2
23216,20230209,1:28,276.646
23217,20230209,1:28,276.846
23218,20230209,1:29,276.929
23219,20230209,1:29,277.249
23220,20230209,1:30,277.195
23221,20230209,1:30,276.691
23222,20230209,1:31,276.304
23223,20230209,1:31,276.133
23224,20230209,1:32,276.48
23225,20230209,1:32,276.704
23226,20230209,1:33,276.342
23227,20230209,1:33,276.494
23228,20230209,1:34,276.63
23229,20230209,1:34,276.414
23230,20230209,1:35,276.091
23231,20230209,1:35,275.947
23232,20230209,1:36,276.451
23233,20230209,1:36,276.969
23234,20230209,1:37,277.203
23235,20230209,1:37,277.577
23236,20230209,1:38,277.732
23237,20230209,1:38,277.558
23238,20230209,1:39,276.846
23239,20230209,1:39,276.347
23240,20230209,1:40,276.144
23241,20230209,1:40,276.123
23242,20230209,1:41,276.069
23243,20230209,1:41,276.179
23244,20230209,1:42,276.272
23245,20230209,1:42,276.51
23246,20230209,1:43,277.145
23247,20230209,1:43,277.302
23248,20230209,1:44,277.278
23249,20230209,1:44,277.377
23250,20230209,1:45,277.388
23251,20230209,1:45,276.496
23252,20230209,1:46,276.075
23253,20230209,1:46,276.251
23254,20230209,1:47,276.736
23255,20230209,1:47,277.529
23256,20230209,1:48,277.748
23257,20230209,1:48,277.716
23258,20230209,1:49,277.831
23259,20230209,1:49,278.052
23260,20230209,1:50,278.052
23261,20230209,1:50,278.153
23262,20230209,1:51,278.271
23263,20230209,1:51,278.284
23264,20230209,1:52,278.266
23265,20230209,1:52,278.314
23266,20230209,1:53,278.308
23267,20230209,1:53,278.375
23268,20230209,1:54,278.407
23269,20230209,1:54,278.735
23270,20230209,1:55,278.562
23271,20230209,1:55,278.434
23272,20230209,1:56,278.375
23273,20230209,1:56,278.319
23274,20230209,1:57,278.396
23275,20230209,1:57,278.3
23276,20230209,1:58,278.343
23277,20230209,1:58,278.436
23278,20230209,1:59,278.119
23279,20230209,1:59,276.406
23280,20230209,2:00,275.522
23281,20230209,2:00,275.421
23282,20230209,2:01,275.458
23283,20230209,2:01,275.712
23284,20230209,2:02,276.648
23285,20230209,2:02,277.035
23286,20230209,2:03,276.953
23287,20230209,2:03,277.31
23288,20230209,2:04,277.689
23289,20230209,2:04,277.27
23290,20230209,2:05,276.344
23291,20230209,2:05,276.168
23292,20230209,2:06,276.566
23293,20230209,2:06,277.147
23294,20230209,2:07,277.118
23295,20230209,2:07,277.865
23296,20230209,2:08,278.564
23297,20230209,2:08,278.484
23298,20230209,2:09,278.5
23299,20230209,2:09,278.628
23300,20230209,2:10,277.783
23301,20230209,2:10,276.843
23302,20230209,2:11,277.409
23303,20230209,2:11,278.1
23304,20230209,2:12,278.316
23305,20230209,2:12,278.252
23306,20230209,2:13,278.327
23307,20230209,2:13,278.434
23308,20230209,2:14,278.025
23309,20230209,2:14,277.66
23310,20230209,2:15,277.62
23311,20230209,2:15,277.478
23312,20230209,2:16,277.049
23313,20230209,2:16,275.704
23314,20230209,2:17,275.589
23315,20230209,2:17,275.706
23316,20230209,2:18,275.88
23317,20230209,2:18,276.435
23318,20230209,2:19,277.145
23319,20230209,2:19,277.593
23320,20230209,2:20,277.574
23321,20230209,2:20,277.735
23322,20230209,2:21,277.772
23323,20230209,2:21,277.983
23324,20230209,2:22,278.132
23325,20230209,2:22,278.255
23326,20230209,2:23,277.932
23327,20230209,2:23,277.785
