,date,kst,ME(S) CYL EXH GAS MEAN TEMP
1880,20230401,15:40,276.08
1881,20230401,15:40,275.741
1882,20230401,15:41,275.637
1883,20230401,15:41,275.875
1884,20230401,15:42,276.334
1885,20230401,15:42,276.432
1886,20230401,15:43,276.592
1887,20230401,15:43,276.918
1888,20230401,15:44,276.977
1889,20230401,15:44,276.814
1890,20230401,15:45,276.67
1891,20230401,15:45,276.809
1892,20230401,15:46,276.427
1893,20230401,15:46,276.44
1894,20230401,15:47,276.811
1895,20230401,15:47,276.945
1896,20230401,15:48,277.129
1897,20230401,15:48,277.481
1898,20230401,15:49,277.513
1899,20230401,15:49,277.582
1900,20230401,15:50,277.446
1901,20230401,15:50,277.302
1902,20230401,15:51,277.345
1903,20230401,15:51,277.366
1904,20230401,15:52,277.524
1905,20230401,15:52,277.38
1906,20230401,15:53,277.35
1907,20230401,15:53,277.47
1908,20230401,15:54,277.316
1909,20230401,15:54,277.081
1910,20230401,15:55,276.937
1911,20230401,15:55,276.867
1912,20230401,15:56,277.169
1913,20230401,15:56,277.316
1914,20230401,15:57,277.34
1915,20230401,15:57,277.276
1916,20230401,15:58,277.038
1917,20230401,15:58,277.233
1918,20230401,15:59,276.974
1919,20230401,15:59,276.798
1920,20230401,16:00,276.664
1921,20230401,16:00,276.376
1922,20230401,16:01,276.406
1923,20230401,16:01,276.664
1924,20230401,16:02,276.958
1925,20230401,16:02,277.094
1926,20230401,16:03,277.153
1927,20230401,16:03,276.923
1928,20230401,16:04,276.47
1929,20230401,16:04,277.043
1930,20230401,16:05,276.862
1931,20230401,16:05,276.672
1932,20230401,16:06,277.091
1933,20230401,16:06,277.468
1934,20230401,16:07,277.617
1935,20230401,16:07,277.553
1936,20230401,16:08,277.454
1937,20230401,16:08,277.401
1938,20230401,16:09,277.254
1939,20230401,16:09,276.937
1940,20230401,16:10,276.907
1941,20230401,16:10,277.07
1942,20230401,16:11,277.003
1943,20230401,16:11,276.582
1944,20230401,16:12,276.531
1945,20230401,16:12,276.744
1946,20230401,16:13,276.635
1947,20230401,16:13,276.64
1948,20230401,16:14,276.181
1949,20230401,16:14,275.877
1950,20230401,16:15,275.693
1951,20230401,16:15,276.008
1952,20230401,16:16,276.261
1953,20230401,16:16,276.704
1954,20230401,16:17,276.926
1955,20230401,16:17,277.059
1956,20230401,16:18,277.145
1957,20230401,16:18,277.049
1958,20230401,16:19,276.883
1959,20230401,16:19,276.598
1960,20230401,16:20,276.507
1961,20230401,16:20,276.432
1962,20230401,16:21,276.574
1963,20230401,16:21,276.614
1964,20230401,16:22,276.646
1965,20230401,16:22,276.472
1966,20230401,16:23,276.243
1967,20230401,16:23,276.632
1968,20230401,16:24,276.406
1969,20230401,16:24,276.683
1970,20230401,16:25,276.843
1971,20230401,16:25,277.182
1972,20230401,16:26,277.294
1973,20230401,16:26,277.142
1974,20230401,16:27,276.91
1975,20230401,16:27,276.558
1976,20230401,16:28,276.584
1977,20230401,16:28,276.678
1978,20230401,16:29,276.726
1979,20230401,16:29,277.211
1980,20230401,16:30,277.081
1981,20230401,16:30,276.648
1982,20230401,16:31,276.272
1983,20230401,16:31,276.646
1984,20230401,16:32,276.939
1985,20230401,16:32,277.105
1986,20230401,16:33,276.977
1987,20230401,16:33,277.342
1988,20230401,16:34,277.529
1989,20230401,16:34,277.438
1990,20230401,16:35,277.246
1991,20230401,16:35,277.075
1992,20230401,16:36,276.849
1993,20230401,16:36,277.027
1994,20230401,16:37,277.281
1995,20230401,16:37,277.086
1996,20230401,16:38,276.998
1997,20230401,16:38,277.113
1998,20230401,16:39,277.225
1999,20230401,16:39,277.409
2000,20230401,16:40,277.609
2001,20230401,16:40,277.625
2002,20230401,16:41,277.502
2003,20230401,16:41,277.321
2004,20230401,16:42,276.803
2005,20230401,16:42,276.736
2006,20230401,16:43,276.905
2007,20230401,16:43,276.953
2008,20230401,16:44,276.918
2009,20230401,16:44,276.883
2010,20230401,16:45,276.825
2011,20230401,16:45,277.129
2012,20230401,16:46,277.121
2013,20230401,16:46,276.902
2014,20230401,16:47,276.432
2015,20230401,16:47,276.243
2016,20230401,16:48,276.283
2017,20230401,16:48,276.149
2018,20230401,16:49,276.318
2019,20230401,16:49,276.358
2020,20230401,16:50,276.483
2021,20230401,16:50,276.459
2022,20230401,16:51,276.48
2023,20230401,16:51,276.488
2024,20230401,16:52,276.462
2025,20230401,16:52,276.411
2026,20230401,16:53,276.526
2027,20230401,16:53,276.323
2028,20230401,16:54,276.245
2029,20230401,16:54,276.224
2030,20230401,16:55,276.043
2031,20230401,16:55,276.347
2032,20230401,16:56,276.392
2033,20230401,16:56,276.52
2034,20230401,16:57,276.334
2035,20230401,16:57,276.563
2036,20230401,16:58,276.491
2037,20230401,16:58,276.275
2038,20230401,16:59,275.992
2039,20230401,16:59,275.65
2040,20230401,17:00,275.685
2041,20230401,17:00,275.794
2042,20230401,17:01,275.973
2043,20230401,17:01,276.136
2044,20230401,17:02,276.096
2045,20230401,17:02,276.414
2046,20230401,17:03,276.112
2047,20230401,17:03,275.928
2048,20230401,17:04,275.666
2049,20230401,17:04,275.907
2050,20230401,17:05,276.288
2051,20230401,17:05,276.696
2052,20230401,17:06,276.56
2053,20230401,17:06,276.379
2054,20230401,17:07,276.691
2055,20230401,17:07,276.472
2056,20230401,17:08,276.088
2057,20230401,17:08,276.293
2058,20230401,17:09,276.221
2059,20230401,17:09,276.171
2060,20230401,17:10,276.387
2061,20230401,17:10,276.224
2062,20230401,17:11,276.283
2063,20230401,17:11,276.243
2064,20230401,17:12,276.315
2065,20230401,17:12,276.28
2066,20230401,17:13,276.136
2067,20230401,17:13,275.957
2068,20230401,17:14,275.725
2069,20230401,17:14,275.597
2070,20230401,17:15,275.666
2071,20230401,17:15,275.856
2072,20230401,17:16,276.136
2073,20230401,17:16,276.542
2074,20230401,17:17,276.734
2075,20230401,17:17,276.763
2076,20230401,17:18,276.542
2077,20230401,17:18,276.459
2078,20230401,17:19,276.966
2079,20230401,17:19,276.768
2080,20230401,17:20,276.632
2081,20230401,17:20,276.704
2082,20230401,17:21,276.819
2083,20230401,17:21,276.691
2084,20230401,17:22,276.969
2085,20230401,17:22,277.268
2086,20230401,17:23,277.502
2087,20230401,17:23,277.102
2088,20230401,17:24,276.758
2089,20230401,17:24,276.555
2090,20230401,17:25,276.71
2091,20230401,17:25,276.744
2092,20230401,17:26,276.771
2093,20230401,17:26,276.723
2094,20230401,17:27,276.438
2095,20230401,17:27,276.302
2096,20230401,17:28,276.072
2097,20230401,17:28,275.915
2098,20230401,17:29,275.72
2099,20230401,17:29,275.512
2100,20230401,17:30,276.019
2101,20230401,17:30,276.328
2102,20230401,17:31,276.552
2103,20230401,17:31,276.379
2104,20230401,17:32,276.464
2105,20230401,17:32,276.905
2106,20230401,17:33,276.929
2107,20230401,17:33,276.806
2108,20230401,17:34,277.059
2109,20230401,17:34,277.396
2110,20230401,17:35,277.484
2111,20230401,17:35,277.353
2112,20230401,17:36,277.452
2113,20230401,17:36,277.246
2114,20230401,17:37,276.646
2115,20230401,17:37,276.675
2116,20230401,17:38,276.966
2117,20230401,17:38,277.057
2118,20230401,17:39,277.195
2119,20230401,17:39,277.142
2120,20230401,17:40,277.193
2121,20230401,17:40,277.073
2122,20230401,17:41,276.995
2123,20230401,17:41,276.915
2124,20230401,17:42,277.121
2125,20230401,17:42,277.219
2126,20230401,17:43,277.409
2127,20230401,17:43,277.222
2128,20230401,17:44,276.662
2129,20230401,17:44,276.582
2130,20230401,17:45,276.803
2131,20230401,17:45,277.222
2132,20230401,17:46,277.099
2133,20230401,17:46,276.672
2134,20230401,17:47,276.835
2135,20230401,17:47,277.019
2136,20230401,17:48,277.011
2137,20230401,17:48,277.163
2138,20230401,17:49,277.139
2139,20230401,17:49,277.241
2140,20230401,17:50,276.886
2141,20230401,17:50,276.446
2142,20230401,17:51,276.587
2143,20230401,17:51,277.099
2144,20230401,17:52,277.393
2145,20230401,17:52,277.646
2146,20230401,17:53,277.678
2147,20230401,17:53,277.735
2148,20230401,17:54,277.572
2149,20230401,17:54,277.278
2150,20230401,17:55,277.289
2151,20230401,17:55,277.364
2152,20230401,17:56,277.364
2153,20230401,17:56,277.177
2154,20230401,17:57,277.257
2155,20230401,17:57,276.923
2156,20230401,17:58,277.014
2157,20230401,17:58,277.281
2158,20230401,17:59,277.3
2159,20230401,17:59,277.217
2160,20230401,18:00,277.057
2161,20230401,18:00,277.195
2162,20230401,18:01,276.995
2163,20230401,18:01,277.086
2164,20230401,18:02,277.537
2165,20230401,18:02,277.425
2166,20230401,18:03,277.465
2167,20230401,18:03,277.075
2168,20230401,18:04,276.913
2169,20230401,18:04,277.203
2170,20230401,18:05,277.478
2171,20230401,18:05,277.292
2172,20230401,18:06,277.211
2173,20230401,18:06,277.235
2174,20230401,18:07,276.747
2175,20230401,18:07,276.787
2176,20230401,18:08,277.011
2177,20230401,18:08,277.198
2178,20230401,18:09,277.313
2179,20230401,18:09,276.974
2180,20230401,18:10,276.64
2181,20230401,18:10,276.563
2182,20230401,18:11,276.558
2183,20230401,18:11,276.526
2184,20230401,18:12,276.539
2185,20230401,18:12,276.638
2186,20230401,18:13,276.953
2187,20230401,18:13,276.886
2188,20230401,18:14,276.752
2189,20230401,18:14,276.811
2190,20230401,18:15,276.659
2191,20230401,18:15,276.584
2192,20230401,18:16,276.56
2193,20230401,18:16,276.518
2194,20230401,18:17,276.264
2195,20230401,18:17,276.307
2196,20230401,18:18,276.416
2197,20230401,18:18,276.211
2198,20230401,18:19,276.136
2199,20230401,18:19,276.141
2200,20230401,18:20,276.256
2201,20230401,18:20,276.363
2202,20230401,18:21,276.432
2203,20230401,18:21,276.539
2204,20230401,18:22,276.563
2205,20230401,18:22,276.571
2206,20230401,18:23,276.747
2207,20230401,18:23,276.438
2208,20230401,18:24,276.235
2209,20230401,18:24,276.096
2210,20230401,18:25,276.152
2211,20230401,18:25,276.133
2212,20230401,18:26,276.069
2213,20230401,18:26,275.81
2214,20230401,18:27,276.16
2215,20230401,18:27,276.342
2216,20230401,18:28,276.392
2217,20230401,18:28,276.229
2218,20230401,18:29,276.061
2219,20230401,18:29,276.256
2220,20230401,18:30,276.467
2221,20230401,18:30,276.299
2222,20230401,18:31,276.136
2223,20230401,18:31,276.04
2224,20230401,18:32,276.075
2225,20230401,18:32,276.269
2226,20230401,18:33,276.595
2227,20230401,18:33,276.251
2228,20230401,18:34,276.243
2229,20230401,18:34,275.995
2230,20230401,18:35,276.027
2231,20230401,18:35,276.107
2232,20230401,18:36,276.051
2233,20230401,18:36,276.208
2234,20230401,18:37,276.491
2235,20230401,18:37,276.443
2236,20230401,18:38,276.451
2237,20230401,18:38,276.606
2238,20230401,18:39,276.366
2239,20230401,18:39,276.104
2240,20230401,18:40,276.293
2241,20230401,18:40,276.683
2242,20230401,18:41,276.614
2243,20230401,18:41,276.592
2244,20230401,18:42,276.507
2245,20230401,18:42,276.576
2246,20230401,18:43,276.779
2247,20230401,18:43,276.686
2248,20230401,18:44,276.584
2249,20230401,18:44,276.515
2250,20230401,18:45,276.128
2251,20230401,18:45,276.027
2252,20230401,18:46,275.931
2253,20230401,18:46,276.152
2254,20230401,18:47,276.155
2255,20230401,18:47,276.0
2256,20230401,18:48,275.92
2257,20230401,18:48,276.136
2258,20230401,18:49,276.326
2259,20230401,18:49,276.245
2260,20230401,18:50,276.416
2261,20230401,18:50,276.51
2262,20230401,18:51,276.502
2263,20230401,18:51,276.63
2264,20230401,18:52,276.6
2265,20230401,18:52,276.731
2266,20230401,18:53,276.731
2267,20230401,18:53,276.304
2268,20230401,18:54,276.35
2269,20230401,18:54,276.245
2270,20230401,18:55,276.136
2271,20230401,18:55,276.203
2272,20230401,18:56,276.422
2273,20230401,18:56,276.606
2274,20230401,18:57,276.598
2275,20230401,18:57,276.179
2276,20230401,18:58,275.872
2277,20230401,18:58,275.52
2278,20230401,18:59,275.632
2279,20230401,18:59,275.698
2280,20230401,19:00,275.693
2281,20230401,19:00,275.72
2282,20230401,19:01,275.424
2283,20230401,19:01,275.461
2284,20230401,19:02,275.888
2285,20230401,19:02,275.989
2286,20230401,19:03,275.92
2287,20230401,19:03,276.352
2288,20230401,19:04,276.416
2289,20230401,19:04,276.275
2290,20230401,19:05,276.566
2291,20230401,19:05,276.672
2292,20230401,19:06,276.584
2293,20230401,19:06,276.446
2294,20230401,19:07,276.232
2295,20230401,19:07,276.309
2296,20230401,19:08,276.091
2297,20230401,19:08,276.339
2298,20230401,19:09,276.403
2299,20230401,19:09,276.237
2300,20230401,19:10,275.896
2301,20230401,19:10,275.685
2302,20230401,19:11,275.867
2303,20230401,19:11,276.069
2304,20230401,19:12,276.219
2305,20230401,19:12,276.141
2306,20230401,19:13,276.152
2307,20230401,19:13,276.056
2308,20230401,19:14,276.163
2309,20230401,19:14,276.149
2310,20230401,19:15,276.491
2311,20230401,19:15,276.52
2312,20230401,19:16,276.344
2313,20230401,19:16,276.696
2314,20230401,19:17,276.664
2315,20230401,19:17,276.44
2316,20230401,19:18,276.384
2317,20230401,19:18,276.555
2318,20230401,19:19,276.606
2319,20230401,19:19,276.592
2320,20230401,19:20,276.518
2321,20230401,19:20,276.491
2322,20230401,19:21,276.205
2323,20230401,19:21,276.155
2324,20230401,19:22,276.053
2325,20230401,19:22,275.864
2326,20230401,19:23,275.899
2327,20230401,19:23,275.896
2328,20230401,19:24,275.867
2329,20230401,19:24,275.949
2330,20230401,19:25,275.744
2331,20230401,19:25,275.648
2332,20230401,19:26,275.752
2333,20230401,19:26,275.773
2334,20230401,19:27,275.794
2335,20230401,19:27,275.794
2336,20230401,19:28,275.504
2337,20230401,19:28,275.37
2338,20230401,19:29,275.466
2339,20230401,19:29,275.504
2340,20230401,19:30,275.453
2341,20230401,19:30,275.44
2342,20230401,19:31,275.154
2343,20230401,19:31,275.242
2344,20230401,19:32,275.653
2345,20230401,19:32,276.005
2346,20230401,19:33,275.965
2347,20230401,19:33,276.021
2348,20230401,19:34,275.885
2349,20230401,19:34,276.232
2350,20230401,19:35,276.253
2351,20230401,19:35,275.853
2352,20230401,19:36,275.664
2353,20230401,19:36,275.877
2354,20230401,19:37,276.301
2355,20230401,19:37,276.654
2356,20230401,19:38,277.011
2357,20230401,19:38,276.835
2358,20230401,19:39,276.728
2359,20230401,19:39,276.878
2360,20230401,19:40,276.947
2361,20230401,19:40,276.99
2362,20230401,19:41,276.987
2363,20230401,19:41,276.854
2364,20230401,19:42,276.795
2365,20230401,19:42,276.811
2366,20230401,19:43,276.817
2367,20230401,19:43,276.691
2368,20230401,19:44,276.643
2369,20230401,19:44,276.387
2370,20230401,19:45,276.224
2371,20230401,19:45,275.907
2372,20230401,19:46,275.458
2373,20230401,19:46,275.066
2374,20230401,19:47,275.143
2375,20230401,19:47,275.199
2376,20230401,19:48,275.189
2377,20230401,19:48,275.72
2378,20230401,19:49,275.928
2379,20230401,19:49,276.659
2380,20230401,19:50,277.147
2381,20230401,19:50,277.011
2382,20230401,19:51,276.825
2383,20230401,19:51,276.726
2384,20230401,19:52,276.624
2385,20230401,19:52,276.576
2386,20230401,19:53,276.496
2387,20230401,19:53,276.547
2388,20230401,19:54,276.566
2389,20230401,19:54,276.459
2390,20230401,19:55,276.096
2391,20230401,19:55,275.851
2392,20230401,19:56,275.554
2393,20230401,19:56,275.282
2394,20230401,19:57,274.941
2395,20230401,19:57,275.109
2396,20230401,19:58,275.672
2397,20230401,19:58,276.008
2398,20230401,19:59,275.813
2399,20230401,19:59,275.867
2400,20230401,20:00,276.152
2401,20230401,20:00,276.197
2402,20230401,20:01,275.813
2403,20230401,20:01,275.493
2404,20230401,20:02,275.33
2405,20230401,20:02,275.421
2406,20230401,20:03,275.317
2407,20230401,20:03,275.632
2408,20230401,20:04,275.677
2409,20230401,20:04,275.496
2410,20230401,20:05,275.309
2411,20230401,20:05,275.346
2412,20230401,20:06,275.229
2413,20230401,20:06,275.418
2414,20230401,20:07,276.027
2415,20230401,20:07,276.195
2416,20230401,20:08,275.976
2417,20230401,20:08,275.96
2418,20230401,20:09,275.848
2419,20230401,20:09,275.973
2420,20230401,20:10,276.013
2421,20230401,20:10,275.701
2422,20230401,20:11,275.613
2423,20230401,20:11,275.45
2424,20230401,20:12,275.562
2425,20230401,20:12,275.61
2426,20230401,20:13,275.44
2427,20230401,20:13,275.693
2428,20230401,20:14,275.397
2429,20230401,20:14,275.442
2430,20230401,20:15,275.816
2431,20230401,20:15,276.003
2432,20230401,20:16,276.051
2433,20230401,20:16,275.792
2434,20230401,20:17,275.797
2435,20230401,20:17,275.714
2436,20230401,20:18,275.947
2437,20230401,20:18,275.616
2438,20230401,20:19,275.138
2439,20230401,20:19,275.061
2440,20230401,20:20,275.178
2441,20230401,20:20,275.138
2442,20230401,20:21,275.314
2443,20230401,20:21,275.392
2444,20230401,20:22,275.426
2445,20230401,20:22,275.493
2446,20230401,20:23,275.602
2447,20230401,20:23,275.552
2448,20230401,20:24,275.642
2449,20230401,20:24,275.482
2450,20230401,20:25,275.637
2451,20230401,20:25,275.658
2452,20230401,20:26,275.538
2453,20230401,20:26,275.234
2454,20230401,20:27,275.167
2455,20230401,20:27,274.935
2456,20230401,20:28,275.071
2457,20230401,20:28,275.21
2458,20230401,20:29,275.037
2459,20230401,20:29,275.146
2460,20230401,20:30,275.069
2461,20230401,20:30,275.026
2462,20230401,20:31,274.903
2463,20230401,20:31,274.866
2464,20230401,20:32,275.071
2465,20230401,20:32,275.007
2466,20230401,20:33,275.181
2467,20230401,20:33,275.242
2468,20230401,20:34,275.135
2469,20230401,20:34,274.81
2470,20230401,20:35,274.834
2471,20230401,20:35,274.879
2472,20230401,20:36,275.229
2473,20230401,20:36,275.335
2474,20230401,20:37,275.49
2475,20230401,20:37,275.642
2476,20230401,20:38,275.432
2477,20230401,20:38,275.522
2478,20230401,20:39,275.685
2479,20230401,20:39,275.658
2480,20230401,20:40,275.48
2481,20230401,20:40,275.506
2482,20230401,20:41,275.824
2483,20230401,20:41,275.955
2484,20230401,20:42,275.867
2485,20230401,20:42,275.661
2486,20230401,20:43,275.656
2487,20230401,20:43,275.792
2488,20230401,20:44,275.909
2489,20230401,20:44,275.666
2490,20230401,20:45,275.263
2491,20230401,20:45,275.087
2492,20230401,20:46,275.167
2493,20230401,20:46,274.938
2494,20230401,20:47,274.556
2495,20230401,20:47,274.292
2496,20230401,20:48,274.476
2497,20230401,20:48,274.81
2498,20230401,20:49,274.903
2499,20230401,20:49,275.17
2500,20230401,20:50,275.013
2501,20230401,20:50,274.778
2502,20230401,20:51,274.943
2503,20230401,20:51,275.157
2504,20230401,20:52,275.245
2505,20230401,20:52,275.237
2506,20230401,20:53,275.205
2507,20230401,20:53,275.311
2508,20230401,20:54,275.394
2509,20230401,20:54,275.034
2510,20230401,20:55,275.045
2511,20230401,20:55,274.85
2512,20230401,20:56,274.46
2513,20230401,20:56,274.38
2514,20230401,20:57,274.463
2515,20230401,20:57,274.583
2516,20230401,20:58,274.682
2517,20230401,20:58,274.676
2518,20230401,20:59,274.866
2519,20230401,20:59,274.89
2520,20230401,21:00,275.109
2521,20230401,21:00,275.346
2522,20230401,21:01,275.301
2523,20230401,21:01,275.226
2524,20230401,21:02,275.207
2525,20230401,21:02,274.82
2526,20230401,21:03,274.722
2527,20230401,21:03,274.86
2528,20230401,21:04,274.746
2529,20230401,21:04,274.909
2530,20230401,21:05,275.101
2531,20230401,21:05,275.325
2532,20230401,21:06,275.263
2533,20230401,21:06,274.957
2534,20230401,21:07,274.839
2535,20230401,21:07,274.826
2536,20230401,21:08,274.941
2537,20230401,21:08,274.938
2538,20230401,21:09,274.986
2539,20230401,21:09,275.205
2540,20230401,21:10,275.384
2541,20230401,21:10,275.402
2542,20230401,21:11,275.573
2543,20230401,21:11,275.867
2544,20230401,21:12,275.941
2545,20230401,21:12,275.872
2546,20230401,21:13,275.848
2547,20230401,21:13,275.514
2548,20230401,21:14,275.338
2549,20230401,21:14,275.17
2550,20230401,21:15,275.215
2551,20230401,21:15,275.274
2552,20230401,21:16,275.405
2553,20230401,21:16,275.359
2554,20230401,21:17,275.181
2555,20230401,21:17,274.855
2556,20230401,21:18,274.799
2557,20230401,21:18,274.989
2558,20230401,21:19,275.029
2559,20230401,21:19,275.053
2560,20230401,21:20,275.207
2561,20230401,21:20,275.49
2562,20230401,21:21,275.613
2563,20230401,21:21,275.749
2564,20230401,21:22,275.725
2565,20230401,21:22,275.717
2566,20230401,21:23,275.52
2567,20230401,21:23,275.093
2568,20230401,21:24,274.698
2569,20230401,21:24,275.055
2570,20230401,21:25,275.239
2571,20230401,21:25,275.498
2572,20230401,21:26,275.589
2573,20230401,21:26,275.242
2574,20230401,21:27,275.103
2575,20230401,21:27,275.269
2576,20230401,21:28,275.533
2577,20230401,21:28,275.199
2578,20230401,21:29,275.333
2579,20230401,21:29,275.56
2580,20230401,21:30,275.909
2581,20230401,21:30,275.875
2582,20230401,21:31,275.653
2583,20230401,21:31,275.48
2584,20230401,21:32,275.789
2585,20230401,21:32,275.912
2586,20230401,21:33,275.907
2587,20230401,21:33,275.56
2588,20230401,21:34,275.362
2589,20230401,21:34,275.389
2590,20230401,21:35,275.48
2591,20230401,21:35,275.488
2592,20230401,21:36,275.477
2593,20230401,21:36,275.474
2594,20230401,21:37,275.464
2595,20230401,21:37,275.314
2596,20230401,21:38,275.026
2597,20230401,21:38,274.97
2598,20230401,21:39,275.165
2599,20230401,21:39,275.173
2600,20230401,21:40,275.333
2601,20230401,21:40,275.333
2602,20230401,21:41,275.074
2603,20230401,21:41,274.965
2604,20230401,21:42,274.978
2605,20230401,21:42,275.242
2606,20230401,21:43,275.45
2607,20230401,21:43,275.522
2608,20230401,21:44,275.448
2609,20230401,21:44,275.154
2610,20230401,21:45,274.986
2611,20230401,21:45,275.023
2612,20230401,21:46,274.938
2613,20230401,21:46,274.93
2614,20230401,21:47,274.775
2615,20230401,21:47,274.7
2616,20230401,21:48,274.332
2617,20230401,21:48,274.212
2618,20230401,21:49,274.268
2619,20230401,21:49,274.538
2620,20230401,21:50,274.636
2621,20230401,21:50,274.836
2622,20230401,21:51,274.959
2623,20230401,21:51,274.884
2624,20230401,21:52,274.935
2625,20230401,21:52,274.951
2626,20230401,21:53,274.922
2627,20230401,21:53,275.082
2628,20230401,21:54,275.154
2629,20230401,21:54,275.138
2630,20230401,21:55,275.394
2631,20230401,21:55,275.616
2632,20230401,21:56,275.477
2633,20230401,21:56,275.383
2634,20230401,21:57,275.17
2635,20230401,21:57,275.319
2636,20230401,21:58,275.664
2637,20230401,21:58,275.963
2638,20230401,21:59,276.008
2639,20230401,21:59,275.885
2640,20230401,22:00,275.698
2641,20230401,22:00,275.618
2642,20230401,22:01,275.786
2643,20230401,22:01,275.746
2644,20230401,22:02,275.936
2645,20230401,22:02,276.045
2646,20230401,22:03,275.68
2647,20230401,22:03,275.517
2648,20230401,22:04,275.952
2649,20230401,22:04,276.371
2650,20230401,22:05,276.08
2651,20230401,22:05,275.853
2652,20230401,22:06,275.987
2653,20230401,22:06,276.051
2654,20230401,22:07,276.016
2655,20230401,22:07,275.76
2656,20230401,22:08,275.688
2657,20230401,22:08,275.701
2658,20230401,22:09,275.661
2659,20230401,22:09,276.003
2660,20230401,22:10,276.088
2661,20230401,22:10,276.24
2662,20230401,22:11,276.149
2663,20230401,22:11,276.12
2664,20230401,22:12,275.859
2665,20230401,22:12,275.805
2666,20230401,22:13,275.714
2667,20230401,22:13,275.76
2668,20230401,22:14,275.573
2669,20230401,22:14,275.645
2670,20230401,22:15,275.733
2671,20230401,22:15,275.335
2672,20230401,22:16,275.421
2673,20230401,22:16,275.261
2674,20230401,22:17,275.133
2675,20230401,22:17,275.255
2676,20230401,22:18,275.317
2677,20230401,22:18,275.154
2678,20230401,22:19,275.015
2679,20230401,22:19,275.039
2680,20230401,22:20,275.119
2681,20230401,22:20,275.199
2682,20230401,22:21,275.023
2683,20230401,22:21,275.186
2684,20230401,22:22,275.277
2685,20230401,22:22,275.279
2686,20230401,22:23,275.154
2687,20230401,22:23,275.586
2688,20230401,22:24,275.712
2689,20230401,22:24,275.834
2690,20230401,22:25,276.008
2691,20230401,22:25,275.875
2692,20230401,22:26,275.981
2693,20230401,22:26,275.778
2694,20230401,22:27,275.565
2695,20230401,22:27,275.426
2696,20230401,22:28,275.826
2697,20230401,22:28,276.213
2698,20230401,22:29,276.366
2699,20230401,22:29,276.374
2700,20230401,22:30,276.472
2701,20230401,22:30,276.502
2702,20230401,22:31,276.219
2703,20230401,22:31,276.221
2704,20230401,22:32,276.459
2705,20230401,22:32,276.576
2706,20230401,22:33,276.304
2707,20230401,22:33,276.371
2708,20230401,22:34,276.427
2709,20230401,22:34,276.248
2710,20230401,22:35,276.035
2711,20230401,22:35,276.003
2712,20230401,22:36,275.981
2713,20230401,22:36,275.797
2714,20230401,22:37,275.581
2715,20230401,22:37,275.61
2716,20230401,22:38,275.821
2717,20230401,22:38,276.267
2718,20230401,22:39,276.443
2719,20230401,22:39,276.352
2720,20230401,22:40,276.43
2721,20230401,22:40,276.603
2722,20230401,22:41,276.63
2723,20230401,22:41,276.304
2724,20230401,22:42,276.125
2725,20230401,22:42,276.128
2726,20230401,22:43,276.179
2727,20230401,22:43,275.949
2728,20230401,22:44,275.778
2729,20230401,22:44,275.877
2730,20230401,22:45,275.8
2731,20230401,22:45,275.376
2732,20230401,22:46,275.437
2733,20230401,22:46,275.378
2734,20230401,22:47,275.202
2735,20230401,22:47,275.114
2736,20230401,22:48,275.165
2737,20230401,22:48,275.472
2738,20230401,22:49,275.29
2739,20230401,22:49,275.093
2740,20230401,22:50,275.053
2741,20230401,22:50,275.181
2742,20230401,22:51,275.173
2743,20230401,22:51,275.261
2744,20230401,22:52,275.373
2745,20230401,22:52,275.578
2746,20230401,22:53,275.696
2747,20230401,22:53,275.466
2748,20230401,22:54,275.125
2749,20230401,22:54,274.917
2750,20230401,22:55,274.866
2751,20230401,22:55,274.866
2752,20230401,22:56,274.949
2753,20230401,22:56,274.981
2754,20230401,22:57,274.927
2755,20230401,22:57,275.034
2756,20230401,22:58,275.29
2757,20230401,22:58,275.602
2758,20230401,22:59,275.688
2759,20230401,22:59,275.629
2760,20230401,23:00,275.56
2761,20230401,23:00,275.469
2762,20230401,23:01,275.33
2763,20230401,23:01,275.488
2764,20230401,23:02,275.65
2765,20230401,23:02,275.525
2766,20230401,23:03,275.37
2767,20230401,23:03,275.765
2768,20230401,23:04,276.032
2769,20230401,23:04,276.165
2770,20230401,23:05,276.179
2771,20230401,23:05,276.096
2772,20230401,23:06,275.915
2773,20230401,23:06,275.949
2774,20230401,23:07,275.923
2775,20230401,23:07,275.624
2776,20230401,23:08,275.41
2777,20230401,23:08,275.717
2778,20230401,23:09,275.64
2779,20230401,23:09,275.674
2780,20230401,23:10,275.621
2781,20230401,23:10,275.581
2782,20230401,23:11,275.672
2783,20230401,23:11,275.586
2784,20230401,23:12,275.522
2785,20230401,23:12,275.45
2786,20230401,23:13,275.506
2787,20230401,23:13,275.418
2788,20230401,23:14,275.397
2789,20230401,23:14,275.786
2790,20230401,23:15,275.664
2791,20230401,23:15,275.565
2792,20230401,23:16,275.418
2793,20230401,23:16,274.914
2794,20230401,23:17,274.388
2795,20230401,23:17,274.858
2796,20230401,23:18,275.103
2797,20230401,23:18,274.991
2798,20230401,23:19,274.967
2799,20230401,23:19,274.989
2800,20230401,23:20,275.074
2801,20230401,23:20,275.253
2802,20230401,23:21,275.562
2803,20230401,23:21,275.589
2804,20230401,23:22,275.576
2805,20230401,23:22,275.581
2806,20230401,23:23,275.52
2807,20230401,23:23,275.514
2808,20230401,23:24,275.354
2809,20230401,23:24,275.173
2810,20230401,23:25,275.213
