,date,kst,ME(S) CYL EXH GAS MEAN TEMP
26360,20230610,3:40,54.184
26361,20230610,3:40,54.194
26362,20230610,3:41,54.2
26363,20230610,3:41,54.194
26364,20230610,3:42,54.181
26365,20230610,3:42,54.186
26366,20230610,3:43,54.189
26367,20230610,3:43,54.181
26368,20230610,3:44,54.168
26369,20230610,3:44,54.176
26370,20230610,3:45,54.17
26371,20230610,3:45,54.168
26372,20230610,3:46,54.152
26373,20230610,3:46,54.165
26374,20230610,3:47,54.173
26375,20230610,3:47,54.16
26376,20230610,3:48,54.165
26377,20230610,3:48,54.17
26378,20230610,3:49,54.157
26379,20230610,3:49,54.152
26380,20230610,3:50,54.154
26381,20230610,3:50,54.157
26382,20230610,3:51,54.149
26383,20230610,3:51,54.146
26384,20230610,3:52,54.146
26385,20230610,3:52,54.136
26386,20230610,3:53,54.146
26387,20230610,3:53,54.141
26388,20230610,3:54,54.136
26389,20230610,3:54,54.138
26390,20230610,3:55,54.122
26391,20230610,3:55,54.122
26392,20230610,3:56,54.128
26393,20230610,3:56,54.106
26394,20230610,3:57,54.119
26395,20230610,3:57,54.114
26396,20230610,3:58,54.111
26397,20230610,3:58,54.125
26398,20230610,3:59,54.119
26399,20230610,3:59,54.109
26400,20230610,4:00,54.109
26401,20230610,4:00,54.109
26402,20230610,4:01,54.122
26403,20230610,4:01,54.122
26404,20230610,4:02,54.106
26405,20230610,4:02,54.103
26406,20230610,4:03,54.101
26407,20230610,4:03,54.111
26408,20230610,4:04,54.117
26409,20230610,4:04,54.106
26410,20230610,4:05,54.095
26411,20230610,4:05,54.098
26412,20230610,4:06,54.095
26413,20230610,4:06,54.095
26414,20230610,4:07,54.085
26415,20230610,4:07,54.098
26416,20230610,4:08,54.093
26417,20230610,4:08,54.09
26418,20230610,4:09,54.071
26419,20230610,4:09,54.095
26420,20230610,4:10,54.09
26421,20230610,4:10,54.077
26422,20230610,4:11,54.063
26423,20230610,4:11,54.074
26424,20230610,4:12,54.063
26425,20230610,4:12,54.058
26426,20230610,4:13,54.074
26427,20230610,4:13,54.066
26428,20230610,4:14,54.066
26429,20230610,4:14,54.047
26430,20230610,4:15,54.066
26431,20230610,4:15,54.039
26432,20230610,4:16,54.042
26433,20230610,4:16,54.047
26434,20230610,4:17,54.037
26435,20230610,4:17,54.047
26436,20230610,4:18,54.042
26437,20230610,4:18,54.042
26438,20230610,4:19,54.029
26439,20230610,4:19,54.034
26440,20230610,4:20,54.029
26441,20230610,4:20,54.034
26442,20230610,4:21,54.023
26443,20230610,4:21,54.039
26444,20230610,4:22,54.018
26445,20230610,4:22,54.015
26446,20230610,4:23,54.013
26447,20230610,4:23,54.007
26448,20230610,4:24,54.007
26449,20230610,4:24,54.018
26450,20230610,4:25,54.021
26451,20230610,4:25,54.01
26452,20230610,4:26,53.997
26453,20230610,4:26,54.013
26454,20230610,4:27,54.01
26455,20230610,4:27,54.007
26456,20230610,4:28,54.002
26457,20230610,4:28,54.007
26458,20230610,4:29,54.013
26459,20230610,4:29,53.994
26460,20230610,4:30,53.997
26461,20230610,4:30,53.989
26462,20230610,4:31,53.991
26463,20230610,4:31,53.989
26464,20230610,4:32,53.975
26465,20230610,4:32,53.991
26466,20230610,4:33,53.973
26467,20230610,4:33,53.983
26468,20230610,4:34,53.989
26469,20230610,4:34,53.978
26470,20230610,4:35,53.989
26471,20230610,4:35,53.973
26472,20230610,4:36,53.954
26473,20230610,4:36,53.967
26474,20230610,4:37,53.97
26475,20230610,4:37,53.973
26476,20230610,4:38,53.965
26477,20230610,4:38,53.983
26478,20230610,4:39,53.962
26479,20230610,4:39,53.97
26480,20230610,4:40,53.97
26481,20230610,4:40,53.967
26482,20230610,4:41,53.967
26483,20230610,4:41,53.959
26484,20230610,4:42,53.967
26485,20230610,4:42,53.959
26486,20230610,4:43,53.97
26487,20230610,4:43,53.967
26488,20230610,4:44,53.967
26489,20230610,4:44,53.965
26490,20230610,4:45,53.957
26491,20230610,4:45,53.962
26492,20230610,4:46,53.978
26493,20230610,4:46,53.965
26494,20230610,4:47,53.965
26495,20230610,4:47,53.949
26496,20230610,4:48,53.959
26497,20230610,4:48,53.967
26498,20230610,4:49,53.957
26499,20230610,4:49,53.957
26500,20230610,4:50,53.957
26501,20230610,4:50,53.949
26502,20230610,4:51,53.97
26503,20230610,4:51,53.965
26504,20230610,4:52,53.967
26505,20230610,4:52,53.954
26506,20230610,4:53,53.967
26507,20230610,4:53,53.957
26508,20230610,4:54,53.943
26509,20230610,4:54,53.957
26510,20230610,4:55,53.959
26511,20230610,4:55,53.959
26512,20230610,4:56,53.949
26513,20230610,4:56,53.962
26514,20230610,4:57,53.943
26515,20230610,4:57,53.957
26516,20230610,4:58,53.951
26517,20230610,4:58,53.951
26518,20230610,4:59,53.951
26519,20230610,4:59,53.962
26520,20230610,5:00,53.965
26521,20230610,5:00,53.949
26522,20230610,5:01,53.946
26523,20230610,5:01,53.949
26524,20230610,5:02,53.938
26525,20230610,5:02,53.943
26526,20230610,5:03,53.949
26527,20230610,5:03,53.941
26528,20230610,5:04,53.946
26529,20230610,5:04,53.943
26530,20230610,5:05,53.946
26531,20230610,5:05,53.941
26532,20230610,5:06,53.922
26533,20230610,5:06,53.941
26534,20230610,5:07,53.927
26535,20230610,5:07,53.943
26536,20230610,5:08,53.935
26537,20230610,5:08,53.925
26538,20230610,5:09,53.938
26539,20230610,5:09,53.927
26540,20230610,5:10,53.917
26541,20230610,5:10,53.946
26542,20230610,5:11,53.927
26543,20230610,5:11,53.925
26544,20230610,5:12,53.93
26545,20230610,5:12,53.933
26546,20230610,5:13,53.925
26547,20230610,5:13,53.927
26548,20230610,5:14,53.93
26549,20230610,5:14,53.922
26550,20230610,5:15,53.909
26551,20230610,5:15,53.911
26552,20230610,5:16,53.911
26553,20230610,5:16,53.917
26554,20230610,5:17,53.909
26555,20230610,5:17,53.909
26556,20230610,5:18,53.914
26557,20230610,5:18,53.917
26558,20230610,5:19,53.903
26559,20230610,5:19,53.911
26560,20230610,5:20,53.909
26561,20230610,5:20,53.895
26562,20230610,5:21,53.906
26563,20230610,5:21,53.911
26564,20230610,5:22,53.909
26565,20230610,5:22,53.903
26566,20230610,5:23,53.914
26567,20230610,5:23,53.906
26568,20230610,5:24,53.911
26569,20230610,5:24,53.903
26570,20230610,5:25,53.893
26571,20230610,5:25,53.895
26572,20230610,5:26,53.906
26573,20230610,5:26,53.893
26574,20230610,5:27,53.885
26575,20230610,5:27,53.901
26576,20230610,5:28,53.893
26577,20230610,5:28,53.882
26578,20230610,5:29,53.89
26579,20230610,5:29,53.89
26580,20230610,5:30,53.89
26581,20230610,5:30,53.887
26582,20230610,5:31,53.885
26583,20230610,5:31,53.879
26584,20230610,5:32,53.887
26585,20230610,5:32,53.885
26586,20230610,5:33,53.89
26587,20230610,5:33,53.874
26588,20230610,5:34,53.861
26589,20230610,5:34,53.882
26590,20230610,5:35,53.869
26591,20230610,5:35,53.869
26592,20230610,5:36,53.877
26593,20230610,5:36,53.863
26594,20230610,5:37,53.887
26595,20230610,5:37,53.874
26596,20230610,5:38,53.877
26597,20230610,5:38,53.863
26598,20230610,5:39,53.869
26599,20230610,5:39,53.853
26600,20230610,5:40,53.863
26601,20230610,5:40,53.866
26602,20230610,5:41,53.861
26603,20230610,5:41,53.858
26604,20230610,5:42,53.842
26605,20230610,5:42,53.858
26606,20230610,5:43,53.837
26607,20230610,5:43,53.845
26608,20230610,5:44,53.853
26609,20230610,5:44,53.847
26610,20230610,5:45,53.845
26611,20230610,5:45,53.839
26612,20230610,5:46,53.829
26613,20230610,5:46,53.834
26614,20230610,5:47,53.821
26615,20230610,5:47,53.837
26616,20230610,5:48,53.834
26617,20230610,5:48,53.829
26618,20230610,5:49,53.829
26619,20230610,5:49,53.831
26620,20230610,5:50,53.818
26621,20230610,5:50,53.829
26622,20230610,5:51,53.815
26623,20230610,5:51,53.831
26624,20230610,5:52,53.839
26625,20230610,5:52,53.831
26626,20230610,5:53,53.829
26627,20230610,5:53,53.831
26628,20230610,5:54,53.826
26629,20230610,5:54,53.815
26630,20230610,5:55,53.813
26631,20230610,5:55,53.81
26632,20230610,5:56,53.807
26633,20230610,5:56,53.813
26634,20230610,5:57,53.815
26635,20230610,5:57,53.821
26636,20230610,5:58,53.813
26637,20230610,5:58,53.807
26638,20230610,5:59,53.81
26639,20230610,5:59,53.823
26640,20230610,6:00,53.807
26641,20230610,6:00,53.807
26642,20230610,6:01,53.797
26643,20230610,6:01,53.802
26644,20230610,6:02,53.802
26645,20230610,6:02,53.805
26646,20230610,6:03,53.797
26647,20230610,6:03,53.789
26648,20230610,6:04,53.797
26649,20230610,6:04,53.799
26650,20230610,6:05,53.794
26651,20230610,6:05,53.789
26652,20230610,6:06,53.791
26653,20230610,6:06,53.783
26654,20230610,6:07,53.791
26655,20230610,6:07,53.783
26656,20230610,6:08,53.791
26657,20230610,6:08,53.802
26658,20230610,6:09,53.773
26659,20230610,6:09,53.786
26660,20230610,6:10,53.759
26661,20230610,6:10,53.77
26662,20230610,6:11,53.778
26663,20230610,6:11,53.775
26664,20230610,6:12,53.775
26665,20230610,6:12,53.778
26666,20230610,6:13,53.773
26667,20230610,6:13,53.757
26668,20230610,6:14,53.767
26669,20230610,6:14,53.765
26670,20230610,6:15,53.77
26671,20230610,6:15,53.765
26672,20230610,6:16,53.762
26673,20230610,6:16,53.762
26674,20230610,6:17,53.754
26675,20230610,6:17,53.746
26676,20230610,6:18,53.765
26677,20230610,6:18,53.754
26678,20230610,6:19,53.754
26679,20230610,6:19,53.762
26680,20230610,6:20,53.746
26681,20230610,6:20,53.746
26682,20230610,6:21,53.746
26683,20230610,6:21,53.757
26684,20230610,6:22,53.743
26685,20230610,6:22,53.754
26686,20230610,6:23,53.743
26687,20230610,6:23,53.757
26688,20230610,6:24,53.733
26689,20230610,6:24,53.735
26690,20230610,6:25,53.741
26691,20230610,6:25,53.741
26692,20230610,6:26,53.719
26693,20230610,6:26,53.714
26694,20230610,6:27,53.717
26695,20230610,6:27,53.725
26696,20230610,6:28,53.725
26697,20230610,6:28,53.73
26698,20230610,6:29,53.738
26699,20230610,6:29,53.743
26700,20230610,6:30,53.722
26701,20230610,6:30,53.727
26702,20230610,6:31,53.725
26703,20230610,6:31,53.706
26704,20230610,6:32,53.73
26705,20230610,6:32,53.73
26706,20230610,6:33,53.714
26707,20230610,6:33,53.706
26708,20230610,6:34,53.727
26709,20230610,6:34,53.717
26710,20230610,6:35,53.717
26711,20230610,6:35,53.719
26712,20230610,6:36,53.709
26713,20230610,6:36,53.701
26714,20230610,6:37,53.714
26715,20230610,6:37,53.722
26716,20230610,6:38,53.717
26717,20230610,6:38,53.711
26718,20230610,6:39,53.719
26719,20230610,6:39,53.714
26720,20230610,6:40,53.714
26721,20230610,6:40,53.701
26722,20230610,6:41,53.701
26723,20230610,6:41,53.685
26724,20230610,6:42,53.69
26725,20230610,6:42,53.709
26726,20230610,6:43,53.685
26727,20230610,6:43,53.682
26728,20230610,6:44,53.69
26729,20230610,6:44,53.677
26730,20230610,6:45,53.69
26731,20230610,6:45,53.674
26732,20230610,6:46,53.69
26733,20230610,6:46,53.666
26734,20230610,6:47,53.666
26735,20230610,6:47,53.677
26736,20230610,6:48,53.687
26737,20230610,6:48,53.685
26738,20230610,6:49,53.679
26739,20230610,6:49,53.674
26740,20230610,6:50,53.671
26741,20230610,6:50,53.677
26742,20230610,6:51,53.674
26743,20230610,6:51,53.669
26744,20230610,6:52,53.671
26745,20230610,6:52,53.674
26746,20230610,6:53,53.65
26747,20230610,6:53,53.669
26748,20230610,6:54,53.66
26749,20230610,6:54,53.658
26750,20230610,6:55,53.66
26751,20230610,6:55,53.66
26752,20230610,6:56,53.669
26753,20230610,6:56,53.65
26754,20230610,6:57,53.652
26755,20230610,6:57,53.644
26756,20230610,6:58,53.652
26757,20230610,6:58,53.669
26758,20230610,6:59,53.66
26759,20230610,6:59,53.65
26760,20230610,7:00,53.658
26761,20230610,7:00,53.66
26762,20230610,7:01,53.644
26763,20230610,7:01,53.652
26764,20230610,7:02,53.642
26765,20230610,7:02,53.62
26766,20230610,7:03,53.636
26767,20230610,7:03,53.644
26768,20230610,7:04,53.639
26769,20230610,7:04,53.636
26770,20230610,7:05,53.618
26771,20230610,7:05,53.634
26772,20230610,7:06,53.623
26773,20230610,7:06,53.626
26774,20230610,7:07,53.615
26775,20230610,7:07,53.626
26776,20230610,7:08,53.612
26777,20230610,7:08,53.62
26778,20230610,7:09,53.62
26779,20230610,7:09,53.623
26780,20230610,7:10,53.602
26781,20230610,7:10,53.615
26782,20230610,7:11,53.62
26783,20230610,7:11,53.604
26784,20230610,7:12,53.599
26785,20230610,7:12,53.612
26786,20230610,7:13,53.61
26787,20230610,7:13,53.604
26788,20230610,7:14,53.615
26789,20230610,7:14,53.599
26790,20230610,7:15,53.604
26791,20230610,7:15,53.61
26792,20230610,7:16,53.586
26793,20230610,7:16,53.591
26794,20230610,7:17,53.591
26795,20230610,7:17,53.596
26796,20230610,7:18,53.596
26797,20230610,7:18,53.596
26798,20230610,7:19,53.591
26799,20230610,7:19,53.586
26800,20230610,7:20,53.58
26801,20230610,7:20,53.596
26802,20230610,7:21,53.594
26803,20230610,7:21,53.583
26804,20230610,7:22,53.594
26805,20230610,7:22,53.578
26806,20230610,7:23,53.58
26807,20230610,7:23,53.567
26808,20230610,7:24,53.578
26809,20230610,7:24,53.588
26810,20230610,7:25,53.564
26811,20230610,7:25,53.575
26812,20230610,7:26,53.575
26813,20230610,7:26,53.58
26814,20230610,7:27,53.572
26815,20230610,7:27,53.572
26816,20230610,7:28,53.554
26817,20230610,7:28,53.567
26818,20230610,7:29,53.583
26819,20230610,7:29,53.564
26820,20230610,7:30,53.572
26821,20230610,7:30,53.564
26822,20230610,7:31,53.562
26823,20230610,7:31,53.562
26824,20230610,7:32,53.551
26825,20230610,7:32,53.556
26826,20230610,7:33,53.57
26827,20230610,7:33,53.546
26828,20230610,7:34,53.554
26829,20230610,7:34,53.554
26830,20230610,7:35,53.559
26831,20230610,7:35,53.551
26832,20230610,7:36,53.554
26833,20230610,7:36,53.559
26834,20230610,7:37,53.556
26835,20230610,7:37,53.546
26836,20230610,7:38,53.548
26837,20230610,7:38,53.554
26838,20230610,7:39,53.543
26839,20230610,7:39,53.546
26840,20230610,7:40,53.543
26841,20230610,7:40,53.532
26842,20230610,7:41,53.54
26843,20230610,7:41,53.53
26844,20230610,7:42,53.54
26845,20230610,7:42,53.538
26846,20230610,7:43,53.54
26847,20230610,7:43,53.535
26848,20230610,7:44,53.532
26849,20230610,7:44,53.532
26850,20230610,7:45,53.535
26851,20230610,7:45,53.538
26852,20230610,7:46,53.53
26853,20230610,7:46,53.53
26854,20230610,7:47,53.519
26855,20230610,7:47,53.54
26856,20230610,7:48,53.527
26857,20230610,7:48,53.519
26858,20230610,7:49,53.535
26859,20230610,7:49,53.522
26860,20230610,7:50,53.527
26861,20230610,7:50,53.524
26862,20230610,7:51,53.503
26863,20230610,7:51,53.516
26864,20230610,7:52,53.511
26865,20230610,7:52,53.506
26866,20230610,7:53,53.506
26867,20230610,7:53,53.511
26868,20230610,7:54,53.498
26869,20230610,7:54,53.508
26870,20230610,7:55,53.508
26871,20230610,7:55,53.49
26872,20230610,7:56,53.487
26873,20230610,7:56,53.49
26874,20230610,7:57,53.495
26875,20230610,7:57,53.511
26876,20230610,7:58,53.487
26877,20230610,7:58,53.49
26878,20230610,7:59,53.498
26879,20230610,7:59,53.487
26880,20230610,8:00,53.495
26881,20230610,8:00,53.495
26882,20230610,8:01,53.471
26883,20230610,8:01,53.463
26884,20230610,8:02,53.471
26885,20230610,8:02,53.468
26886,20230610,8:03,53.471
26887,20230610,8:03,53.476
26888,20230610,8:04,53.466
26889,20230610,8:04,53.495
26890,20230610,8:05,53.471
26891,20230610,8:05,53.479
26892,20230610,8:06,53.498
26893,20230610,8:06,53.479
26894,20230610,8:07,53.466
26895,20230610,8:07,53.487
26896,20230610,8:08,53.479
26897,20230610,8:08,53.463
26898,20230610,8:09,53.474
26899,20230610,8:09,53.466
26900,20230610,8:10,53.476
26901,20230610,8:10,53.476
26902,20230610,8:11,53.46
26903,20230610,8:11,53.458
26904,20230610,8:12,53.468
26905,20230610,8:12,53.476
26906,20230610,8:13,53.458
26907,20230610,8:13,53.471
26908,20230610,8:14,53.474
26909,20230610,8:14,53.471
26910,20230610,8:15,53.466
26911,20230610,8:15,53.474
26912,20230610,8:16,53.476
26913,20230610,8:16,53.482
26914,20230610,8:17,53.463
26915,20230610,8:17,53.458
26916,20230610,8:18,53.463
26917,20230610,8:18,53.455
26918,20230610,8:19,53.458
26919,20230610,8:19,53.471
26920,20230610,8:20,53.455
26921,20230610,8:20,53.46
26922,20230610,8:21,53.463
26923,20230610,8:21,53.444
26924,20230610,8:22,53.455
26925,20230610,8:22,53.452
26926,20230610,8:23,53.45
26927,20230610,8:23,53.463
26928,20230610,8:24,53.455
26929,20230610,8:24,53.442
26930,20230610,8:25,53.452
26931,20230610,8:25,53.45
26932,20230610,8:26,53.45
26933,20230610,8:26,53.436
26934,20230610,8:27,53.45
26935,20230610,8:27,53.439
26936,20230610,8:28,53.452
26937,20230610,8:28,53.442
26938,20230610,8:29,53.442
26939,20230610,8:29,53.442
26940,20230610,8:30,53.455
26941,20230610,8:30,53.452
26942,20230610,8:31,53.431
26943,20230610,8:31,53.431
26944,20230610,8:32,53.428
26945,20230610,8:32,53.434
26946,20230610,8:33,53.434
26947,20230610,8:33,53.434
26948,20230610,8:34,53.442
26949,20230610,8:34,53.423
26950,20230610,8:35,53.442
26951,20230610,8:35,53.434
26952,20230610,8:36,53.426
26953,20230610,8:36,53.431
26954,20230610,8:37,53.442
26955,20230610,8:37,53.452
26956,20230610,8:38,53.436
26957,20230610,8:38,53.442
26958,20230610,8:39,53.436
26959,20230610,8:39,53.439
26960,20230610,8:40,53.418
26961,20230610,8:40,53.418
26962,20230610,8:41,53.423
26963,20230610,8:41,53.423
26964,20230610,8:42,53.41
26965,20230610,8:42,53.42
26966,20230610,8:43,53.412
26967,20230610,8:43,53.407
26968,20230610,8:44,53.407
26969,20230610,8:44,53.399
26970,20230610,8:45,53.42
26971,20230610,8:45,53.399
26972,20230610,8:46,53.407
26973,20230610,8:46,53.407
26974,20230610,8:47,53.396
26975,20230610,8:47,53.396
26976,20230610,8:48,53.394
26977,20230610,8:48,53.404
26978,20230610,8:49,53.41
26979,20230610,8:49,53.407
26980,20230610,8:50,53.404
26981,20230610,8:50,53.394
26982,20230610,8:51,53.426
26983,20230610,8:51,53.402
26984,20230610,8:52,53.402
26985,20230610,8:52,53.415
26986,20230610,8:53,53.404
26987,20230610,8:53,53.394
26988,20230610,8:54,53.412
26989,20230610,8:54,53.396
26990,20230610,8:55,53.402
26991,20230610,8:55,53.394
26992,20230610,8:56,53.378
26993,20230610,8:56,53.391
26994,20230610,8:57,53.383
26995,20230610,8:57,53.391
26996,20230610,8:58,53.388
26997,20230610,8:58,53.391
26998,20230610,8:59,53.386
26999,20230610,8:59,53.386
27000,20230610,9:00,53.388
27001,20230610,9:00,53.375
27002,20230610,9:01,53.399
27003,20230610,9:01,53.391
27004,20230610,9:02,53.375
27005,20230610,9:02,53.364
27006,20230610,9:03,53.37
27007,20230610,9:03,53.372
27008,20230610,9:04,53.372
27009,20230610,9:04,53.362
27010,20230610,9:05,53.367
27011,20230610,9:05,53.367
27012,20230610,9:06,53.367
27013,20230610,9:06,53.378
27014,20230610,9:07,53.372
27015,20230610,9:07,53.356
27016,20230610,9:08,53.364
27017,20230610,9:08,53.372
27018,20230610,9:09,53.362
27019,20230610,9:09,53.356
27020,20230610,9:10,53.354
27021,20230610,9:10,53.34
27022,20230610,9:11,53.359
27023,20230610,9:11,53.351
27024,20230610,9:12,53.351
27025,20230610,9:12,53.346
27026,20230610,9:13,53.354
27027,20230610,9:13,53.34
27028,20230610,9:14,53.34
27029,20230610,9:14,53.338
27030,20230610,9:15,53.34
27031,20230610,9:15,53.338
27032,20230610,9:16,53.33
27033,20230610,9:16,53.335
27034,20230610,9:17,53.34
27035,20230610,9:17,53.335
27036,20230610,9:18,53.322
27037,20230610,9:18,53.34
27038,20230610,9:19,53.34
27039,20230610,9:19,53.324
27040,20230610,9:20,53.335
27041,20230610,9:20,53.332
27042,20230610,9:21,53.33
27043,20230610,9:21,53.319
27044,20230610,9:22,53.324
27045,20230610,9:22,53.324
27046,20230610,9:23,53.306
27047,20230610,9:23,53.324
27048,20230610,9:24,53.316
27049,20230610,9:24,53.322
27050,20230610,9:25,53.324
27051,20230610,9:25,53.316
27052,20230610,9:26,53.311
27053,20230610,9:26,53.298
27054,20230610,9:27,53.308
27055,20230610,9:27,53.311
27056,20230610,9:28,53.306
27057,20230610,9:28,53.303
27058,20230610,9:29,53.303
27059,20230610,9:29,53.295
27060,20230610,9:30,53.311
27061,20230610,9:30,53.3
27062,20230610,9:31,53.306
27063,20230610,9:31,53.311
27064,20230610,9:32,53.298
27065,20230610,9:32,53.3
27066,20230610,9:33,53.303
27067,20230610,9:33,53.295
27068,20230610,9:34,53.295
27069,20230610,9:34,53.3
27070,20230610,9:35,53.298
27071,20230610,9:35,53.287
27072,20230610,9:36,53.298
27073,20230610,9:36,53.29
27074,20230610,9:37,53.292
27075,20230610,9:37,53.3
27076,20230610,9:38,53.298
27077,20230610,9:38,53.292
27078,20230610,9:39,53.279
27079,20230610,9:39,53.292
27080,20230610,9:40,53.276
27081,20230610,9:40,53.274
27082,20230610,9:41,53.274
27083,20230610,9:41,53.292
27084,20230610,9:42,53.271
27085,20230610,9:42,53.284
27086,20230610,9:43,53.276
27087,20230610,9:43,53.276
27088,20230610,9:44,53.268
27089,20230610,9:44,53.284
27090,20230610,9:45,53.274
27091,20230610,9:45,53.274
27092,20230610,9:46,53.287
27093,20230610,9:46,53.271
27094,20230610,9:47,53.266
27095,20230610,9:47,53.274
27096,20230610,9:48,53.271
27097,20230610,9:48,53.266
27098,20230610,9:49,53.26
27099,20230610,9:49,53.271
27100,20230610,9:50,53.26
27101,20230610,9:50,53.263
27102,20230610,9:51,53.26
27103,20230610,9:51,53.268
27104,20230610,9:52,53.258
27105,20230610,9:52,53.26
27106,20230610,9:53,53.266
27107,20230610,9:53,53.266
27108,20230610,9:54,53.258
27109,20230610,9:54,53.255
27110,20230610,9:55,53.247
27111,20230610,9:55,53.255
27112,20230610,9:56,53.25
27113,20230610,9:56,53.258
27114,20230610,9:57,53.255
27115,20230610,9:57,53.274
27116,20230610,9:58,53.26
27117,20230610,9:58,53.266
27118,20230610,9:59,53.252
27119,20230610,9:59,53.252
27120,20230610,10:00,53.258
27121,20230610,10:00,53.271
27122,20230610,10:01,53.26
27123,20230610,10:01,53.258
27124,20230610,10:02,53.25
27125,20230610,10:02,53.242
27126,20230610,10:03,53.252
27127,20230610,10:03,53.244
27128,20230610,10:04,53.252
27129,20230610,10:04,53.244
27130,20230610,10:05,53.236
27131,20230610,10:05,53.236
27132,20230610,10:06,53.255
27133,20230610,10:06,53.247
27134,20230610,10:07,53.244
27135,20230610,10:07,53.242
27136,20230610,10:08,53.242
27137,20230610,10:08,53.25
27138,20230610,10:09,53.228
27139,20230610,10:09,53.239
27140,20230610,10:10,53.242
27141,20230610,10:10,53.242
27142,20230610,10:11,53.234
27143,20230610,10:11,53.236
27144,20230610,10:12,53.239
27145,20230610,10:12,53.234
27146,20230610,10:13,53.236
27147,20230610,10:13,53.228
27148,20230610,10:14,53.228
27149,20230610,10:14,53.226
27150,20230610,10:15,53.223
27151,20230610,10:15,53.22
27152,20230610,10:16,53.223
27153,20230610,10:16,53.226
27154,20230610,10:17,53.226
27155,20230610,10:17,53.239
27156,20230610,10:18,53.234
27157,20230610,10:18,53.223
27158,20230610,10:19,53.22
27159,20230610,10:19,53.239
27160,20230610,10:20,53.215
27161,20230610,10:20,53.22
27162,20230610,10:21,53.204
27163,20230610,10:21,53.207
27164,20230610,10:22,53.223
27165,20230610,10:22,53.223
27166,20230610,10:23,53.223
27167,20230610,10:23,53.202
27168,20230610,10:24,53.204
27169,20230610,10:24,53.228
27170,20230610,10:25,53.22
27171,20230610,10:25,53.212
27172,20230610,10:26,53.207
27173,20230610,10:26,53.204
27174,20230610,10:27,53.204
27175,20230610,10:27,53.218
27176,20230610,10:28,53.193
27177,20230610,10:28,53.204
27178,20230610,10:29,53.191
27179,20230610,10:29,53.204
27180,20230610,10:30,53.207
27181,20230610,10:30,53.199
27182,20230610,10:31,53.199
27183,20230610,10:31,53.188
27184,20230610,10:32,53.191
27185,20230610,10:32,53.199
27186,20230610,10:33,53.199
27187,20230610,10:33,53.199
27188,20230610,10:34,53.194
27189,20230610,10:34,53.199
27190,20230610,10:35,53.188
27191,20230610,10:35,53.199
27192,20230610,10:36,53.185
27193,20230610,10:36,53.204
27194,20230610,10:37,53.191
27195,20230610,10:37,53.194
27196,20230610,10:38,53.196
27197,20230610,10:38,53.185
27198,20230610,10:39,53.188
27199,20230610,10:39,53.185
27200,20230610,10:40,53.199
27201,20230610,10:40,53.188
27202,20230610,10:41,53.188
27203,20230610,10:41,53.196
27204,20230610,10:42,53.185
27205,20230610,10:42,53.185
27206,20230610,10:43,53.183
27207,20230610,10:43,53.191
27208,20230610,10:44,53.196
27209,20230610,10:44,53.188
27210,20230610,10:45,53.183
27211,20230610,10:45,53.194
27212,20230610,10:46,53.175
27213,20230610,10:46,53.167
27214,20230610,10:47,53.188
27215,20230610,10:47,53.167
27216,20230610,10:48,53.167
27217,20230610,10:48,53.183
27218,20230610,10:49,53.175
27219,20230610,10:49,53.169
27220,20230610,10:50,53.167
27221,20230610,10:50,53.177
27222,20230610,10:51,53.172
27223,20230610,10:51,53.177
27224,20230610,10:52,53.164
27225,20230610,10:52,53.177
27226,20230610,10:53,53.169
27227,20230610,10:53,53.175
27228,20230610,10:54,53.177
27229,20230610,10:54,53.175
27230,20230610,10:55,53.167
27231,20230610,10:55,53.164
27232,20230610,10:56,53.161
27233,20230610,10:56,53.175
27234,20230610,10:57,53.169
27235,20230610,10:57,53.156
27236,20230610,10:58,53.164
27237,20230610,10:58,53.151
27238,20230610,10:59,53.164
27239,20230610,10:59,53.164
27240,20230610,11:00,53.148
27241,20230610,11:00,53.153
27242,20230610,11:01,53.167
27243,20230610,11:01,53.143
27244,20230610,11:02,53.151
27245,20230610,11:02,53.159
27246,20230610,11:03,53.14
27247,20230610,11:03,53.145
27248,20230610,11:04,53.14
27249,20230610,11:04,53.135
27250,20230610,11:05,53.156
27251,20230610,11:05,53.156
27252,20230610,11:06,53.132
27253,20230610,11:06,53.143
27254,20230610,11:07,53.137
27255,20230610,11:07,53.143
27256,20230610,11:08,53.14
27257,20230610,11:08,53.14
27258,20230610,11:09,53.153
27259,20230610,11:09,53.151
27260,20230610,11:10,53.14
27261,20230610,11:10,53.14
27262,20230610,11:11,53.143
27263,20230610,11:11,53.129
27264,20230610,11:12,53.143
27265,20230610,11:12,53.127
27266,20230610,11:13,53.121
27267,20230610,11:13,53.137
27268,20230610,11:14,53.124
27269,20230610,11:14,53.132
27270,20230610,11:15,53.127
27271,20230610,11:15,53.135
27272,20230610,11:16,53.116
27273,20230610,11:16,53.137
27274,20230610,11:17,53.135
27275,20230610,11:17,53.129
27276,20230610,11:18,53.127
27277,20230610,11:18,53.137
27278,20230610,11:19,53.129
27279,20230610,11:19,53.143
27280,20230610,11:20,53.14
27281,20230610,11:20,53.145
27282,20230610,11:21,53.135
27283,20230610,11:21,53.135
27284,20230610,11:22,53.116
27285,20230610,11:22,53.132
27286,20230610,11:23,53.137
27287,20230610,11:23,53.132
27288,20230610,11:24,53.132
27289,20230610,11:24,53.135
27290,20230610,11:25,53.135
