,date,kst,ME(S) CYL EXH GAS MEAN TEMP
19162,20230307,15:41,299.323
19163,20230307,15:41,299.577
19164,20230307,15:42,300.284
19165,20230307,15:42,299.379
19166,20230307,15:43,299.934
19167,20230307,15:43,301.092
19168,20230307,15:44,302.016
19169,20230307,15:44,301.637
19170,20230307,15:45,300.287
19171,20230307,15:45,301.917
19172,20230307,15:46,302.176
19173,20230307,15:46,301.071
19174,20230307,15:47,300.385
19175,20230307,15:47,300.903
19176,20230307,15:48,301.047
19177,20230307,15:48,300.946
19178,20230307,15:49,299.566
19179,20230307,15:49,299.673
19180,20230307,15:50,299.395
19181,20230307,15:50,300.025
19182,20230307,15:51,298.838
19183,20230307,15:51,299.016
19184,20230307,15:52,300.116
19185,20230307,15:52,299.355
19186,20230307,15:53,298.437
19187,20230307,15:53,298.749
19188,20230307,15:54,300.596
19189,20230307,15:54,300.329
19190,20230307,15:55,300.748
19191,20230307,15:55,300.001
19192,20230307,15:56,300.327
19193,20230307,15:56,300.74
19194,20230307,15:57,301.21
19195,20230307,15:57,300.58
19196,20230307,15:58,299.961
19197,20230307,15:58,297.847
19198,20230307,15:59,297.124
19199,20230307,15:59,298.488
19200,20230307,16:00,299.067
19201,20230307,16:00,298.902
19202,20230307,16:01,298.851
19203,20230307,16:01,298.859
19204,20230307,16:02,300.153
19205,20230307,16:02,299.179
19206,20230307,16:03,300.161
19207,20230307,16:03,300.044
19208,20230307,16:04,300.009
19209,20230307,16:04,300.009
19210,20230307,16:05,300.356
19211,20230307,16:05,301.154
19212,20230307,16:06,300.153
19213,20230307,16:06,300.097
19214,20230307,16:07,299.998
19215,20230307,16:07,300.204
19216,20230307,16:08,300.089
19217,20230307,16:08,301.365
19218,20230307,16:09,301.685
19219,20230307,16:09,301.519
19220,20230307,16:10,301.784
19221,20230307,16:10,301.768
19222,20230307,16:11,301.447
19223,20230307,16:11,300.529
19224,20230307,16:12,301.154
19225,20230307,16:12,302.493
19226,20230307,16:13,301.738
19227,20230307,16:13,300.273
19228,20230307,16:14,300.07
19229,20230307,16:14,300.145
19230,20230307,16:15,300.076
19231,20230307,16:15,300.233
19232,20230307,16:16,299.131
19233,20230307,16:16,299.062
19234,20230307,16:17,299.406
19235,20230307,16:17,299.756
19236,20230307,16:18,299.953
19237,20230307,16:18,299.251
19238,20230307,16:19,299.398
19239,20230307,16:19,299.737
19240,20230307,16:20,299.526
19241,20230307,16:20,299.182
19242,20230307,16:21,299.278
19243,20230307,16:21,299.579
19244,20230307,16:22,299.422
19245,20230307,16:22,299.913
19246,20230307,16:23,300.524
19247,20230307,16:23,300.012
19248,20230307,16:24,300.041
19249,20230307,16:24,299.075
19250,20230307,16:25,300.625
19251,20230307,16:25,300.855
19252,20230307,16:26,300.463
19253,20230307,16:26,301.066
19254,20230307,16:27,300.369
19255,20230307,16:27,301.458
19256,20230307,16:28,301.002
19257,20230307,16:28,300.5
19258,20230307,16:29,300.105
19259,20230307,16:29,300.036
19260,20230307,16:30,300.057
19261,20230307,16:30,300.46
19262,20230307,16:31,300.823
19263,20230307,16:31,300.449
19264,20230307,16:32,300.599
19265,20230307,16:32,301.173
19266,20230307,16:33,299.78
19267,20230307,16:33,300.722
19268,20230307,16:34,302.104
19269,20230307,16:34,300.895
19270,20230307,16:35,301.778
19271,20230307,16:35,301.861
19272,20230307,16:36,301.53
19273,20230307,16:36,300.569
19274,20230307,16:37,300.738
19275,20230307,16:37,302.157
19276,20230307,16:38,302.582
19277,20230307,16:38,302.547
19278,20230307,16:39,302.667
19279,20230307,16:39,301.02
19280,20230307,16:40,303.15
19281,20230307,16:40,302.472
19282,20230307,16:41,301.893
19283,20230307,16:41,302.323
19284,20230307,16:42,302.931
19285,20230307,16:42,302.296
19286,20230307,16:43,299.854
19287,20230307,16:43,300.767
19288,20230307,16:44,302.336
19289,20230307,16:44,301.672
19290,20230307,16:45,302.195
19291,20230307,16:45,303.438
19292,20230307,16:46,303.313
19293,20230307,16:46,302.077
19294,20230307,16:47,302.982
19295,20230307,16:47,301.722
19296,20230307,16:48,302.333
19297,20230307,16:48,302.515
19298,20230307,16:49,300.583
19299,20230307,16:49,300.844
19300,20230307,16:50,300.946
19301,20230307,16:50,301.391
19302,20230307,16:51,300.436
19303,20230307,16:51,299.982
19304,20230307,16:52,300.078
19305,20230307,16:52,302.131
19306,20230307,16:53,303.182
19307,20230307,16:53,301.135
19308,20230307,16:54,300.26
19309,20230307,16:54,300.975
19310,20230307,16:55,302.253
19311,20230307,16:55,302.024
19312,20230307,16:56,300.839
19313,20230307,16:56,302.211
19314,20230307,16:57,303.849
19315,20230307,16:57,302.894
19316,20230307,16:58,302.16
19317,20230307,16:58,303.753
19318,20230307,16:59,304.727
19319,20230307,16:59,305.205
19320,20230307,17:00,304.041
19321,20230307,17:00,304.143
19322,20230307,17:01,302.99
19323,20230307,17:01,301.73
19324,20230307,17:02,302.243
19325,20230307,17:02,302.806
19326,20230307,17:03,302.843
19327,20230307,17:03,303.131
19328,20230307,17:04,300.54
19329,20230307,17:04,300.463
19330,20230307,17:05,302.846
19331,20230307,17:05,302.4
19332,20230307,17:06,301.722
19333,20230307,17:06,301.986
19334,20230307,17:07,301.818
19335,20230307,17:07,301.349
19336,20230307,17:08,301.258
19337,20230307,17:08,300.54
19338,20230307,17:09,301.293
19339,20230307,17:09,302.792
19340,20230307,17:10,301.8
19341,20230307,17:10,301.146
19342,20230307,17:11,301.848
19343,20230307,17:11,303.657
19344,20230307,17:12,302.744
19345,20230307,17:12,303.86
19346,20230307,17:13,303.427
19347,20230307,17:13,305.117
19348,20230307,17:14,306.077
19349,20230307,17:14,306.403
19350,20230307,17:15,306.003
19351,20230307,17:15,303.574
19352,20230307,17:16,304.14
19353,20230307,17:16,303.171
19354,20230307,17:17,301.634
19355,20230307,17:17,300.289
19356,20230307,17:18,302.085
19357,20230307,17:18,303.844
19358,20230307,17:19,302.952
19359,20230307,17:19,301.546
19360,20230307,17:20,302.627
19361,20230307,17:20,303.574
19362,20230307,17:21,302.942
19363,20230307,17:21,302.139
19364,20230307,17:22,303.548
19365,20230307,17:22,303.129
19366,20230307,17:23,304.06
19367,20230307,17:23,304.321
19368,20230307,17:24,303.142
19369,20230307,17:24,302.101
19370,20230307,17:25,300.655
19371,20230307,17:25,300.898
19372,20230307,17:26,300.735
19373,20230307,17:26,301.994
19374,20230307,17:27,302.347
19375,20230307,17:27,301.97
19376,20230307,17:28,300.182
19377,20230307,17:28,300.847
19378,20230307,17:29,300.516
19379,20230307,17:29,301.797
19380,20230307,17:30,301.837
19381,20230307,17:30,300.991
19382,20230307,17:31,302.187
19383,20230307,17:31,303.913
19384,20230307,17:32,302.68
19385,20230307,17:32,303.809
19386,20230307,17:33,303.881
19387,20230307,17:33,305.464
19388,20230307,17:34,304.423
19389,20230307,17:34,303.249
19390,20230307,17:35,303.083
19391,20230307,17:35,302.432
19392,20230307,17:36,302.501
19393,20230307,17:36,302.686
19394,20230307,17:37,302.712
19395,20230307,17:37,302.87
19396,20230307,17:38,301.96
19397,20230307,17:38,302.117
19398,20230307,17:39,301.762
19399,20230307,17:39,301.474
19400,20230307,17:40,301.394
19401,20230307,17:40,301.391
19402,20230307,17:41,301.469
19403,20230307,17:41,301.13
19404,20230307,17:42,301.116
19405,20230307,17:42,301.928
19406,20230307,17:43,300.775
19407,20230307,17:43,300.201
19408,20230307,17:44,299.649
19409,20230307,17:44,301.21
19410,20230307,17:45,301.898
19411,20230307,17:45,299.961
19412,20230307,17:46,301.17
19413,20230307,17:46,302.195
19414,20230307,17:47,301.132
19415,20230307,17:47,301.05
19416,20230307,17:48,300.97
19417,20230307,17:48,300.738
19418,20230307,17:49,301.02
19419,20230307,17:49,300.884
19420,20230307,17:50,301.298
19421,20230307,17:50,301.138
19422,20230307,17:51,300.489
19423,20230307,17:51,300.54
19424,20230307,17:52,302.173
19425,20230307,17:52,301.207
19426,20230307,17:53,301.274
19427,20230307,17:53,300.663
19428,20230307,17:54,301.319
19429,20230307,17:54,301.511
19430,20230307,17:55,302.181
19431,20230307,17:55,300.951
19432,20230307,17:56,300.759
19433,20230307,17:56,300.839
19434,20230307,17:57,301.594
19435,20230307,17:57,301.49
19436,20230307,17:58,301.84
19437,20230307,17:58,301.978
19438,20230307,17:59,301.346
19439,20230307,17:59,299.918
19440,20230307,18:00,300.847
19441,20230307,18:00,302.776
19442,20230307,18:01,302.251
19443,20230307,18:01,300.724
19444,20230307,18:02,301.666
19445,20230307,18:02,301.132
19446,20230307,18:03,301.295
19447,20230307,18:03,301.479
19448,20230307,18:04,301.706
19449,20230307,18:04,301.229
19450,20230307,18:05,300.874
19451,20230307,18:05,301.874
19452,20230307,18:06,301.501
19453,20230307,18:06,301.677
19454,20230307,18:07,300.919
19455,20230307,18:07,300.108
19456,20230307,18:08,300.775
19457,20230307,18:08,301.485
19458,20230307,18:09,301.415
19459,20230307,18:09,300.66
19460,20230307,18:10,300.722
19461,20230307,18:10,301.074
19462,20230307,18:11,301.346
19463,20230307,18:11,301.106
19464,20230307,18:12,300.593
19465,20230307,18:12,299.198
19466,20230307,18:13,301.135
19467,20230307,18:13,301.978
19468,20230307,18:14,301.629
19469,20230307,18:14,301.116
19470,20230307,18:15,301.253
19471,20230307,18:15,301.746
19472,20230307,18:16,302.213
19473,20230307,18:16,301.389
19474,20230307,18:17,299.702
19475,20230307,18:17,300.012
19476,20230307,18:18,301.132
19477,20230307,18:18,301.797
19478,20230307,18:19,301.447
19479,20230307,18:19,299.467
19480,20230307,18:20,300.404
19481,20230307,18:20,301.103
19482,20230307,18:21,301.898
19483,20230307,18:21,301.656
19484,20230307,18:22,301.466
19485,20230307,18:22,302.902
19486,20230307,18:23,302.277
19487,20230307,18:23,304.388
19488,20230307,18:24,305.303
19489,20230307,18:24,303.74
19490,20230307,18:25,304.962
19491,20230307,18:25,304.025
19492,20230307,18:26,303.462
19493,20230307,18:26,303.446
19494,20230307,18:27,304.239
19495,20230307,18:27,304.538
19496,20230307,18:28,303.347
19497,20230307,18:28,303.003
19498,20230307,18:29,302.731
19499,20230307,18:29,301.613
19500,20230307,18:30,302.184
19501,20230307,18:30,301.853
19502,20230307,18:31,301.736
19503,20230307,18:31,301.346
19504,20230307,18:32,302.131
19505,20230307,18:32,302.491
19506,20230307,18:33,301.666
19507,20230307,18:33,301.042
19508,20230307,18:34,301.725
19509,20230307,18:34,300.967
19510,20230307,18:35,301.607
19511,20230307,18:35,301.789
19512,20230307,18:36,300.324
19513,20230307,18:36,297.255
19514,20230307,18:37,299.87
19515,20230307,18:37,301.525
19516,20230307,18:38,301.709
19517,20230307,18:38,301.151
19518,20230307,18:39,300.754
19519,20230307,18:39,300.644
19520,20230307,18:40,301.151
19521,20230307,18:40,301.912
19522,20230307,18:41,302.79
19523,20230307,18:41,301.301
19524,20230307,18:42,300.057
19525,20230307,18:42,301.73
19526,20230307,18:43,303.508
19527,20230307,18:43,301.514
19528,20230307,18:44,301.466
19529,20230307,18:44,302.029
19530,20230307,18:45,301.341
19531,20230307,18:45,301.634
19532,20230307,18:46,301.866
19533,20230307,18:46,301.933
19534,20230307,18:47,301.391
19535,20230307,18:47,301.052
19536,20230307,18:48,302.88
19537,20230307,18:48,303.657
19538,20230307,18:49,301.669
19539,20230307,18:49,301.666
19540,20230307,18:50,301.744
19541,20230307,18:50,301.93
19542,20230307,18:51,303.321
19543,20230307,18:51,303.459
19544,20230307,18:52,305.079
19545,20230307,18:52,304.724
19546,20230307,18:53,303.54
19547,20230307,18:53,303.817
19548,20230307,18:54,303.369
19549,20230307,18:54,303.377
19550,20230307,18:55,302.461
19551,20230307,18:55,301.874
19552,20230307,18:56,301.693
19553,20230307,18:56,301.29
19554,20230307,18:57,301.175
19555,20230307,18:57,302.6
19556,20230307,18:58,303.785
19557,20230307,18:58,303.134
19558,20230307,18:59,301.074
19559,20230307,18:59,300.93
19560,20230307,19:00,301.143
19561,20230307,19:00,300.431
19562,20230307,19:01,300.788
19563,20230307,19:01,299.806
19564,20230307,19:02,301.373
19565,20230307,19:02,300.887
19566,20230307,19:03,300.049
19567,20230307,19:03,301.108
19568,20230307,19:04,302.798
19569,20230307,19:04,303.561
19570,20230307,19:05,302.798
19571,20230307,19:05,302.792
19572,20230307,19:06,300.943
19573,20230307,19:06,300.895
19574,20230307,19:07,302.68
19575,20230307,19:07,302.838
19576,20230307,19:08,300.588
19577,20230307,19:08,301.423
19578,20230307,19:09,302.44
19579,20230307,19:09,302.576
19580,20230307,19:10,302.053
19581,20230307,19:10,301.92
19582,20230307,19:11,300.903
19583,20230307,19:11,300.431
19584,20230307,19:12,300.892
19585,20230307,19:12,301.239
19586,20230307,19:13,301.487
19587,20230307,19:13,301.968
19588,20230307,19:14,302.582
19589,20230307,19:14,302.456
19590,20230307,19:15,302.806
19591,20230307,19:15,301.69
19592,20230307,19:16,301.888
19593,20230307,19:16,300.983
19594,20230307,19:17,301.461
19595,20230307,19:17,301.752
19596,20230307,19:18,301.76
19597,20230307,19:18,301.301
19598,20230307,19:19,300.762
19599,20230307,19:19,301.677
19600,20230307,19:20,300.513
19601,20230307,19:20,301.519
19602,20230307,19:21,300.468
19603,20230307,19:21,301.501
19604,20230307,19:22,301.952
19605,20230307,19:22,300.77
19606,20230307,19:23,300.991
19607,20230307,19:23,300.748
19608,20230307,19:24,301.498
19609,20230307,19:24,300.353
19610,20230307,19:25,300.289
19611,20230307,19:25,300.348
19612,20230307,19:26,302.248
19613,20230307,19:26,302.664
19614,20230307,19:27,301.365
19615,20230307,19:27,301.063
19616,20230307,19:28,301.05
19617,20230307,19:28,301.407
19618,20230307,19:29,301.589
19619,20230307,19:29,301.397
19620,20230307,19:30,302.509
19621,20230307,19:30,303.246
19622,20230307,19:31,301.901
19623,20230307,19:31,302.517
19624,20230307,19:32,303.846
19625,20230307,19:32,303.668
19626,20230307,19:33,302.662
19627,20230307,19:33,303.003
19628,20230307,19:34,303.137
19629,20230307,19:34,302.307
19630,20230307,19:35,301.437
19631,20230307,19:35,300.711
19632,20230307,19:36,301.146
19633,20230307,19:36,301.143
19634,20230307,19:37,301.962
19635,20230307,19:37,301.994
19636,20230307,19:38,300.447
19637,20230307,19:38,300.479
19638,20230307,19:39,301.173
19639,20230307,19:39,301.645
19640,20230307,19:40,301.738
19641,20230307,19:40,299.454
19642,20230307,19:41,301.469
19643,20230307,19:41,302.931
19644,20230307,19:42,303.158
19645,20230307,19:42,302.331
19646,20230307,19:43,301.509
19647,20230307,19:43,301.394
19648,20230307,19:44,302.013
19649,20230307,19:44,300.484
19650,20230307,19:45,300.927
19651,20230307,19:45,302.63
19652,20230307,19:46,304.308
19653,20230307,19:46,302.288
19654,20230307,19:47,302.928
19655,20230307,19:47,304.108
19656,20230307,19:48,303.745
19657,20230307,19:48,303.169
19658,20230307,19:49,302.888
19659,20230307,19:49,301.93
19660,20230307,19:50,302.928
19661,20230307,19:50,302.115
19662,20230307,19:51,300.649
19663,20230307,19:51,302.496
19664,20230307,19:52,302.8
19665,20230307,19:52,300.118
19666,20230307,19:53,301.49
19667,20230307,19:53,302.261
19668,20230307,19:54,301.189
19669,20230307,19:54,300.946
19670,20230307,19:55,301.469
19671,20230307,19:55,300.401
19672,20230307,19:56,300.316
19673,20230307,19:56,300.903
19674,20230307,19:57,301.167
19675,20230307,19:57,300.7
19676,20230307,19:58,301.525
19677,20230307,19:58,301.749
19678,20230307,19:59,300.86
19679,20230307,19:59,301.357
19680,20230307,20:00,301.231
19681,20230307,20:00,300.684
19682,20230307,20:01,300.412
19683,20230307,20:01,300.281
19684,20230307,20:02,301.359
19685,20230307,20:02,301.661
19686,20230307,20:03,301.77
19687,20230307,20:03,302.347
19688,20230307,20:04,300.823
19689,20230307,20:04,300.524
19690,20230307,20:05,300.3
19691,20230307,20:05,300.692
19692,20230307,20:06,300.922
19693,20230307,20:06,300.444
19694,20230307,20:07,299.593
19695,20230307,20:07,299.347
19696,20230307,20:08,300.263
19697,20230307,20:08,300.038
19698,20230307,20:09,300.906
19699,20230307,20:09,300.025
19700,20230307,20:10,300.852
19701,20230307,20:10,300.852
19702,20230307,20:11,300.198
19703,20230307,20:11,300.03
19704,20230307,20:12,301.696
19705,20230307,20:12,302.477
19706,20230307,20:13,301.938
19707,20230307,20:13,300.951
19708,20230307,20:14,300.617
19709,20230307,20:14,300.292
19710,20230307,20:15,299.745
19711,20230307,20:15,299.918
19712,20230307,20:16,300.404
19713,20230307,20:16,299.918
19714,20230307,20:17,300.297
19715,20230307,20:17,300.311
19716,20230307,20:18,299.769
19717,20230307,20:18,299.361
19718,20230307,20:19,299.483
19719,20230307,20:19,299.686
19720,20230307,20:20,299.214
19721,20230307,20:20,299.625
19722,20230307,20:21,298.136
19723,20230307,20:21,297.714
19724,20230307,20:22,298.656
19725,20230307,20:22,297.605
19726,20230307,20:23,298.611
19727,20230307,20:23,299.342
19728,20230307,20:24,298.133
19729,20230307,20:24,298.803
19730,20230307,20:25,299.246
19731,20230307,20:25,298.072
19732,20230307,20:26,299.099
19733,20230307,20:26,298.632
19734,20230307,20:27,298.864
19735,20230307,20:27,298.942
19736,20230307,20:28,299.318
19737,20230307,20:28,298.846
19738,20230307,20:29,297.103
19739,20230307,20:29,297.613
19740,20230307,20:30,298.894
19741,20230307,20:30,299.425
19742,20230307,20:31,298.6
19743,20230307,20:31,298.149
19744,20230307,20:32,298.744
19745,20230307,20:32,298.851
19746,20230307,20:33,298.883
19747,20230307,20:33,300.033
19748,20230307,20:34,299.449
19749,20230307,20:34,299.088
19750,20230307,20:35,299.15
19751,20230307,20:35,299.649
19752,20230307,20:36,299.585
19753,20230307,20:36,299.187
19754,20230307,20:37,300.201
19755,20230307,20:37,300.174
19756,20230307,20:38,300.706
19757,20230307,20:38,299.966
19758,20230307,20:39,299.868
19759,20230307,20:39,299.86
19760,20230307,20:40,299.876
19761,20230307,20:40,299.571
19762,20230307,20:41,300.001
19763,20230307,20:41,300.703
19764,20230307,20:42,299.812
19765,20230307,20:42,299.63
19766,20230307,20:43,299.459
19767,20230307,20:43,298.958
19768,20230307,20:44,298.699
19769,20230307,20:44,298.725
19770,20230307,20:45,300.447
19771,20230307,20:45,299.926
19772,20230307,20:46,298.982
19773,20230307,20:46,299.651
19774,20230307,20:47,299.932
19775,20230307,20:47,299.211
19776,20230307,20:48,299.283
19777,20230307,20:48,298.499
19778,20230307,20:49,298.648
19779,20230307,20:49,299.272
19780,20230307,20:50,297.082
19781,20230307,20:50,296.233
19782,20230307,20:51,296.585
19783,20230307,20:51,296.935
19784,20230307,20:52,298.178
19785,20230307,20:52,297.658
19786,20230307,20:53,298.0
19787,20230307,20:53,297.746
19788,20230307,20:54,298.926
19789,20230307,20:54,299.048
19790,20230307,20:55,298.317
19791,20230307,20:55,298.477
19792,20230307,20:56,298.797
19793,20230307,20:56,299.155
19794,20230307,20:57,298.816
19795,20230307,20:57,298.651
19796,20230307,20:58,298.739
19797,20230307,20:58,298.005
19798,20230307,20:59,298.56
19799,20230307,20:59,298.363
19800,20230307,21:00,298.749
19801,20230307,21:00,298.061
19802,20230307,21:01,298.56
19803,20230307,21:01,298.397
19804,20230307,21:02,298.485
19805,20230307,21:02,298.437
19806,20230307,21:03,298.104
19807,20230307,21:03,298.533
19808,20230307,21:04,298.477
19809,20230307,21:04,298.749
19810,20230307,21:05,299.075
19811,20230307,21:05,299.126
19812,20230307,21:06,298.886
19813,20230307,21:06,297.978
19814,20230307,21:07,298.968
19815,20230307,21:07,298.317
19816,20230307,21:08,296.732
19817,20230307,21:08,297.575
19818,20230307,21:09,298.117
19819,20230307,21:09,298.432
19820,20230307,21:10,297.749
19821,20230307,21:10,296.94
19822,20230307,21:11,296.863
19823,20230307,21:11,297.845
19824,20230307,21:12,298.437
19825,20230307,21:12,297.797
19826,20230307,21:13,297.479
19827,20230307,21:13,298.416
19828,20230307,21:14,298.176
19829,20230307,21:14,297.634
19830,20230307,21:15,298.237
19831,20230307,21:15,297.89
19832,20230307,21:16,296.636
19833,20230307,21:16,296.695
19834,20230307,21:17,298.037
19835,20230307,21:17,298.138
19836,20230307,21:18,298.269
19837,20230307,21:18,297.962
19838,20230307,21:19,297.487
19839,20230307,21:19,295.838
19840,20230307,21:20,297.322
19841,20230307,21:20,298.224
19842,20230307,21:21,298.403
19843,20230307,21:21,296.697
19844,20230307,21:22,298.306
19845,20230307,21:22,298.872
19846,20230307,21:23,298.699
19847,20230307,21:23,299.123
19848,20230307,21:24,299.545
19849,20230307,21:24,298.509
19850,20230307,21:25,299.032
19851,20230307,21:25,299.537
19852,20230307,21:26,299.974
19853,20230307,21:26,299.635
19854,20230307,21:27,299.04
19855,20230307,21:27,299.142
19856,20230307,21:28,298.947
19857,20230307,21:28,299.31
19858,20230307,21:29,298.733
19859,20230307,21:29,298.581
19860,20230307,21:30,298.237
19861,20230307,21:30,299.526
19862,20230307,21:31,299.582
19863,20230307,21:31,299.144
19864,20230307,21:32,298.995
19865,20230307,21:32,299.115
19866,20230307,21:33,297.885
19867,20230307,21:33,298.653
19868,20230307,21:34,299.715
19869,20230307,21:34,299.369
19870,20230307,21:35,300.006
19871,20230307,21:35,299.745
19872,20230307,21:36,298.952
19873,20230307,21:36,298.992
19874,20230307,21:37,298.656
19875,20230307,21:37,296.889
19876,20230307,21:38,296.908
19877,20230307,21:38,297.818
19878,20230307,21:39,297.831
19879,20230307,21:39,297.994
19880,20230307,21:40,298.806
19881,20230307,21:40,298.589
19882,20230307,21:41,297.821
19883,20230307,21:41,299.059
19884,20230307,21:42,299.062
19885,20230307,21:42,298.499
19886,20230307,21:43,299.35
19887,20230307,21:43,299.972
19888,20230307,21:44,298.768
19889,20230307,21:44,299.054
19890,20230307,21:45,299.441
19891,20230307,21:45,299.144
19892,20230307,21:46,298.571
19893,20230307,21:46,299.398
19894,20230307,21:47,298.256
19895,20230307,21:47,297.799
19896,20230307,21:48,298.405
19897,20230307,21:48,298.488
19898,20230307,21:49,298.784
19899,20230307,21:49,298.485
19900,20230307,21:50,297.714
19901,20230307,21:50,297.527
19902,20230307,21:51,298.496
19903,20230307,21:51,298.317
19904,20230307,21:52,298.173
19905,20230307,21:52,298.397
19906,20230307,21:53,297.904
19907,20230307,21:53,298.149
19908,20230307,21:54,298.56
19909,20230307,21:54,298.122
19910,20230307,21:55,297.861
19911,20230307,21:55,297.981
19912,20230307,21:56,297.791
19913,20230307,21:56,297.799
19914,20230307,21:57,297.791
19915,20230307,21:57,298.085
19916,20230307,21:58,297.621
19917,20230307,21:58,296.233
19918,20230307,21:59,295.939
19919,20230307,21:59,297.34
19920,20230307,22:00,297.367
19921,20230307,22:00,297.175
19922,20230307,22:01,296.831
19923,20230307,22:01,297.909
19924,20230307,22:02,298.608
19925,20230307,22:02,298.272
19926,20230307,22:03,297.823
19927,20230307,22:03,297.514
19928,20230307,22:04,298.165
19929,20230307,22:04,298.517
19930,20230307,22:05,298.512
19931,20230307,22:05,295.28
19932,20230307,22:06,294.643
19933,20230307,22:06,295.406
19934,20230307,22:07,295.867
19935,20230307,22:07,296.567
19936,20230307,22:08,295.766
19937,20230307,22:08,295.849
19938,20230307,22:09,295.865
19939,20230307,22:09,296.113
19940,20230307,22:10,296.804
19941,20230307,22:10,297.244
19942,20230307,22:11,296.999
19943,20230307,22:11,297.722
19944,20230307,22:12,296.174
19945,20230307,22:12,296.775
19946,20230307,22:13,297.77
19947,20230307,22:13,297.698
19948,20230307,22:14,297.551
19949,20230307,22:14,297.445
19950,20230307,22:15,298.109
19951,20230307,22:15,298.387
19952,20230307,22:16,297.837
19953,20230307,22:16,297.938
19954,20230307,22:17,298.13
19955,20230307,22:17,297.92
19956,20230307,22:18,297.202
19957,20230307,22:18,297.602
19958,20230307,22:19,297.746
19959,20230307,22:19,297.244
19960,20230307,22:20,297.842
19961,20230307,22:20,297.663
19962,20230307,22:21,297.541
19963,20230307,22:21,296.828
19964,20230307,22:22,294.768
19965,20230307,22:22,295.961
19966,20230307,22:23,296.663
19967,20230307,22:23,297.626
19968,20230307,22:24,297.621
19969,20230307,22:24,297.738
19970,20230307,22:25,297.634
19971,20230307,22:25,298.088
19972,20230307,22:26,297.535
19973,20230307,22:26,296.932
19974,20230307,22:27,297.989
19975,20230307,22:27,297.263
19976,20230307,22:28,296.913
19977,20230307,22:28,297.495
19978,20230307,22:29,297.754
19979,20230307,22:29,298.21
19980,20230307,22:30,298.093
19981,20230307,22:30,297.629
19982,20230307,22:31,297.821
19983,20230307,22:31,298.218
19984,20230307,22:32,298.104
19985,20230307,22:32,298.048
19986,20230307,22:33,298.146
19987,20230307,22:33,298.256
19988,20230307,22:34,298.696
19989,20230307,22:34,298.944
19990,20230307,22:35,298.432
19991,20230307,22:35,298.464
19992,20230307,22:36,298.661
19993,20230307,22:36,298.44
19994,20230307,22:37,298.464
19995,20230307,22:37,297.663
19996,20230307,22:38,298.685
19997,20230307,22:38,298.397
19998,20230307,22:39,297.799
19999,20230307,22:39,298.629
20000,20230307,22:40,298.931
20001,20230307,22:40,298.194
20002,20230307,22:41,297.789
20003,20230307,22:41,298.773
20004,20230307,22:42,298.467
20005,20230307,22:42,298.072
20006,20230307,22:43,298.314
20007,20230307,22:43,298.677
20008,20230307,22:44,297.949
20009,20230307,22:44,298.146
20010,20230307,22:45,298.405
20011,20230307,22:45,297.986
20012,20230307,22:46,298.464
20013,20230307,22:46,298.984
20014,20230307,22:47,298.608
20015,20230307,22:47,297.308
20016,20230307,22:48,297.413
20017,20230307,22:48,297.818
20018,20230307,22:49,297.631
20019,20230307,22:49,297.711
20020,20230307,22:50,297.559
20021,20230307,22:50,297.501
20022,20230307,22:51,297.501
20023,20230307,22:51,296.673
20024,20230307,22:52,295.971
20025,20230307,22:52,296.481
20026,20230307,22:53,295.958
20027,20230307,22:53,296.508
20028,20230307,22:54,296.719
20029,20230307,22:54,296.591
20030,20230307,22:55,295.886
20031,20230307,22:55,295.795
20032,20230307,22:56,296.516
20033,20230307,22:56,297.116
20034,20230307,22:57,296.633
20035,20230307,22:57,295.699
20036,20230307,22:58,296.844
20037,20230307,22:58,297.228
20038,20230307,22:59,297.242
20039,20230307,22:59,297.583
20040,20230307,23:00,296.892
20041,20230307,23:00,297.194
20042,20230307,23:01,297.847
20043,20230307,23:01,297.973
20044,20230307,23:02,297.893
20045,20230307,23:02,297.653
20046,20230307,23:03,297.426
20047,20230307,23:03,297.295
20048,20230307,23:04,296.695
20049,20230307,23:04,297.13
20050,20230307,23:05,297.364
20051,20230307,23:05,297.218
20052,20230307,23:06,296.972
20053,20230307,23:06,297.864
20054,20230307,23:07,297.557
20055,20230307,23:07,297.375
20056,20230307,23:08,297.255
20057,20230307,23:08,296.847
20058,20230307,23:09,296.649
20059,20230307,23:09,295.971
20060,20230307,23:10,297.111
20061,20230307,23:10,296.553
20062,20230307,23:11,295.846
20063,20230307,23:11,296.244
20064,20230307,23:12,296.057
20065,20230307,23:12,295.929
20066,20230307,23:13,296.297
20067,20230307,23:13,295.974
20068,20230307,23:14,296.599
20069,20230307,23:14,296.577
20070,20230307,23:15,296.206
20071,20230307,23:15,295.947
20072,20230307,23:16,296.479
20073,20230307,23:16,295.958
20074,20230307,23:17,295.998
20075,20230307,23:17,296.78
20076,20230307,23:18,296.652
20077,20230307,23:18,296.14
20078,20230307,23:19,296.438
20079,20230307,23:19,296.553
20080,20230307,23:20,295.126
20081,20230307,23:20,295.571
20082,20230307,23:21,296.543
20083,20230307,23:21,296.286
20084,20230307,23:22,296.078
20085,20230307,23:22,296.879
20086,20230307,23:23,296.895
20087,20230307,23:23,296.422
20088,20230307,23:24,296.543
20089,20230307,23:24,296.268
20090,20230307,23:25,295.008
20091,20230307,23:25,294.888
20092,20230307,23:26,294.645
