,date,kst,ME(S) CYL EXH GAS MEAN TEMP
14942,20230706,4:31,284.353
14943,20230706,4:31,284.422
14944,20230706,4:32,284.499
14945,20230706,4:32,284.611
14946,20230706,4:33,284.726
14947,20230706,4:33,284.721
14948,20230706,4:34,284.956
14949,20230706,4:34,284.974
14950,20230706,4:35,285.199
14951,20230706,4:35,285.505
14952,20230706,4:36,285.762
14953,20230706,4:36,285.572
14954,20230706,4:37,285.575
14955,20230706,4:37,285.545
14956,20230706,4:38,285.265
14957,20230706,4:38,285.145
14958,20230706,4:39,284.812
14959,20230706,4:39,284.686
14960,20230706,4:40,284.75
14961,20230706,4:40,284.809
14962,20230706,4:41,284.977
14963,20230706,4:41,285.068
14964,20230706,4:42,284.878
14965,20230706,4:42,284.481
14966,20230706,4:43,284.369
14967,20230706,4:43,284.606
14968,20230706,4:44,284.566
14969,20230706,4:44,284.118
14970,20230706,4:45,284.192
14971,20230706,4:45,284.339
14972,20230706,4:46,284.534
14973,20230706,4:46,284.764
14974,20230706,4:47,284.998
14975,20230706,4:47,285.07
14976,20230706,4:48,285.185
14977,20230706,4:48,285.19
14978,20230706,4:49,285.166
14979,20230706,4:49,284.86
14980,20230706,4:50,284.857
14981,20230706,4:50,284.793
14982,20230706,4:51,284.75
14983,20230706,4:51,284.878
14984,20230706,4:52,284.98
14985,20230706,4:52,285.11
14986,20230706,4:53,284.78
14987,20230706,4:53,284.828
14988,20230706,4:54,285.276
14989,20230706,4:54,285.521
14990,20230706,4:55,285.487
14991,20230706,4:55,285.62
14992,20230706,4:56,285.415
14993,20230706,4:56,285.559
14994,20230706,4:57,285.185
14995,20230706,4:57,284.857
14996,20230706,4:58,285.009
14997,20230706,4:58,284.969
14998,20230706,4:59,284.889
14999,20230706,4:59,285.092
15000,20230706,5:00,285.316
15001,20230706,5:00,285.188
15002,20230706,5:01,284.94
15003,20230706,5:01,285.006
15004,20230706,5:02,285.353
15005,20230706,5:02,285.513
15006,20230706,5:03,285.722
15007,20230706,5:03,285.938
15008,20230706,5:04,285.706
15009,20230706,5:04,285.519
15010,20230706,5:05,285.577
15011,20230706,5:05,285.956
15012,20230706,5:06,286.231
15013,20230706,5:06,286.132
15014,20230706,5:07,286.482
15015,20230706,5:07,286.143
15016,20230706,5:08,285.842
15017,20230706,5:08,286.01
15018,20230706,5:09,286.012
15019,20230706,5:09,285.975
15020,20230706,5:10,285.948
15021,20230706,5:10,285.802
15022,20230706,5:11,285.455
15023,20230706,5:11,285.524
15024,20230706,5:12,285.471
15025,20230706,5:12,285.623
15026,20230706,5:13,285.596
15027,20230706,5:13,285.836
15028,20230706,5:14,285.932
15029,20230706,5:14,285.604
15030,20230706,5:15,285.607
15031,20230706,5:15,285.657
15032,20230706,5:16,285.172
15033,20230706,5:16,285.017
15034,20230706,5:17,284.47
15035,20230706,5:17,284.361
15036,20230706,5:18,284.675
15037,20230706,5:18,284.844
15038,20230706,5:19,285.084
15039,20230706,5:19,285.609
15040,20230706,5:20,285.481
15041,20230706,5:20,285.38
15042,20230706,5:21,285.412
15043,20230706,5:21,285.356
15044,20230706,5:22,285.271
15045,20230706,5:22,285.332
15046,20230706,5:23,285.463
15047,20230706,5:23,285.332
15048,20230706,5:24,285.03
15049,20230706,5:24,285.129
15050,20230706,5:25,285.214
15051,20230706,5:25,285.102
15052,20230706,5:26,284.579
15053,20230706,5:26,284.665
15054,20230706,5:27,285.609
15055,20230706,5:27,285.839
15056,20230706,5:28,285.719
15057,20230706,5:28,285.599
15058,20230706,5:29,285.69
15059,20230706,5:29,285.623
15060,20230706,5:30,285.641
15061,20230706,5:30,285.575
15062,20230706,5:31,285.377
15063,20230706,5:31,285.444
15064,20230706,5:32,285.182
15065,20230706,5:32,285.169
15066,20230706,5:33,285.511
15067,20230706,5:33,285.484
15068,20230706,5:34,285.455
15069,20230706,5:34,285.391
15070,20230706,5:35,285.097
15071,20230706,5:35,285.177
15072,20230706,5:36,285.343
15073,20230706,5:36,285.473
15074,20230706,5:37,285.319
15075,20230706,5:37,285.324
15076,20230706,5:38,285.495
15077,20230706,5:38,285.69
15078,20230706,5:39,285.361
15079,20230706,5:39,285.385
15080,20230706,5:40,285.457
15081,20230706,5:40,285.639
15082,20230706,5:41,285.892
15083,20230706,5:41,286.186
15084,20230706,5:42,286.285
15085,20230706,5:42,286.05
15086,20230706,5:43,285.748
15087,20230706,5:43,285.303
15088,20230706,5:44,285.276
15089,20230706,5:44,285.383
15090,20230706,5:45,285.593
15091,20230706,5:45,285.633
15092,20230706,5:46,285.524
15093,20230706,5:46,285.572
15094,20230706,5:47,285.86
15095,20230706,5:47,286.138
15096,20230706,5:48,286.255
15097,20230706,5:48,285.986
15098,20230706,5:49,285.559
15099,20230706,5:49,285.252
15100,20230706,5:50,285.436
15101,20230706,5:50,285.738
15102,20230706,5:51,285.596
15103,20230706,5:51,285.153
15104,20230706,5:52,284.929
15105,20230706,5:52,285.036
15106,20230706,5:53,284.531
15107,20230706,5:53,284.563
15108,20230706,5:54,284.868
15109,20230706,5:54,285.468
15110,20230706,5:55,285.652
15111,20230706,5:55,285.727
15112,20230706,5:56,285.828
15113,20230706,5:56,285.786
15114,20230706,5:57,285.866
15115,20230706,5:57,285.898
15116,20230706,5:58,285.86
15117,20230706,5:58,285.858
15118,20230706,5:59,285.842
15119,20230706,5:59,285.337
15120,20230706,6:00,284.617
15121,20230706,6:00,284.587
15122,20230706,6:01,284.878
15123,20230706,6:01,284.683
15124,20230706,6:02,284.521
15125,20230706,6:02,284.78
15126,20230706,6:03,284.764
15127,20230706,6:03,285.11
15128,20230706,6:04,285.3
15129,20230706,6:04,285.3
15130,20230706,6:05,285.74
15131,20230706,6:05,286.479
15132,20230706,6:06,286.656
15133,20230706,6:06,286.514
15134,20230706,6:07,286.559
15135,20230706,6:07,286.503
15136,20230706,6:08,286.413
15137,20230706,6:08,285.863
15138,20230706,6:09,285.543
15139,20230706,6:09,285.479
15140,20230706,6:10,285.11
15141,20230706,6:10,284.611
15142,20230706,6:11,284.63
15143,20230706,6:11,284.545
15144,20230706,6:12,284.355
15145,20230706,6:12,284.302
15146,20230706,6:13,284.315
15147,20230706,6:13,284.278
15148,20230706,6:14,284.457
15149,20230706,6:14,284.457
15150,20230706,6:15,284.689
15151,20230706,6:15,285.284
15152,20230706,6:16,285.393
15153,20230706,6:16,285.169
15154,20230706,6:17,285.348
15155,20230706,6:17,285.545
15156,20230706,6:18,285.353
15157,20230706,6:18,285.754
15158,20230706,6:19,286.25
15159,20230706,6:19,286.106
15160,20230706,6:20,285.828
15161,20230706,6:20,285.81
15162,20230706,6:21,285.796
15163,20230706,6:21,285.476
15164,20230706,6:22,285.172
15165,20230706,6:22,285.345
15166,20230706,6:23,285.228
15167,20230706,6:23,285.185
15168,20230706,6:24,285.068
15169,20230706,6:24,284.82
15170,20230706,6:25,284.331
15171,20230706,6:25,284.286
15172,20230706,6:26,284.366
15173,20230706,6:26,284.222
15174,20230706,6:27,284.272
15175,20230706,6:27,284.537
15176,20230706,6:28,284.729
15177,20230706,6:28,284.531
15178,20230706,6:29,284.547
15179,20230706,6:29,284.537
15180,20230706,6:30,284.206
15181,20230706,6:30,284.272
15182,20230706,6:31,284.518
15183,20230706,6:31,284.443
15184,20230706,6:32,284.713
15185,20230706,6:32,284.902
15186,20230706,6:33,284.798
15187,20230706,6:33,285.244
15188,20230706,6:34,285.7
15189,20230706,6:34,285.66
15190,20230706,6:35,285.657
15191,20230706,6:35,285.746
15192,20230706,6:36,285.791
15193,20230706,6:36,285.914
15194,20230706,6:37,286.194
15195,20230706,6:37,285.978
15196,20230706,6:38,285.959
15197,20230706,6:38,285.767
15198,20230706,6:39,285.727
15199,20230706,6:39,285.903
15200,20230706,6:40,285.951
15201,20230706,6:40,285.932
15202,20230706,6:41,285.26
15203,20230706,6:41,284.932
15204,20230706,6:42,284.969
15205,20230706,6:42,284.702
15206,20230706,6:43,284.998
15207,20230706,6:43,284.806
15208,20230706,6:44,284.921
15209,20230706,6:44,285.289
15210,20230706,6:45,285.017
15211,20230706,6:45,284.713
15212,20230706,6:46,284.844
15213,20230706,6:46,284.852
15214,20230706,6:47,285.327
15215,20230706,6:47,285.404
15216,20230706,6:48,285.188
15217,20230706,6:48,285.145
15218,20230706,6:49,285.308
15219,20230706,6:49,285.303
15220,20230706,6:50,285.086
15221,20230706,6:50,285.057
15222,20230706,6:51,285.297
15223,20230706,6:51,285.327
15224,20230706,6:52,285.551
15225,20230706,6:52,285.58
15226,20230706,6:53,285.743
15227,20230706,6:53,285.649
15228,20230706,6:54,285.746
15229,20230706,6:54,285.81
15230,20230706,6:55,285.388
15231,20230706,6:55,284.878
15232,20230706,6:56,284.764
15233,20230706,6:56,285.062
15234,20230706,6:57,285.166
15235,20230706,6:57,285.431
15236,20230706,6:58,285.225
15237,20230706,6:58,285.244
15238,20230706,6:59,285.126
15239,20230706,6:59,284.828
15240,20230706,7:00,284.905
15241,20230706,7:00,284.699
15242,20230706,7:01,285.004
15243,20230706,7:01,285.601
15244,20230706,7:02,285.732
15245,20230706,7:02,285.343
15246,20230706,7:03,284.972
15247,20230706,7:03,284.87
15248,20230706,7:04,284.934
15249,20230706,7:04,285.177
15250,20230706,7:05,284.729
15251,20230706,7:05,284.382
15252,20230706,7:06,284.182
15253,20230706,7:06,284.03
15254,20230706,7:07,284.526
15255,20230706,7:07,285.022
15256,20230706,7:08,285.329
15257,20230706,7:08,285.38
15258,20230706,7:09,285.668
15259,20230706,7:09,286.036
15260,20230706,7:10,285.97
15261,20230706,7:10,286.132
15262,20230706,7:11,285.767
15263,20230706,7:11,285.532
15264,20230706,7:12,285.863
15265,20230706,7:12,285.497
15266,20230706,7:13,285.308
15267,20230706,7:13,285.214
15268,20230706,7:14,285.009
15269,20230706,7:14,284.691
15270,20230706,7:15,284.697
15271,20230706,7:15,284.801
15272,20230706,7:16,284.822
15273,20230706,7:16,284.745
15274,20230706,7:17,284.87
15275,20230706,7:17,284.916
15276,20230706,7:18,284.942
15277,20230706,7:18,284.665
15278,20230706,7:19,284.515
15279,20230706,7:19,284.651
15280,20230706,7:20,284.561
15281,20230706,7:20,284.542
15282,20230706,7:21,284.793
15283,20230706,7:21,284.718
15284,20230706,7:22,284.649
15285,20230706,7:22,284.438
15286,20230706,7:23,284.184
15287,20230706,7:23,284.243
15288,20230706,7:24,284.593
15289,20230706,7:24,284.889
15290,20230706,7:25,285.263
15291,20230706,7:25,285.268
15292,20230706,7:26,285.193
15293,20230706,7:26,285.447
15294,20230706,7:27,285.676
15295,20230706,7:27,285.428
15296,20230706,7:28,285.495
15297,20230706,7:28,285.657
15298,20230706,7:29,285.188
15299,20230706,7:29,285.097
15300,20230706,7:30,284.865
15301,20230706,7:30,284.758
15302,20230706,7:31,284.603
15303,20230706,7:31,284.51
15304,20230706,7:32,284.403
15305,20230706,7:32,284.497
15306,20230706,7:33,284.489
15307,20230706,7:33,284.393
15308,20230706,7:34,284.086
15309,20230706,7:34,283.715
15310,20230706,7:35,283.894
15311,20230706,7:35,284.203
15312,20230706,7:36,284.689
15313,20230706,7:36,284.934
15314,20230706,7:37,284.892
15315,20230706,7:37,285.412
15316,20230706,7:38,285.591
15317,20230706,7:38,285.524
15318,20230706,7:39,285.34
15319,20230706,7:39,285.337
15320,20230706,7:40,285.097
15321,20230706,7:40,284.812
15322,20230706,7:41,284.916
15323,20230706,7:41,284.958
15324,20230706,7:42,284.828
15325,20230706,7:42,284.353
15326,20230706,7:43,284.134
15327,20230706,7:43,284.243
15328,20230706,7:44,284.462
15329,20230706,7:44,284.657
15330,20230706,7:45,284.555
15331,20230706,7:45,284.55
15332,20230706,7:46,284.82
15333,20230706,7:46,285.279
15334,20230706,7:47,285.324
15335,20230706,7:47,285.412
15336,20230706,7:48,285.572
15337,20230706,7:48,285.465
15338,20230706,7:49,285.708
15339,20230706,7:49,285.641
15340,20230706,7:50,285.268
15341,20230706,7:50,284.98
15342,20230706,7:51,284.982
15343,20230706,7:51,285.236
15344,20230706,7:52,285.174
15345,20230706,7:52,285.017
15346,20230706,7:53,284.617
15347,20230706,7:53,283.96
15348,20230706,7:54,284.246
15349,20230706,7:54,285.041
15350,20230706,7:55,285.196
15351,20230706,7:55,284.934
15352,20230706,7:56,284.79
15353,20230706,7:56,285.068
15354,20230706,7:57,284.998
15355,20230706,7:57,285.084
15356,20230706,7:58,285.092
15357,20230706,7:58,285.431
15358,20230706,7:59,285.612
15359,20230706,7:59,285.836
15360,20230706,8:00,285.641
15361,20230706,8:00,285.615
15362,20230706,8:01,285.556
15363,20230706,8:01,285.399
15364,20230706,8:02,285.794
15365,20230706,8:02,285.959
15366,20230706,8:03,285.89
15367,20230706,8:03,285.377
15368,20230706,8:04,284.977
15369,20230706,8:04,284.796
15370,20230706,8:05,285.556
15371,20230706,8:05,285.743
15372,20230706,8:06,285.497
15373,20230706,8:06,285.228
15374,20230706,8:07,285.185
15375,20230706,8:07,285.468
15376,20230706,8:08,285.551
15377,20230706,8:08,285.385
15378,20230706,8:09,285.11
15379,20230706,8:09,284.563
15380,20230706,8:10,284.555
15381,20230706,8:10,285.177
15382,20230706,8:11,285.367
15383,20230706,8:11,285.492
15384,20230706,8:12,285.754
15385,20230706,8:12,285.871
15386,20230706,8:13,285.577
15387,20230706,8:13,285.73
15388,20230706,8:14,285.756
15389,20230706,8:14,285.794
15390,20230706,8:15,286.319
15391,20230706,8:15,286.429
15392,20230706,8:16,286.378
15393,20230706,8:16,286.282
15394,20230706,8:17,285.935
15395,20230706,8:17,285.665
15396,20230706,8:18,285.628
15397,20230706,8:18,285.641
15398,20230706,8:19,285.874
15399,20230706,8:19,285.796
15400,20230706,8:20,285.724
15401,20230706,8:20,285.487
15402,20230706,8:21,285.377
15403,20230706,8:21,285.409
15404,20230706,8:22,285.596
15405,20230706,8:22,286.036
15406,20230706,8:23,286.399
15407,20230706,8:23,286.25
15408,20230706,8:24,285.588
15409,20230706,8:24,285.601
15410,20230706,8:25,285.791
15411,20230706,8:25,285.271
15412,20230706,8:26,285.126
15413,20230706,8:26,285.481
15414,20230706,8:27,285.575
15415,20230706,8:27,285.852
15416,20230706,8:28,285.727
15417,20230706,8:28,285.524
15418,20230706,8:29,285.001
15419,20230706,8:29,285.084
15420,20230706,8:30,284.99
15421,20230706,8:30,284.873
15422,20230706,8:31,284.966
15423,20230706,8:31,285.233
15424,20230706,8:32,285.436
15425,20230706,8:32,285.564
15426,20230706,8:33,285.476
15427,20230706,8:33,285.319
15428,20230706,8:34,284.804
15429,20230706,8:34,284.964
15430,20230706,8:35,285.505
15431,20230706,8:35,285.682
15432,20230706,8:36,285.722
15433,20230706,8:36,286.018
15434,20230706,8:37,286.138
15435,20230706,8:37,285.956
15436,20230706,8:38,285.775
15437,20230706,8:38,285.852
15438,20230706,8:39,286.41
15439,20230706,8:39,286.146
15440,20230706,8:40,285.73
15441,20230706,8:40,285.617
15442,20230706,8:41,285.716
15443,20230706,8:41,285.738
15444,20230706,8:42,285.324
15445,20230706,8:42,285.316
15446,20230706,8:43,285.423
15447,20230706,8:43,285.041
15448,20230706,8:44,285.07
15449,20230706,8:44,285.057
15450,20230706,8:45,285.473
15451,20230706,8:45,285.303
15452,20230706,8:46,285.228
15453,20230706,8:46,285.292
15454,20230706,8:47,285.585
15455,20230706,8:47,285.676
15456,20230706,8:48,285.46
15457,20230706,8:48,284.79
15458,20230706,8:49,284.886
15459,20230706,8:49,285.671
15460,20230706,8:50,286.487
15461,20230706,8:50,286.591
15462,20230706,8:51,286.896
15463,20230706,8:51,286.81
15464,20230706,8:52,286.181
15465,20230706,8:52,286.431
15466,20230706,8:53,286.738
15467,20230706,8:53,286.41
15468,20230706,8:54,286.271
15469,20230706,8:54,286.151
15470,20230706,8:55,286.044
15471,20230706,8:55,285.874
15472,20230706,8:56,285.719
15473,20230706,8:56,285.852
15474,20230706,8:57,286.391
15475,20230706,8:57,286.624
15476,20230706,8:58,286.626
15477,20230706,8:58,286.581
15478,20230706,8:59,286.549
15479,20230706,8:59,286.824
15480,20230706,9:00,286.898
15481,20230706,9:00,286.922
15482,20230706,9:01,286.746
15483,20230706,9:01,286.149
15484,20230706,9:02,286.458
15485,20230706,9:02,286.487
15486,20230706,9:03,286.685
15487,20230706,9:03,286.602
15488,20230706,9:04,286.135
15489,20230706,9:04,286.165
15490,20230706,9:05,286.407
15491,20230706,9:05,286.549
15492,20230706,9:06,286.277
15493,20230706,9:06,285.679
15494,20230706,9:07,285.692
15495,20230706,9:07,286.119
15496,20230706,9:08,286.261
15497,20230706,9:08,286.285
15498,20230706,9:09,286.221
15499,20230706,9:09,286.042
15500,20230706,9:10,286.506
15501,20230706,9:10,286.557
15502,20230706,9:11,286.57
15503,20230706,9:11,286.183
15504,20230706,9:12,285.684
15505,20230706,9:12,285.996
15506,20230706,9:13,286.543
15507,20230706,9:13,286.311
15508,20230706,9:14,286.303
15509,20230706,9:14,286.207
15510,20230706,9:15,286.287
15511,20230706,9:15,286.124
15512,20230706,9:16,285.276
15513,20230706,9:16,284.932
15514,20230706,9:17,285.527
15515,20230706,9:17,285.313
15516,20230706,9:18,284.862
15517,20230706,9:18,285.214
15518,20230706,9:19,285.321
15519,20230706,9:19,285.046
15520,20230706,9:20,284.945
15521,20230706,9:20,285.369
15522,20230706,9:21,285.615
15523,20230706,9:21,285.065
15524,20230706,9:22,284.942
15525,20230706,9:22,284.681
15526,20230706,9:23,285.033
15527,20230706,9:23,285.452
15528,20230706,9:24,285.567
15529,20230706,9:24,285.508
15530,20230706,9:25,285.198
15531,20230706,9:25,285.212
15532,20230706,9:26,285.348
15533,20230706,9:26,286.071
15534,20230706,9:27,286.301
15535,20230706,9:27,286.282
15536,20230706,9:28,286.183
15537,20230706,9:28,285.788
15538,20230706,9:29,285.188
15539,20230706,9:29,285.471
15540,20230706,9:30,285.879
15541,20230706,9:30,286.266
15542,20230706,9:31,286.509
15543,20230706,9:31,286.461
15544,20230706,9:32,286.664
15545,20230706,9:32,286.842
15546,20230706,9:33,286.549
15547,20230706,9:33,285.529
15548,20230706,9:34,285.172
15549,20230706,9:34,285.609
15550,20230706,9:35,286.039
15551,20230706,9:35,286.095
15552,20230706,9:36,285.948
15553,20230706,9:36,285.532
15554,20230706,9:37,285.495
15555,20230706,9:37,285.903
15556,20230706,9:38,285.916
15557,20230706,9:38,285.636
15558,20230706,9:39,285.962
15559,20230706,9:39,285.956
15560,20230706,9:40,286.573
15561,20230706,9:40,286.49
15562,20230706,9:41,286.106
15563,20230706,9:41,286.231
15564,20230706,9:42,286.306
15565,20230706,9:42,285.826
15566,20230706,9:43,285.722
15567,20230706,9:43,285.892
15568,20230706,9:44,285.932
15569,20230706,9:44,286.036
15570,20230706,9:45,285.428
15571,20230706,9:45,284.998
15572,20230706,9:46,285.153
15573,20230706,9:46,285.591
15574,20230706,9:47,285.764
15575,20230706,9:47,285.751
15576,20230706,9:48,285.807
15577,20230706,9:48,286.285
15578,20230706,9:49,286.226
15579,20230706,9:49,286.156
15580,20230706,9:50,285.617
15581,20230706,9:50,285.591
15582,20230706,9:51,286.263
15583,20230706,9:51,286.69
15584,20230706,9:52,286.714
15585,20230706,9:52,286.397
15586,20230706,9:53,286.194
15587,20230706,9:53,285.948
15588,20230706,9:54,285.943
15589,20230706,9:54,285.786
15590,20230706,9:55,285.858
15591,20230706,9:55,285.81
15592,20230706,9:56,285.636
15593,20230706,9:56,285.681
15594,20230706,9:57,285.537
15595,20230706,9:57,285.193
15596,20230706,9:58,285.415
15597,20230706,9:58,285.244
15598,20230706,9:59,285.158
15599,20230706,9:59,285.185
15600,20230706,10:00,284.862
15601,20230706,10:00,284.828
15602,20230706,10:01,284.814
15603,20230706,10:01,284.438
15604,20230706,10:02,285.052
15605,20230706,10:02,285.5
15606,20230706,10:03,285.252
15607,20230706,10:03,285.038
15608,20230706,10:04,285.073
15609,20230706,10:04,285.463
15610,20230706,10:05,285.34
15611,20230706,10:05,285.036
15612,20230706,10:06,285.001
15613,20230706,10:06,285.086
15614,20230706,10:07,285.324
15615,20230706,10:07,285.585
15616,20230706,10:08,286.205
15617,20230706,10:08,286.455
15618,20230706,10:09,286.573
15619,20230706,10:09,286.511
15620,20230706,10:10,286.223
15621,20230706,10:10,286.071
15622,20230706,10:11,285.756
15623,20230706,10:11,285.732
15624,20230706,10:12,285.954
15625,20230706,10:12,285.695
15626,20230706,10:13,285.628
15627,20230706,10:13,286.09
15628,20230706,10:14,286.503
15629,20230706,10:14,286.482
15630,20230706,10:15,286.165
15631,20230706,10:15,285.652
15632,20230706,10:16,285.996
15633,20230706,10:16,286.341
15634,20230706,10:17,286.394
15635,20230706,10:17,286.223
15636,20230706,10:18,286.116
15637,20230706,10:18,286.074
15638,20230706,10:19,285.641
15639,20230706,10:19,284.99
15640,20230706,10:20,285.014
15641,20230706,10:20,285.18
15642,20230706,10:21,284.86
15643,20230706,10:21,284.889
15644,20230706,10:22,284.721
15645,20230706,10:22,285.383
15646,20230706,10:23,285.393
15647,20230706,10:23,285.372
15648,20230706,10:24,285.852
15649,20230706,10:24,286.036
15650,20230706,10:25,285.954
15651,20230706,10:25,285.754
15652,20230706,10:26,285.449
15653,20230706,10:26,285.281
15654,20230706,10:27,285.289
15655,20230706,10:27,285.556
15656,20230706,10:28,285.473
15657,20230706,10:28,285.303
15658,20230706,10:29,285.303
15659,20230706,10:29,285.423
15660,20230706,10:30,285.465
15661,20230706,10:30,285.345
15662,20230706,10:31,285.5
15663,20230706,10:31,285.311
15664,20230706,10:32,285.356
15665,20230706,10:32,285.834
15666,20230706,10:33,286.279
15667,20230706,10:33,286.234
15668,20230706,10:34,286.052
15669,20230706,10:34,285.951
15670,20230706,10:35,285.876
15671,20230706,10:35,285.764
15672,20230706,10:36,285.94
15673,20230706,10:36,285.714
15674,20230706,10:37,285.69
15675,20230706,10:37,285.78
15676,20230706,10:38,286.058
15677,20230706,10:38,286.183
15678,20230706,10:39,286.21
15679,20230706,10:39,286.429
15680,20230706,10:40,286.607
15681,20230706,10:40,286.562
15682,20230706,10:41,286.49
15683,20230706,10:41,286.213
15684,20230706,10:42,286.247
15685,20230706,10:42,286.138
15686,20230706,10:43,285.919
15687,20230706,10:43,286.325
15688,20230706,10:44,286.437
15689,20230706,10:44,285.529
15690,20230706,10:45,284.566
15691,20230706,10:45,285.014
15692,20230706,10:46,285.553
15693,20230706,10:46,285.553
15694,20230706,10:47,285.69
15695,20230706,10:47,285.828
15696,20230706,10:48,285.826
15697,20230706,10:48,285.452
15698,20230706,10:49,285.497
15699,20230706,10:49,285.719
15700,20230706,10:50,285.954
15701,20230706,10:50,286.167
15702,20230706,10:51,285.9
15703,20230706,10:51,285.527
15704,20230706,10:52,285.364
15705,20230706,10:52,285.225
15706,20230706,10:53,285.364
15707,20230706,10:53,285.473
15708,20230706,10:54,285.268
15709,20230706,10:54,285.044
15710,20230706,10:55,284.956
15711,20230706,10:55,285.265
15712,20230706,10:56,285.588
15713,20230706,10:56,285.673
15714,20230706,10:57,285.735
15715,20230706,10:57,285.77
15716,20230706,10:58,286.199
15717,20230706,10:58,285.882
15718,20230706,10:59,285.698
15719,20230706,10:59,285.719
15720,20230706,11:00,285.868
15721,20230706,11:00,285.441
15722,20230706,11:01,284.878
15723,20230706,11:01,284.87
15724,20230706,11:02,285.164
15725,20230706,11:02,285.377
15726,20230706,11:03,285.084
15727,20230706,11:03,284.844
15728,20230706,11:04,284.782
15729,20230706,11:04,284.385
15730,20230706,11:05,284.294
15731,20230706,11:05,284.272
15732,20230706,11:06,284.662
15733,20230706,11:06,285.012
15734,20230706,11:07,284.985
15735,20230706,11:07,284.828
15736,20230706,11:08,285.046
15737,20230706,11:08,285.215
15738,20230706,11:09,285.42
15739,20230706,11:09,285.297
15740,20230706,11:10,284.78
15741,20230706,11:10,284.662
15742,20230706,11:11,284.521
15743,20230706,11:11,284.475
15744,20230706,11:12,284.486
15745,20230706,11:12,284.123
15746,20230706,11:13,284.334
15747,20230706,11:13,284.411
15748,20230706,11:14,284.139
15749,20230706,11:14,284.04
15750,20230706,11:15,284.283
15751,20230706,11:15,284.366
15752,20230706,11:16,284.603
15753,20230706,11:16,284.409
15754,20230706,11:17,284.31
15755,20230706,11:17,284.475
15756,20230706,11:18,284.609
15757,20230706,11:18,284.323
15758,20230706,11:19,284.563
15759,20230706,11:19,284.777
15760,20230706,11:20,284.793
15761,20230706,11:20,285.073
15762,20230706,11:21,285.217
15763,20230706,11:21,285.006
15764,20230706,11:22,284.75
15765,20230706,11:22,284.838
15766,20230706,11:23,284.753
15767,20230706,11:23,284.812
15768,20230706,11:24,284.43
15769,20230706,11:24,284.254
15770,20230706,11:25,284.259
15771,20230706,11:25,284.294
15772,20230706,11:26,284.411
15773,20230706,11:26,284.593
15774,20230706,11:27,284.467
15775,20230706,11:27,284.112
15776,20230706,11:28,284.115
15777,20230706,11:28,284.2
15778,20230706,11:29,284.686
15779,20230706,11:29,284.772
15780,20230706,11:30,284.774
15781,20230706,11:30,284.902
15782,20230706,11:31,284.854
15783,20230706,11:31,284.94
15784,20230706,11:32,284.772
15785,20230706,11:32,284.782
15786,20230706,11:33,284.651
15787,20230706,11:33,283.955
15788,20230706,11:34,283.635
15789,20230706,11:34,283.91
15790,20230706,11:35,284.059
15791,20230706,11:35,283.696
15792,20230706,11:36,283.269
15793,20230706,11:36,283.693
15794,20230706,11:37,284.555
15795,20230706,11:37,284.646
15796,20230706,11:38,284.358
15797,20230706,11:38,284.489
15798,20230706,11:39,284.433
15799,20230706,11:39,284.537
15800,20230706,11:40,285.03
15801,20230706,11:40,285.3
15802,20230706,11:41,285.612
15803,20230706,11:41,285.764
15804,20230706,11:42,285.794
15805,20230706,11:42,285.593
15806,20230706,11:43,285.161
15807,20230706,11:43,285.233
15808,20230706,11:44,284.82
15809,20230706,11:44,285.142
15810,20230706,11:45,285.583
15811,20230706,11:45,286.138
15812,20230706,11:46,286.197
15813,20230706,11:46,286.221
15814,20230706,11:47,285.724
15815,20230706,11:47,285.409
15816,20230706,11:48,285.436
15817,20230706,11:48,285.895
15818,20230706,11:49,286.02
15819,20230706,11:49,286.084
15820,20230706,11:50,286.084
15821,20230706,11:50,286.018
15822,20230706,11:51,285.783
15823,20230706,11:51,286.05
15824,20230706,11:52,285.906
15825,20230706,11:52,285.612
15826,20230706,11:53,285.495
15827,20230706,11:53,285.289
15828,20230706,11:54,285.479
15829,20230706,11:54,285.303
15830,20230706,11:55,285.372
15831,20230706,11:55,285.97
15832,20230706,11:56,286.098
15833,20230706,11:56,285.345
15834,20230706,11:57,284.689
15835,20230706,11:57,284.542
15836,20230706,11:58,284.908
15837,20230706,11:58,285.569
15838,20230706,11:59,286.434
15839,20230706,11:59,286.159
15840,20230706,12:00,285.308
15841,20230706,12:00,284.766
15842,20230706,12:01,284.515
15843,20230706,12:01,283.848
15844,20230706,12:02,283.424
15845,20230706,12:02,282.858
15846,20230706,12:03,282.674
15847,20230706,12:03,283.403
15848,20230706,12:04,283.408
15849,20230706,12:04,284.366
15850,20230706,12:05,285.66
15851,20230706,12:05,286.583
15852,20230706,12:06,287.627
15853,20230706,12:06,288.177
15854,20230706,12:07,287.931
15855,20230706,12:07,287.6
15856,20230706,12:08,286.986
15857,20230706,12:08,285.967
15858,20230706,12:09,285.751
15859,20230706,12:09,285.591
15860,20230706,12:10,286.111
15861,20230706,12:10,285.948
15862,20230706,12:11,286.573
15863,20230706,12:11,286.954
15864,20230706,12:12,286.88
15865,20230706,12:12,286.487
15866,20230706,12:13,285.908
15867,20230706,12:13,285.665
15868,20230706,12:14,285.532
15869,20230706,12:14,285.545
15870,20230706,12:15,285.85
15871,20230706,12:15,285.943
15872,20230706,12:16,285.815
