date,kst,TEMP
20230501,22:52,280.331
20230501,22:52,279.603
20230501,22:53,280.15
20230501,22:53,280.902
20230501,22:54,280.937
20230501,22:54,280.694
20230501,22:55,280.51
20230501,22:55,280.52
20230501,22:56,280.272
20230501,22:56,280.446
20230501,22:57,279.424
20230501,22:57,279.221
20230501,22:58,279.269
20230501,22:58,279.178
20230501,22:59,278.733
20230501,22:59,278.508
20230501,23:00,278.53
20230501,23:00,278.247
20230501,23:01,278.37
20230501,23:01,278.815
20230501,23:02,278.834
20230501,23:02,278.959
20230501,23:03,278.895
20230501,23:03,279.061
20230501,23:04,279.13
20230501,23:04,279.669
20230501,23:05,279.821
20230501,23:05,279.819
20230501,23:06,279.418
20230501,23:06,279.237
20230501,23:07,278.863
20230501,23:07,279.168
20230501,23:08,279.312
20230501,23:08,279.84
20230501,23:09,280.483
20230501,23:09,280.955
20230501,23:10,280.923
20230501,23:10,280.691
20230501,23:11,280.766
20230501,23:11,280.681
20230501,23:12,280.214
20230501,23:12,280.043
20230501,23:13,279.907
20230501,23:13,279.45
20230501,23:14,279.178
20230501,23:14,279.41
20230501,23:15,279.13
20230501,23:15,278.495
20230501,23:16,278.866
20230501,23:16,278.823
20230501,23:17,278.789
20230501,23:17,278.711
20230501,23:18,279.138
20230501,23:18,279.039
20230501,23:19,278.911
20230501,23:19,278.962
20230501,23:20,278.132
20230501,23:20,278.428
20230501,23:21,278.49
20230501,23:21,278.532
20230501,23:22,278.679
20230501,23:22,279.29
20230501,23:23,279.949
20230501,23:23,279.709
20230501,23:24,279.173
20230501,23:24,279.514
20230501,23:25,279.413
20230501,23:25,279.301
20230501,23:26,279.517
20230501,23:26,279.659
20230501,23:27,279.405
20230501,23:27,279.685
20230501,23:28,279.824
20230501,23:28,279.728
20230501,23:29,279.915
20230501,23:29,280.475
20230501,23:30,279.541
20230501,23:30,279.304
20230501,23:31,279.472
20230501,23:31,280.16
20230501,23:32,280.067
20230501,23:32,279.418
20230501,23:33,278.981
20230501,23:33,279.248
20230501,23:34,279.973
20230501,23:34,280.854
20230501,23:35,280.726
20230501,23:35,279.989
20230501,23:36,280.112
20230501,23:36,279.965
20230501,23:37,279.813
20230501,23:37,279.605
20230501,23:38,279.421
20230501,23:38,279.64
20230501,23:39,280.072
20230501,23:39,280.11
20230501,23:40,279.384
20230501,23:40,279.266
20230501,23:41,279.176
20230501,23:41,279.298
20230501,23:42,279.125
20230501,23:42,279.538
20230501,23:43,280.104
20230501,23:43,279.416
20230501,23:44,279.496
20230501,23:44,279.49
20230501,23:45,279.971
20230501,23:45,279.971
20230501,23:46,279.453
20230501,23:46,279.643
20230501,23:47,279.098
20230501,23:47,278.77
20230501,23:48,278.759
20230501,23:48,278.671
20230501,23:49,278.85
20230501,23:49,278.129
20230501,23:50,277.887
20230501,23:50,277.884
20230501,23:51,277.654
20230501,23:51,278.052
20230501,23:52,278.191
20230501,23:52,278.615
20230501,23:53,278.967
20230501,23:53,278.837
20230501,23:54,279.675
20230501,23:54,280.574
20230501,23:55,281.086
20230501,23:55,281.577
20230501,23:56,281.881
20230501,23:56,281.692
20230501,23:57,280.993
20230501,23:57,280.673
20230501,23:58,280.179
20230501,23:58,279.477
20230501,23:59,278.741
20230501,23:59,278.276
20230502,0:00,278.394
20230502,0:00,278.567
20230502,0:01,278.887
20230502,0:01,278.647
20230502,0:02,277.756
20230502,0:02,277.169
20230502,0:03,277.454
20230502,0:03,277.921
20230502,0:04,278.26
20230502,0:04,277.793
20230502,0:05,278.215
20230502,0:05,278.524
20230502,0:06,279.28
20230502,0:06,279.736
20230502,0:07,280.139
20230502,0:07,280.432
20230502,0:08,280.547
20230502,0:08,281.108
20230502,0:09,280.942
20230502,0:09,281.068
20230502,0:10,280.819
20230502,0:10,281.073
20230502,0:11,280.617
20230502,0:11,280.094
20230502,0:12,279.739
20230502,0:12,279.237
20230502,0:13,279.13
20230502,0:13,279.309
20230502,0:14,279.493
20230502,0:14,279.749
20230502,0:15,279.789
20230502,0:15,279.031
20230502,0:16,278.743
20230502,0:16,278.487
20230502,0:17,278.487
20230502,0:17,278.959
20230502,0:18,279.138
20230502,0:18,279.322
20230502,0:19,279.936
20230502,0:19,280.697
20230502,0:20,281.372
20230502,0:20,281.22
20230502,0:21,280.67
20230502,0:21,280.286
20230502,0:22,279.989
20230502,0:22,280.056
20230502,0:23,280.166
20230502,0:23,280.774
20230502,0:24,281.332
20230502,0:24,281.785
20230502,0:25,281.751
20230502,0:25,281.529
20230502,0:26,282.255
20230502,0:26,283.515
20230502,0:27,284.088
20230502,0:27,284.256
20230502,0:28,284.804
20230502,0:28,284.79
20230502,0:29,283.867
20230502,0:29,283.122
20230502,0:30,282.655
20230502,0:30,283.226
20230502,0:31,282.936
20230502,0:31,281.452
20230502,0:32,280.328
20230502,0:32,280.379
20230502,0:33,280.392
20230502,0:33,280.585
20230502,0:34,280.278
20230502,0:34,279.992
20230502,0:35,280.219
20230502,0:35,281.129
20230502,0:36,281.348
20230502,0:36,281.254
20230502,0:37,281.393
20230502,0:37,281.601
20230502,0:38,281.11
20230502,0:38,281.014
20230502,0:39,280.939
20230502,0:39,280.44
20230502,0:40,279.733
20230502,0:40,279.867
20230502,0:41,279.923
20230502,0:41,279.546
20230502,0:42,279.397
20230502,0:42,279.328
20230502,0:43,278.941
20230502,0:43,279.026
20230502,0:44,279.701
20230502,0:44,280.563
20230502,0:45,280.707
20230502,0:45,280.982
20230502,0:46,280.931
20230502,0:46,280.272
20230502,0:47,279.731
20230502,0:47,279.528
20230502,0:48,278.247
20230502,0:48,278.132
20230502,0:49,278.669
20230502,0:49,279.402
20230502,0:50,279.989
20230502,0:50,279.418
20230502,0:51,279.023
20230502,0:51,278.962
20230502,0:52,279.106
20230502,0:52,279.413
20230502,0:53,279.25
20230502,0:53,278.466
20230502,0:54,278.81
20230502,0:54,279.106
20230502,0:55,279.445
20230502,0:55,279.595
20230502,0:56,280.176
20230502,0:56,280.318
20230502,0:57,279.805
20230502,0:57,279.659
20230502,0:58,279.274
20230502,0:58,279.042
20230502,0:59,278.751
20230502,0:59,278.938
20230502,1:00,279.632
20230502,1:00,280.267
20230502,1:01,280.531
20230502,1:01,280.55
20230502,1:02,280.777
20230502,1:02,281.348
20230502,1:03,281.871
20230502,1:03,281.428
20230502,1:04,281.124
20230502,1:04,280.958
20230502,1:05,280.539
20230502,1:05,279.731
20230502,1:06,278.97
20230502,1:06,278.997
20230502,1:07,279.402
20230502,1:07,279.597
20230502,1:08,279.512
20230502,1:08,279.392
20230502,1:09,279.397
20230502,1:09,279.501
20230502,1:10,279.277
20230502,1:10,278.813
20230502,1:11,279.304
20230502,1:11,280.064
20230502,1:12,280.654
20230502,1:12,281.337
20230502,1:13,281.521
20230502,1:13,281.385
20230502,1:14,280.926
20230502,1:14,279.619
20230502,1:15,278.895
20230502,1:15,279.069
20230502,1:16,278.959
20230502,1:16,279.093
20230502,1:17,279.707
20230502,1:17,279.957
20230502,1:18,279.813
20230502,1:18,279.664
20230502,1:19,279.589
20230502,1:19,279.578
20230502,1:20,279.37
20230502,1:20,279.111
20230502,1:21,279.909
20230502,1:21,280.881
20230502,1:22,280.937
20230502,1:22,280.302
20230502,1:23,279.813
20230502,1:23,279.472
20230502,1:24,279.218
20230502,1:24,279.357
20230502,1:25,278.831
20230502,1:25,278.546
20230502,1:26,278.394
20230502,1:26,278.677
20230502,1:27,279.095
20230502,1:27,279.659
20230502,1:28,279.683
20230502,1:28,279.867
20230502,1:29,280.395
20230502,1:29,280.763
20230502,1:30,280.963
20230502,1:30,281.182
20230502,1:31,280.326
20230502,1:31,279.736
20230502,1:32,279.52
20230502,1:32,279.285
20230502,1:33,279.023
20230502,1:33,279.01
20230502,1:34,278.757
20230502,1:34,278.599
20230502,1:35,279.023
20230502,1:35,279.33
20230502,1:36,279.128
20230502,1:36,279.509
20230502,1:37,279.957
20230502,1:37,279.771
20230502,1:38,279.338
20230502,1:38,279.659
20230502,1:39,279.635
20230502,1:39,280.107
20230502,1:40,280.078
20230502,1:40,279.997
20230502,1:41,279.466
20230502,1:41,279.781
20230502,1:42,279.856
20230502,1:42,279.757
20230502,1:43,280.037
20230502,1:43,280.294
20230502,1:44,280.254
20230502,1:44,280.123
20230502,1:45,279.458
20230502,1:45,279.68
20230502,1:46,279.859
20230502,1:46,279.109
20230502,1:47,278.722
20230502,1:47,278.882
20230502,1:48,279.253
20230502,1:48,279.832
20230502,1:49,279.426
20230502,1:49,279.397
20230502,1:50,279.776
20230502,1:50,279.613
20230502,1:51,279.864
20230502,1:51,280.136
20230502,1:52,280.16
20230502,1:52,280.115
20230502,1:53,278.671
20230502,1:53,278.199
20230502,1:54,278.049
20230502,1:54,278.58
20230502,1:55,278.903
20230502,1:55,279.309
20230502,1:56,279.173
20230502,1:56,279.109
20230502,1:57,279.144
20230502,1:57,278.701
20230502,1:58,278.514
20230502,1:58,277.9
20230502,1:59,277.708
20230502,1:59,277.529
20230502,2:00,277.47
20230502,2:00,277.711
20230502,2:01,278.057
20230502,2:01,277.945
20230502,2:02,278.071
20230502,2:02,278.671
20230502,2:03,278.97
20230502,2:03,279.304
20230502,2:04,279.968
20230502,2:04,280.171
20230502,2:05,280.203
20230502,2:05,280.118
20230502,2:06,279.848
20230502,2:06,279.637
20230502,2:07,279.645
20230502,2:07,279.434
20230502,2:08,279.426
20230502,2:08,279.659
20230502,2:09,279.669
20230502,2:09,279.747
20230502,2:10,279.917
20230502,2:10,279.893
20230502,2:11,279.851
20230502,2:11,280.147
20230502,2:12,280.246
20230502,2:12,279.923
20230502,2:13,279.496
20230502,2:13,279.314
20230502,2:14,279.592
20230502,2:14,280.422
20230502,2:15,280.891
20230502,2:15,280.833
20230502,2:16,280.809
20230502,2:16,280.619
20230502,2:17,279.763
20230502,2:17,279.055
20230502,2:18,278.487
20230502,2:18,278.65
20230502,2:19,278.962
20230502,2:19,278.436
20230502,2:20,277.945
20230502,2:20,277.916
20230502,2:21,278.452
20230502,2:21,278.474
20230502,2:22,278.685
20230502,2:22,279.376
20230502,2:23,278.914
20230502,2:23,277.86
20230502,2:24,278.089
20230502,2:24,278.194
20230502,2:25,277.815
20230502,2:25,278.274
20230502,2:26,277.865
20230502,2:26,277.844
20230502,2:27,278.276
20230502,2:27,278.495
20230502,2:28,278.354
20230502,2:28,278.596
20230502,2:29,278.717
20230502,2:29,279.063
20230502,2:30,277.897
20230502,2:30,278.06
20230502,2:31,278.546
20230502,2:31,279.117
20230502,2:32,279.952
20230502,2:32,281.134
20230502,2:33,281.647
20230502,2:33,281.27
20230502,2:34,281.164
20230502,2:34,281.025
20230502,2:35,280.563
20230502,2:35,280.488
20230502,2:36,280.923
20230502,2:36,281.452
20230502,2:37,281.22
20230502,2:37,280.51
20230502,2:38,280.422
20230502,2:38,279.944
20230502,2:39,279.341
20230502,2:39,278.359
20230502,2:40,278.364
20230502,2:40,279.13
20230502,2:41,279.429
20230502,2:41,279.141
20230502,2:42,279.023
20230502,2:42,279.707
20230502,2:43,280.344
20230502,2:43,280.435
20230502,2:44,280.083
20230502,2:44,278.975
20230502,2:45,279.498
20230502,2:45,280.518
20230502,2:46,280.931
20230502,2:46,281.564
20230502,2:47,281.935
20230502,2:47,281.735
20230502,2:48,281.559
20230502,2:48,281.663
20230502,2:49,281.788
20230502,2:49,282.583
20230502,2:50,283.122
20230502,2:50,282.573
20230502,2:51,282.477
20230502,2:51,282.458
20230502,2:52,282.044
20230502,2:52,281.348
20230502,2:53,281.188
20230502,2:53,280.801
20230502,2:54,280.053
20230502,2:54,279.488
20230502,2:55,279.122
20230502,2:55,279.696
20230502,2:56,279.877
20230502,2:56,279.651
20230502,2:57,279.691
20230502,2:57,279.133
20230502,2:58,279.464
20230502,2:58,279.373
20230502,2:59,278.837
20230502,2:59,278.839
20230502,3:00,278.962
20230502,3:00,279.667
20230502,3:01,279.843
20230502,3:01,279.843
20230502,3:02,279.418
20230502,3:02,279.461
20230502,3:03,279.381
20230502,3:03,279.234
20230502,3:04,278.879
20230502,3:04,278.634
20230502,3:05,278.207
20230502,3:05,278.25
20230502,3:06,278.167
20230502,3:06,277.983
20230502,3:07,278.18
20230502,3:07,278.58
20230502,3:08,279.031
20230502,3:08,278.3
20230502,3:09,277.801
20230502,3:09,277.321
20230502,3:10,277.462
20230502,3:10,277.662
20230502,3:11,277.767
20230502,3:11,278.124
20230502,3:12,278.514
20230502,3:12,278.765
20230502,3:13,279.149
20230502,3:13,279.309
20230502,3:14,279.53
20230502,3:14,279.768
20230502,3:15,279.776
20230502,3:15,279.645
20230502,3:16,279.835
20230502,3:16,280.045
20230502,3:17,280.411
20230502,3:17,280.939
20230502,3:18,281.535
20230502,3:18,281.66
20230502,3:19,281.628
20230502,3:19,281.092
20230502,3:20,280.04
20230502,3:20,280.112
20230502,3:21,279.653
20230502,3:21,279.835
20230502,3:22,280.387
20230502,3:22,279.621
20230502,3:23,279.637
20230502,3:23,280.411
20230502,3:24,281.201
20230502,3:24,281.1
20230502,3:25,281.868
20230502,3:25,282.471
20230502,3:26,282.925
20230502,3:26,282.738
20230502,3:27,281.799
20230502,3:27,280.771
20230502,3:28,280.307
20230502,3:28,280.336
20230502,3:29,280.315
20230502,3:29,280.622
20230502,3:30,280.886
20230502,3:30,280.091
20230502,3:31,280.088
20230502,3:31,280.342
20230502,3:32,281.148
20230502,3:32,282.087
20230502,3:33,282.154
20230502,3:33,281.946
20230502,3:34,281.417
20230502,3:34,280.243
20230502,3:35,279.832
20230502,3:35,279.16
20230502,3:36,278.983
20230502,3:36,278.89
20230502,3:37,278.687
20230502,3:37,278.551
20230502,3:38,278.701
20230502,3:38,279.482
20230502,3:39,280.32
20230502,3:39,281.276
20230502,3:40,282.346
20230502,3:40,282.719
20230502,3:41,282.308
20230502,3:41,281.535
20230502,3:42,281.345
20230502,3:42,280.873
20230502,3:43,280.486
20230502,3:43,280.219
20230502,3:44,280.302
20230502,3:44,279.637
20230502,3:45,279.787
20230502,3:45,279.685
20230502,3:46,279.488
20230502,3:46,279.859
20230502,3:47,280.299
20230502,3:47,280.374
20230502,3:48,279.997
20230502,3:48,279.477
20230502,3:49,279.538
20230502,3:49,280.609
20230502,3:50,281.34
20230502,3:50,282.194
20230502,3:51,282.703
20230502,3:51,283.456
20230502,3:52,283.683
20230502,3:52,283.72
20230502,3:53,283.205
20230502,3:53,282.984
20230502,3:54,283.133
20230502,3:54,283.152
20230502,3:55,282.239
20230502,3:55,282.239
20230502,3:56,281.721
20230502,3:56,281.35
20230502,3:57,281.006
20230502,3:57,280.971
20230502,3:58,281.31
20230502,3:58,281.697
20230502,3:59,281.983
20230502,3:59,281.801
20230502,4:00,281.524
20230502,4:00,281.978
20230502,4:01,281.54
20230502,4:01,280.734
20230502,4:02,280.649
20230502,4:02,281.156
20230502,4:03,281.503
20230502,4:03,281.583
20230502,4:04,281.681
20230502,4:04,281.35
20230502,4:05,280.777
20230502,4:05,281.078
20230502,4:06,281.046
20230502,4:06,280.483
20230502,4:07,280.11
20230502,4:07,279.861
20230502,4:08,279.336
20230502,4:08,278.805
20230502,4:09,279.573
20230502,4:09,279.522
20230502,4:10,279.456
20230502,4:10,279.595
20230502,4:11,280.056
20230502,4:11,280.256
20230502,4:12,280.31
20230502,4:12,279.893
20230502,4:13,279.587
20230502,4:13,279.376
20230502,4:14,279.013
20230502,4:14,278.741
20230502,4:15,278.837
20230502,4:15,278.781
20230502,4:16,278.682
20230502,4:16,278.938
20230502,4:17,279.408
20230502,4:17,280.053
20230502,4:18,280.486
20230502,4:18,280.913
20230502,4:19,281.286
20230502,4:19,282.194
20230502,4:20,282.618
20230502,4:20,281.884
20230502,4:21,281.374
20230502,4:21,281.444
20230502,4:22,281.572
20230502,4:22,281.529
20230502,4:23,281.628
20230502,4:23,281.148
20230502,4:24,280.897
20230502,4:24,281.036
20230502,4:25,281.086
20230502,4:25,280.099
20230502,4:26,278.727
20230502,4:26,278.909
20230502,4:27,279.082
20230502,4:27,278.674
20230502,4:28,278.388
20230502,4:28,278.186
20230502,4:29,278.669
20230502,4:29,278.994
20230502,4:30,279.266
20230502,4:30,279.699
20230502,4:31,280.131
20230502,4:31,279.274
20230502,4:32,279.023
20230502,4:32,279.405
20230502,4:33,280.0
20230502,4:33,280.566
20230502,4:34,280.998
20230502,4:34,281.006
20230502,4:35,280.731
20230502,4:35,280.496
20230502,4:36,280.15
20230502,4:36,280.158
20230502,4:37,279.691
20230502,4:37,279.237
20230502,4:38,278.698
20230502,4:38,278.829
20230502,4:39,278.61
20230502,4:39,278.295
20230502,4:40,278.463
20230502,4:40,278.999
20230502,4:41,279.298
20230502,4:41,279.063
20230502,4:42,279.413
20230502,4:42,279.656
20230502,4:43,279.232
20230502,4:43,278.663
20230502,4:44,278.564
20230502,4:44,278.882
20230502,4:45,278.773
20230502,4:45,279.103
20230502,4:46,279.965
20230502,4:46,279.757
20230502,4:47,279.085
20230502,4:47,280.019
20230502,4:48,280.758
20230502,4:48,281.324
20230502,4:49,281.772
20230502,4:49,281.889
20230502,4:50,281.887
20230502,4:50,282.095
20230502,4:51,281.921
20230502,4:51,281.212
20230502,4:52,281.158
20230502,4:52,281.313
20230502,4:53,280.883
20230502,4:53,281.305
20230502,4:54,281.737
20230502,4:54,282.044
20230502,4:55,281.892
20230502,4:55,282.439
20230502,4:56,283.109
20230502,4:56,283.24
20230502,4:57,282.762
20230502,4:57,281.316
20230502,4:58,280.219
20230502,4:58,280.062
20230502,4:59,280.262
20230502,4:59,280.793
20230502,5:00,280.478
20230502,5:00,280.307
20230502,5:01,280.518
20230502,5:01,280.795
20230502,5:02,280.51
20230502,5:02,280.288
20230502,5:03,280.019
20230502,5:03,279.853
20230502,5:04,280.155
20230502,5:04,280.182
20230502,5:05,280.681
20230502,5:05,281.404
20230502,5:06,281.209
20230502,5:06,280.547
20230502,5:07,280.697
20230502,5:07,280.721
20230502,5:08,280.416
20230502,5:08,280.518
20230502,5:09,280.398
20230502,5:09,279.883
20230502,5:10,279.4
20230502,5:10,279.84
20230502,5:11,280.043
20230502,5:11,280.408
20230502,5:12,280.579
20230502,5:12,279.997
20230502,5:13,280.179
20230502,5:13,279.635
20230502,5:14,279.803
20230502,5:14,279.189
20230502,5:15,278.845
20230502,5:15,278.887
20230502,5:16,278.941
20230502,5:16,278.981
20230502,5:17,278.661
20230502,5:17,278.701
20230502,5:18,278.946
20230502,5:18,278.701
20230502,5:19,278.506
20230502,5:19,278.532
20230502,5:20,278.949
20230502,5:20,278.935
20230502,5:21,278.564
20230502,5:21,278.578
20230502,5:22,279.085
20230502,5:22,279.354
20230502,5:23,279.688
20230502,5:23,279.856
20230502,5:24,279.216
20230502,5:24,278.215
20230502,5:25,277.985
20230502,5:25,278.538
20230502,5:26,279.109
20230502,5:26,279.047
20230502,5:27,279.176
20230502,5:27,278.863
20230502,5:28,278.839
20230502,5:28,278.866
20230502,5:29,277.793
20230502,5:29,277.356
20230502,5:30,277.791
20230502,5:30,278.236
20230502,5:31,278.847
20230502,5:31,278.741
20230502,5:32,279.13
20230502,5:32,278.863
20230502,5:33,278.845
20230502,5:33,278.783
20230502,5:34,278.821
20230502,5:34,279.037
20230502,5:35,278.802
20230502,5:35,278.97
20230502,5:36,279.33
20230502,5:36,280.088
20230502,5:37,280.657
20230502,5:37,281.102
20230502,5:38,280.955
20230502,5:38,280.766
20230502,5:39,280.718
20230502,5:39,281.017
20230502,5:40,280.921
20230502,5:40,280.601
20230502,5:41,280.566
20230502,5:41,280.603
20230502,5:42,279.955
20230502,5:42,280.064
20230502,5:43,280.019
20230502,5:43,279.872
20230502,5:44,279.755
20230502,5:44,280.128
20230502,5:45,279.872
20230502,5:45,279.557
20230502,5:46,279.755
20230502,5:46,279.306
20230502,5:47,279.229
20230502,5:47,278.658
20230502,5:48,278.607
20230502,5:48,278.789
20230502,5:49,278.901
20230502,5:49,278.354
20230502,5:50,278.642
20230502,5:50,279.496
20230502,5:51,280.408
20230502,5:51,281.412
20230502,5:52,282.108
20230502,5:52,282.751
20230502,5:53,282.863
20230502,5:53,282.896
20230502,5:54,282.234
20230502,5:54,281.996
20230502,5:55,282.194
20230502,5:55,282.559
20230502,5:56,282.074
20230502,5:56,281.764
20230502,5:57,281.884
20230502,5:57,281.548
20230502,5:58,280.865
20230502,5:58,280.921
20230502,5:59,280.665
20230502,5:59,279.949
20230502,6:00,279.434
20230502,6:00,279.675
20230502,6:01,279.752
20230502,6:01,278.946
20230502,6:02,279.344
20230502,6:02,279.168
20230502,6:03,278.399
20230502,6:03,278.58
20230502,6:04,278.981
20230502,6:04,279.448
20230502,6:05,280.043
20230502,6:05,280.382
20230502,6:06,280.67
20230502,6:06,281.479
20230502,6:07,281.02
20230502,6:07,279.821
20230502,6:08,279.72
20230502,6:08,279.314
20230502,6:09,279.16
20230502,6:09,279.098
20230502,6:10,278.951
20230502,6:10,279.536
20230502,6:11,280.136
20230502,6:11,279.976
20230502,6:12,279.619
20230502,6:12,279.989
20230502,6:13,280.472
20230502,6:13,280.104
20230502,6:14,280.131
20230502,6:14,279.808
20230502,6:15,279.098
20230502,6:15,278.516
20230502,6:16,278.471
20230502,6:16,278.033
20230502,6:17,278.057
20230502,6:17,278.535
20230502,6:18,279.031
20230502,6:18,279.256
20230502,6:19,279.208
20230502,6:19,278.591
20230502,6:20,278.191
20230502,6:20,278.49
20230502,6:21,279.659
20230502,6:21,280.19
20230502,6:22,280.561
20230502,6:22,280.643
20230502,6:23,280.683
20230502,6:23,280.379
20230502,6:24,279.781
20230502,6:24,279.365
20230502,6:25,279.795
20230502,6:25,280.158
20230502,6:26,280.721
20230502,6:26,280.384
20230502,6:27,279.357
20230502,6:27,278.909
20230502,6:28,278.185
20230502,6:28,278.284
20230502,6:29,278.508
20230502,6:29,278.762
20230502,6:30,278.738
20230502,6:30,278.61
20230502,6:31,278.797
20230502,6:31,279.029
20230502,6:32,277.772
20230502,6:32,276.931
20230502,6:33,277.617
20230502,6:33,277.777
20230502,6:34,277.956
20230502,6:34,278.362
20230502,6:35,278.359
20230502,6:35,278.386
20230502,6:36,279.023
20230502,6:36,280.035
20230502,6:37,280.811
20230502,6:37,281.238
20230502,6:38,281.268
20230502,6:38,281.617
20230502,6:39,281.54
20230502,6:39,280.643
20230502,6:40,280.254
20230502,6:40,279.795
20230502,6:41,279.696
20230502,6:41,279.819
20230502,6:42,280.2
20230502,6:42,280.067
20230502,6:43,280.088
20230502,6:43,279.701
20230502,6:44,279.448
20230502,6:44,280.021
20230502,6:45,279.749
20230502,6:45,279.103
20230502,6:46,279.264
20230502,6:46,279.981
20230502,6:47,280.059
20230502,6:47,279.837
20230502,6:48,279.221
20230502,6:48,278.322
20230502,6:49,277.975
20230502,6:49,278.412
20230502,6:50,278.917
20230502,6:50,279.405
20230502,6:51,280.2
20230502,6:51,280.729
20230502,6:52,280.926
20230502,6:52,281.414
20230502,6:53,281.791
20230502,6:53,282.044
20230502,6:54,282.007
20230502,6:54,281.148
20230502,6:55,280.134
20230502,6:55,278.949
20230502,6:56,279.05
20230502,6:56,279.44
20230502,6:57,279.837
20230502,6:57,279.888
20230502,6:58,280.08
20230502,6:58,280.587
20230502,6:59,281.228
20230502,6:59,282.103
20230502,7:00,281.895
20230502,7:00,281.041
20230502,7:01,280.745
20230502,7:01,279.848
20230502,7:02,279.458
20230502,7:02,279.272
20230502,7:03,279.365
20230502,7:03,278.749
20230502,7:04,278.548
20230502,7:04,278.183
20230502,7:05,278.695
20230502,7:05,278.901
20230502,7:06,278.759
20230502,7:06,279.122
20230502,7:07,279.063
20230502,7:07,278.604
20230502,7:08,278.524
20230502,7:08,278.922
20230502,7:09,278.324
20230502,7:09,278.207
20230502,7:10,277.905
20230502,7:10,277.473
20230502,7:11,277.046
20230502,7:11,276.307
20230502,7:12,276.269
20230502,7:12,276.603
20230502,7:13,277.118
20230502,7:13,277.094
20230502,7:14,277.561
20230502,7:14,278.049
20230502,7:15,278.124
20230502,7:15,278.001
20230502,7:16,277.532
20230502,7:16,277.099
20230502,7:17,277.321
20230502,7:17,277.705
20230502,7:18,277.945
20230502,7:18,278.052
20230502,7:19,278.548
20230502,7:19,279.456
20230502,7:20,280.003
20230502,7:20,279.992
20230502,7:21,280.139
20230502,7:21,279.461
20230502,7:22,278.759
20230502,7:22,278.687
20230502,7:23,278.975
20230502,7:23,278.725
20230502,7:24,278.588
20230502,7:24,279.039
20230502,7:25,279.01
20230502,7:25,278.855
20230502,7:26,278.861
20230502,7:26,278.813
20230502,7:27,278.997
20230502,7:27,279.085
20230502,7:28,278.797
20230502,7:28,278.087
20230502,7:29,278.343
20230502,7:29,278.487
20230502,7:30,278.922
20230502,7:30,279.074
20230502,7:31,279.146
20230502,7:31,279.506
20230502,7:32,279.752
20230502,7:32,280.166
20230502,7:33,279.733
20230502,7:33,279.528
20230502,7:34,279.496
20230502,7:34,279.152
20230502,7:35,279.226
20230502,7:35,279.533
20230502,7:36,279.458
20230502,7:36,278.951
20230502,7:37,278.439
20230502,7:37,277.622
20230502,7:38,277.71
20230502,7:38,278.073
20230502,7:39,278.412
20230502,7:39,278.725
20230502,7:40,278.388
20230502,7:40,278.298
20230502,7:41,278.468
20230502,7:41,278.356
20230502,7:42,278.343
20230502,7:42,278.698
20230502,7:43,278.799
20230502,7:43,278.991
20230502,7:44,279.504
20230502,7:44,279.907
20230502,7:45,279.413
20230502,7:45,279.165
20230502,7:46,279.245
20230502,7:46,279.144
20230502,7:47,278.65
20230502,7:47,278.954
20230502,7:48,279.122
20230502,7:48,279.493
20230502,7:49,279.595
20230502,7:49,278.957
20230502,7:50,279.114
20230502,7:50,280.043
20230502,7:51,280.811
20230502,7:51,281.529
20230502,7:52,281.185
20230502,7:52,280.723
20230502,7:53,280.894
20230502,7:53,280.822
20230502,7:54,280.643
20230502,7:54,280.235
20230502,7:55,280.4
20230502,7:55,280.427
20230502,7:56,280.795
20230502,7:56,280.665
20230502,7:57,280.128
20230502,7:57,279.506
20230502,7:58,279.587
20230502,7:58,280.203
20230502,7:59,280.787
20230502,7:59,280.574
20230502,8:00,279.835
20230502,8:00,279.493
20230502,8:01,280.019
20230502,8:01,280.147
20230502,8:02,279.213
20230502,8:02,279.264
20230502,8:03,279.29
20230502,8:03,279.456
20230502,8:04,280.216
20230502,8:04,279.931
20230502,8:05,280.134
20230502,8:05,280.515
20230502,8:06,281.07
20230502,8:06,281.551
20230502,8:07,281.398
20230502,8:07,281.06
20230502,8:08,281.26
20230502,8:08,280.59
20230502,8:09,280.635
20230502,8:09,280.929
20230502,8:10,280.934
20230502,8:10,280.539
20230502,8:11,279.37
20230502,8:11,279.245
20230502,8:12,279.095
20230502,8:12,278.503
20230502,8:13,278.77
20230502,8:13,279.248
20230502,8:14,279.56
20230502,8:14,279.784
20230502,8:15,279.917
20230502,8:15,280.686
20230502,8:16,280.44
20230502,8:16,280.166
20230502,8:17,280.32
20230502,8:17,280.635
20230502,8:18,280.729
20230502,8:18,280.526
20230502,8:19,280.203
20230502,8:19,280.478
20230502,8:20,281.041
20230502,8:20,281.516
20230502,8:21,281.938
20230502,8:21,281.652
20230502,8:22,281.289
20230502,8:22,279.965
20230502,8:23,279.205
20230502,8:23,279.338
20230502,8:24,279.33
20230502,8:24,279.298
20230502,8:25,279.304
20230502,8:25,279.989
20230502,8:26,280.87
20230502,8:26,280.937
20230502,8:27,281.084
20230502,8:27,281.294
20230502,8:28,281.19
20230502,8:28,280.846
20230502,8:29,280.814
20230502,8:29,281.374
20230502,8:30,281.927
20230502,8:30,281.257
20230502,8:31,280.286
20230502,8:31,280.155
20230502,8:32,280.529
20230502,8:32,280.147
20230502,8:33,280.307
20230502,8:33,281.142
20230502,8:34,281.697
