date,kst,TEMP
20230206,14:58,51.939
20230206,14:58,51.945
20230206,14:59,51.937
20230206,14:59,51.926
20230206,15:00,51.934
20230206,15:00,51.942
20230206,15:01,51.931
20230206,15:01,51.942
20230206,15:02,51.939
20230206,15:02,51.934
20230206,15:03,51.929
20230206,15:03,51.953
20230206,15:04,51.939
20230206,15:04,51.929
20230206,15:05,51.934
20230206,15:05,51.942
20230206,15:06,51.929
20230206,15:06,51.937
20230206,15:07,51.921
20230206,15:07,51.926
20230206,15:08,51.939
20230206,15:08,51.937
20230206,15:09,51.939
20230206,15:09,51.942
20230206,15:10,51.947
20230206,15:10,51.937
20230206,15:11,51.945
20230206,15:11,51.942
20230206,15:12,51.929
20230206,15:12,51.926
20230206,15:13,51.929
20230206,15:13,51.934
20230206,15:14,51.953
20230206,15:14,51.934
20230206,15:15,51.921
20230206,15:15,51.931
20230206,15:16,51.939
20230206,15:16,51.939
20230206,15:17,51.926
20230206,15:17,51.923
20230206,15:18,51.934
20230206,15:18,51.931
20230206,15:19,51.939
20230206,15:19,51.929
20230206,15:20,51.926
20230206,15:20,51.931
20230206,15:21,51.929
20230206,15:21,51.934
20230206,15:22,51.926
20230206,15:22,51.939
20230206,15:23,51.926
20230206,15:23,51.926
20230206,15:24,51.942
20230206,15:24,51.921
20230206,15:25,51.931
20230206,15:25,51.926
20230206,15:26,51.923
20230206,15:26,51.926
20230206,15:27,51.91
20230206,15:27,51.939
20230206,15:28,51.929
20230206,15:28,51.915
20230206,15:29,51.926
20230206,15:29,51.929
20230206,15:30,51.918
20230206,15:30,51.939
20230206,15:31,51.921
20230206,15:31,51.934
20230206,15:32,51.913
20230206,15:32,51.931
20230206,15:33,51.929
20230206,15:33,51.926
20230206,15:34,51.934
20230206,15:34,51.921
20230206,15:35,51.929
20230206,15:35,51.934
20230206,15:36,51.939
20230206,15:36,51.931
20230206,15:37,51.937
20230206,15:37,51.931
20230206,15:38,51.937
20230206,15:38,51.934
20230206,15:39,51.934
20230206,15:39,51.934
20230206,15:40,51.934
20230206,15:40,51.947
20230206,15:41,51.945
20230206,15:41,51.929
20230206,15:42,51.945
20230206,15:42,51.955
20230206,15:43,51.945
20230206,15:43,51.947
20230206,15:44,51.95
20230206,15:44,51.953
20230206,15:45,51.955
20230206,15:45,51.955
20230206,15:46,51.958
20230206,15:46,51.958
20230206,15:47,51.963
20230206,15:47,51.945
20230206,15:48,51.961
20230206,15:48,51.942
20230206,15:49,51.955
20230206,15:49,51.955
20230206,15:50,51.969
20230206,15:50,51.95
20230206,15:51,51.961
20230206,15:51,51.969
20230206,15:52,51.95
20230206,15:52,51.955
20230206,15:53,51.966
20230206,15:53,51.953
20230206,15:54,51.955
20230206,15:54,51.961
20230206,15:55,51.969
20230206,15:55,51.947
20230206,15:56,51.963
20230206,15:56,51.963
20230206,15:57,51.945
20230206,15:57,51.939
20230206,15:58,51.958
20230206,15:58,51.958
20230206,15:59,51.931
20230206,15:59,51.926
20230206,16:00,51.955
20230206,16:00,51.953
20230206,16:01,51.953
20230206,16:01,51.958
20230206,16:02,51.95
20230206,16:02,51.953
20230206,16:03,51.958
20230206,16:03,51.95
20230206,16:04,51.963
20230206,16:04,51.955
20230206,16:05,51.942
20230206,16:05,51.963
20230206,16:06,51.953
20230206,16:06,51.95
20230206,16:07,51.95
20230206,16:07,51.945
20230206,16:08,51.953
20230206,16:08,51.947
20230206,16:09,51.955
20230206,16:09,51.95
20230206,16:10,51.969
20230206,16:10,51.955
20230206,16:11,51.969
20230206,16:11,51.953
20230206,16:12,51.955
20230206,16:12,51.947
20230206,16:13,51.945
20230206,16:13,51.955
20230206,16:14,51.961
20230206,16:14,51.963
20230206,16:15,51.966
20230206,16:15,51.955
20230206,16:16,51.974
20230206,16:16,51.966
20230206,16:17,51.95
20230206,16:17,51.961
20230206,16:18,51.961
20230206,16:18,51.958
20230206,16:19,51.95
20230206,16:19,51.961
20230206,16:20,51.955
20230206,16:20,51.971
20230206,16:21,51.961
20230206,16:21,51.961
20230206,16:22,51.95
20230206,16:22,51.966
20230206,16:23,51.955
20230206,16:23,51.947
20230206,16:24,51.955
20230206,16:24,51.958
20230206,16:25,51.958
20230206,16:25,51.953
20230206,16:26,51.953
20230206,16:26,51.942
20230206,16:27,51.955
20230206,16:27,51.966
20230206,16:28,51.958
20230206,16:28,51.958
20230206,16:29,51.955
20230206,16:29,51.942
20230206,16:30,51.961
20230206,16:30,51.958
20230206,16:31,51.966
20230206,16:31,51.955
20230206,16:32,51.969
20230206,16:32,51.958
20230206,16:33,51.966
20230206,16:33,51.955
20230206,16:34,51.958
20230206,16:34,51.969
20230206,16:35,51.971
20230206,16:35,51.966
20230206,16:36,51.966
20230206,16:36,51.979
20230206,16:37,51.969
20230206,16:37,51.979
20230206,16:38,51.979
20230206,16:38,51.987
20230206,16:39,51.982
20230206,16:39,52.003
20230206,16:40,51.987
20230206,16:40,52.006
20230206,16:41,51.993
20230206,16:41,51.985
20230206,16:42,51.99
20230206,16:42,51.998
20230206,16:43,51.985
20230206,16:43,52.009
20230206,16:44,52.006
20230206,16:44,51.987
20230206,16:45,51.998
20230206,16:45,51.998
20230206,16:46,51.998
20230206,16:46,51.987
20230206,16:47,51.993
20230206,16:47,52.009
20230206,16:48,52.009
20230206,16:48,52.011
20230206,16:49,52.006
20230206,16:49,52.003
20230206,16:50,51.987
20230206,16:50,51.993
20230206,16:51,51.99
20230206,16:51,51.993
20230206,16:52,51.99
20230206,16:52,52.001
20230206,16:53,52.006
20230206,16:53,51.998
20230206,16:54,51.987
20230206,16:54,52.006
20230206,16:55,51.998
20230206,16:55,52.001
20230206,16:56,51.993
20230206,16:56,51.987
20230206,16:57,52.003
20230206,16:57,52.003
20230206,16:58,51.998
20230206,16:58,52.001
20230206,16:59,51.995
20230206,16:59,51.998
20230206,17:00,52.006
20230206,17:00,52.003
20230206,17:01,52.011
20230206,17:01,52.006
20230206,17:02,51.998
20230206,17:02,52.003
20230206,17:03,52.011
20230206,17:03,52.03
20230206,17:04,52.011
20230206,17:04,52.025
20230206,17:05,52.006
20230206,17:05,52.025
20230206,17:06,52.009
20230206,17:06,52.025
20230206,17:07,52.006
20230206,17:07,52.011
20230206,17:08,52.003
20230206,17:08,52.025
20230206,17:09,52.014
20230206,17:09,52.025
20230206,17:10,52.019
20230206,17:10,52.019
20230206,17:11,52.017
20230206,17:11,52.03
20230206,17:12,52.027
20230206,17:12,52.025
20230206,17:13,52.033
20230206,17:13,52.014
20230206,17:14,52.038
20230206,17:14,52.038
20230206,17:15,52.027
20230206,17:15,52.025
20230206,17:16,52.041
20230206,17:16,52.038
20230206,17:17,52.038
20230206,17:17,52.019
20230206,17:18,52.022
20230206,17:18,52.043
20230206,17:19,52.038
20230206,17:19,52.03
20230206,17:20,52.041
20230206,17:20,52.038
20230206,17:21,52.049
20230206,17:21,52.038
20230206,17:22,52.041
20230206,17:22,52.035
20230206,17:23,52.046
20230206,17:23,52.03
20230206,17:24,52.038
20230206,17:24,52.049
20230206,17:25,52.038
20230206,17:25,52.038
20230206,17:26,52.059
20230206,17:26,52.041
20230206,17:27,52.038
20230206,17:27,52.051
20230206,17:28,52.065
20230206,17:28,52.038
20230206,17:29,52.049
20230206,17:29,52.041
20230206,17:30,52.067
20230206,17:30,52.051
20230206,17:31,52.059
20230206,17:31,52.054
20230206,17:32,52.059
20230206,17:32,52.051
20230206,17:33,52.065
20230206,17:33,52.057
20230206,17:34,52.075
20230206,17:34,52.062
20230206,17:35,52.07
20230206,17:35,52.057
20230206,17:36,52.067
20230206,17:36,52.062
20230206,17:37,52.062
20230206,17:37,52.067
20230206,17:38,52.07
20230206,17:38,52.073
20230206,17:39,52.067
20230206,17:39,52.083
20230206,17:40,52.075
20230206,17:40,52.073
20230206,17:41,52.07
20230206,17:41,52.073
20230206,17:42,52.073
20230206,17:42,52.067
20230206,17:43,52.065
20230206,17:43,52.075
20230206,17:44,52.075
20230206,17:44,52.067
20230206,17:45,52.07
20230206,17:45,52.07
20230206,17:46,52.067
20230206,17:46,52.075
20230206,17:47,52.07
20230206,17:47,52.075
20230206,17:48,52.089
20230206,17:48,52.075
20230206,17:49,52.075
20230206,17:49,52.075
20230206,17:50,52.075
20230206,17:50,52.078
20230206,17:51,52.086
20230206,17:51,52.081
20230206,17:52,52.091
20230206,17:52,52.091
20230206,17:53,52.094
20230206,17:53,52.089
20230206,17:54,52.081
20230206,17:54,52.083
20230206,17:55,52.086
20230206,17:55,52.083
20230206,17:56,52.089
20230206,17:56,52.099
20230206,17:57,52.089
20230206,17:57,52.086
20230206,17:58,52.094
20230206,17:58,52.094
20230206,17:59,52.094
20230206,17:59,52.089
20230206,18:00,52.094
20230206,18:00,52.097
20230206,18:01,52.107
20230206,18:01,52.107
20230206,18:02,52.105
20230206,18:02,52.099
20230206,18:03,52.094
20230206,18:03,52.099
20230206,18:04,52.115
20230206,18:04,52.094
20230206,18:05,52.11
20230206,18:05,52.107
20230206,18:06,52.097
20230206,18:06,52.102
20230206,18:07,52.115
20230206,18:07,52.099
20230206,18:08,52.11
20230206,18:08,52.105
20230206,18:09,52.113
20230206,18:09,52.123
20230206,18:10,52.107
20230206,18:10,52.118
20230206,18:11,52.107
20230206,18:11,52.113
20230206,18:12,52.115
20230206,18:12,52.11
20230206,18:13,52.113
20230206,18:13,52.105
20230206,18:14,52.107
20230206,18:14,52.113
20230206,18:15,52.107
20230206,18:15,52.115
20230206,18:16,52.113
20230206,18:16,52.102
20230206,18:17,52.121
20230206,18:17,52.105
20230206,18:18,52.105
20230206,18:18,52.118
20230206,18:19,52.118
20230206,18:19,52.115
20230206,18:20,52.113
20230206,18:20,52.134
20230206,18:21,52.113
20230206,18:21,52.123
20230206,18:22,52.118
20230206,18:22,52.123
20230206,18:23,52.131
20230206,18:23,52.118
20230206,18:24,52.131
20230206,18:24,52.123
20230206,18:25,52.113
20230206,18:25,52.129
20230206,18:26,52.123
20230206,18:26,52.129
20230206,18:27,52.123
20230206,18:27,52.118
20230206,18:28,52.131
20230206,18:28,52.118
20230206,18:29,52.118
20230206,18:29,52.129
20230206,18:30,52.134
20230206,18:30,52.131
20230206,18:31,52.137
20230206,18:31,52.129
20230206,18:32,52.126
20230206,18:32,52.134
20230206,18:33,52.142
20230206,18:33,52.129
20230206,18:34,52.142
20230206,18:34,52.134
20230206,18:35,52.126
20230206,18:35,52.142
20230206,18:36,52.145
20230206,18:36,52.134
20230206,18:37,52.137
20230206,18:37,52.139
20230206,18:38,52.142
20230206,18:38,52.131
20230206,18:39,52.15
20230206,18:39,52.131
20230206,18:40,52.142
20230206,18:40,52.139
20230206,18:41,52.15
20230206,18:41,52.129
20230206,18:42,52.137
20230206,18:42,52.147
20230206,18:43,52.15
20230206,18:43,52.145
20230206,18:44,52.137
20230206,18:44,52.139
20230206,18:45,52.142
20230206,18:45,52.139
20230206,18:46,52.145
20230206,18:46,52.139
20230206,18:47,52.15
20230206,18:47,52.137
20230206,18:48,52.153
20230206,18:48,52.158
20230206,18:49,52.155
20230206,18:49,52.15
20230206,18:50,52.161
20230206,18:50,52.155
20230206,18:51,52.147
20230206,18:51,52.161
20230206,18:52,52.147
20230206,18:52,52.147
20230206,18:53,52.155
20230206,18:53,52.155
20230206,18:54,52.147
20230206,18:54,52.158
20230206,18:55,52.137
20230206,18:55,52.145
20230206,18:56,52.163
20230206,18:56,52.15
20230206,18:57,52.153
20230206,18:57,52.155
20230206,18:58,52.139
20230206,18:58,52.147
20230206,18:59,52.145
20230206,18:59,52.153
20230206,19:00,52.163
20230206,19:00,52.145
20230206,19:01,52.161
20230206,19:01,52.15
20230206,19:02,52.145
20230206,19:02,52.15
20230206,19:03,52.15
20230206,19:03,52.163
20230206,19:04,52.161
20230206,19:04,52.153
20230206,19:05,52.166
20230206,19:05,52.158
20230206,19:06,52.161
20230206,19:06,52.161
20230206,19:07,52.163
20230206,19:07,52.166
20230206,19:08,52.185
20230206,19:08,52.158
20230206,19:09,52.174
20230206,19:09,52.179
20230206,19:10,52.166
20230206,19:10,52.179
20230206,19:11,52.171
20230206,19:11,52.171
20230206,19:12,52.163
20230206,19:12,52.174
20230206,19:13,52.163
20230206,19:13,52.177
20230206,19:14,52.179
20230206,19:14,52.171
20230206,19:15,52.174
20230206,19:15,52.182
20230206,19:16,52.182
20230206,19:16,52.179
20230206,19:17,52.174
20230206,19:17,52.185
20230206,19:18,52.193
20230206,19:18,52.179
20230206,19:19,52.177
20230206,19:19,52.19
20230206,19:20,52.179
20230206,19:20,52.179
20230206,19:21,52.179
20230206,19:21,52.19
20230206,19:22,52.174
20230206,19:22,52.177
20230206,19:23,52.182
20230206,19:23,52.193
20230206,19:24,52.179
20230206,19:24,52.166
20230206,19:25,52.177
20230206,19:25,52.19
20230206,19:26,52.182
20230206,19:26,52.19
20230206,19:27,52.179
20230206,19:27,52.19
20230206,19:28,52.182
20230206,19:28,52.185
20230206,19:29,52.185
20230206,19:29,52.195
20230206,19:30,52.19
20230206,19:30,52.209
20230206,19:31,52.195
20230206,19:31,52.214
20230206,19:32,52.198
20230206,19:32,52.195
20230206,19:33,52.195
20230206,19:33,52.201
20230206,19:34,52.203
20230206,19:34,52.201
20230206,19:35,52.203
20230206,19:35,52.198
20230206,19:36,52.211
20230206,19:36,52.203
20230206,19:37,52.201
20230206,19:37,52.209
20230206,19:38,52.206
20230206,19:38,52.203
20230206,19:39,52.206
20230206,19:39,52.209
20230206,19:40,52.198
20230206,19:40,52.195
20230206,19:41,52.206
20230206,19:41,52.203
20230206,19:42,52.201
20230206,19:42,52.214
20230206,19:43,52.209
20230206,19:43,52.222
20230206,19:44,52.209
20230206,19:44,52.217
20230206,19:45,52.211
20230206,19:45,52.211
20230206,19:46,52.198
20230206,19:46,52.217
20230206,19:47,52.211
20230206,19:47,52.214
20230206,19:48,52.214
20230206,19:48,52.23
20230206,19:49,52.222
20230206,19:49,52.233
20230206,19:50,52.225
20230206,19:50,52.222
20230206,19:51,52.225
20230206,19:51,52.23
20230206,19:52,52.222
20230206,19:52,52.23
20230206,19:53,52.23
20230206,19:53,52.233
20230206,19:54,52.238
20230206,19:54,52.23
20230206,19:55,52.227
20230206,19:55,52.254
20230206,19:56,52.233
20230206,19:56,52.225
20230206,19:57,52.241
20230206,19:57,52.238
20230206,19:58,52.233
20230206,19:58,52.238
20230206,19:59,52.251
20230206,19:59,52.241
20230206,20:00,52.238
20230206,20:00,52.262
20230206,20:01,52.238
20230206,20:01,52.251
20230206,20:02,52.23
20230206,20:02,52.227
20230206,20:03,52.246
20230206,20:03,52.235
20230206,20:04,52.227
20230206,20:04,52.243
20230206,20:05,52.238
20230206,20:05,52.249
20230206,20:06,52.251
20230206,20:06,52.238
20230206,20:07,52.241
20230206,20:07,52.251
20230206,20:08,52.246
20230206,20:08,52.246
20230206,20:09,52.251
20230206,20:09,52.249
20230206,20:10,52.254
20230206,20:10,52.268
20230206,20:11,52.249
20230206,20:11,52.251
20230206,20:12,52.235
20230206,20:12,52.26
20230206,20:13,52.246
20230206,20:13,52.249
20230206,20:14,52.265
20230206,20:14,52.251
20230206,20:15,52.249
20230206,20:15,52.241
20230206,20:16,52.257
20230206,20:16,52.251
20230206,20:17,52.243
20230206,20:17,52.257
20230206,20:18,52.249
20230206,20:18,52.246
20230206,20:19,52.268
20230206,20:19,52.26
20230206,20:20,52.262
20230206,20:20,52.254
20230206,20:21,52.251
20230206,20:21,52.241
20230206,20:22,52.257
20230206,20:22,52.262
20230206,20:23,52.26
20230206,20:23,52.26
20230206,20:24,52.26
20230206,20:24,52.257
20230206,20:25,52.27
20230206,20:25,52.251
20230206,20:26,52.251
20230206,20:26,52.254
20230206,20:27,52.262
20230206,20:27,52.254
20230206,20:28,52.265
20230206,20:28,52.251
20230206,20:29,52.268
20230206,20:29,52.276
20230206,20:30,52.26
20230206,20:30,52.27
20230206,20:31,52.268
20230206,20:31,52.243
20230206,20:32,52.249
20230206,20:32,52.254
20230206,20:33,52.268
20230206,20:33,52.265
20230206,20:34,52.265
20230206,20:34,52.265
20230206,20:35,52.265
20230206,20:35,52.27
20230206,20:36,52.268
20230206,20:36,52.268
20230206,20:37,52.278
20230206,20:37,52.27
20230206,20:38,52.276
20230206,20:38,52.281
20230206,20:39,52.292
20230206,20:39,52.273
20230206,20:40,52.286
20230206,20:40,52.286
20230206,20:41,52.276
20230206,20:41,52.276
20230206,20:42,52.281
20230206,20:42,52.286
20230206,20:43,52.281
20230206,20:43,52.286
20230206,20:44,52.281
20230206,20:44,52.284
20230206,20:45,52.281
20230206,20:45,52.289
20230206,20:46,52.286
20230206,20:46,52.289
20230206,20:47,52.278
20230206,20:47,52.3
20230206,20:48,52.286
20230206,20:48,52.286
20230206,20:49,52.289
20230206,20:49,52.276
20230206,20:50,52.276
20230206,20:50,52.286
20230206,20:51,52.278
20230206,20:51,52.284
20230206,20:52,52.286
20230206,20:52,52.284
20230206,20:53,52.276
20230206,20:53,52.276
20230206,20:54,52.286
20230206,20:54,52.278
20230206,20:55,52.281
20230206,20:55,52.284
20230206,20:56,52.278
20230206,20:56,52.281
20230206,20:57,52.281
20230206,20:57,52.284
20230206,20:58,52.278
20230206,20:58,52.294
20230206,20:59,52.294
20230206,20:59,52.302
20230206,21:00,52.289
20230206,21:00,52.297
20230206,21:01,52.3
20230206,21:01,52.294
20230206,21:02,52.294
20230206,21:02,52.308
20230206,21:03,52.3
20230206,21:03,52.297
20230206,21:04,52.302
20230206,21:04,52.284
20230206,21:05,52.3
20230206,21:05,52.302
20230206,21:06,52.302
20230206,21:06,52.297
20230206,21:07,52.297
20230206,21:07,52.297
20230206,21:08,52.294
20230206,21:08,52.313
20230206,21:09,52.31
20230206,21:09,52.308
20230206,21:10,52.292
20230206,21:10,52.308
20230206,21:11,52.308
20230206,21:11,52.297
20230206,21:12,52.281
20230206,21:12,52.294
20230206,21:13,52.302
20230206,21:13,52.297
20230206,21:14,52.3
20230206,21:14,52.31
20230206,21:15,52.286
20230206,21:15,52.297
20230206,21:16,52.297
20230206,21:16,52.297
20230206,21:17,52.308
20230206,21:17,52.3
20230206,21:18,52.305
20230206,21:18,52.297
20230206,21:19,52.302
20230206,21:19,52.316
20230206,21:20,52.305
20230206,21:20,52.31
20230206,21:21,52.3
20230206,21:21,52.302
20230206,21:22,52.302
20230206,21:22,52.313
20230206,21:23,52.318
20230206,21:23,52.326
20230206,21:24,52.326
20230206,21:24,52.316
20230206,21:25,52.321
20230206,21:25,52.308
20230206,21:26,52.324
20230206,21:26,52.316
20230206,21:27,52.321
20230206,21:27,52.313
20230206,21:28,52.334
20230206,21:28,52.326
20230206,21:29,52.332
20230206,21:29,52.318
20230206,21:30,52.329
20230206,21:30,52.332
20230206,21:31,52.321
20230206,21:31,52.321
20230206,21:32,52.31
20230206,21:32,52.326
20230206,21:33,52.329
20230206,21:33,52.334
20230206,21:34,52.324
20230206,21:34,52.324
20230206,21:35,52.321
20230206,21:35,52.321
20230206,21:36,52.318
20230206,21:36,52.318
20230206,21:37,52.318
20230206,21:37,52.316
20230206,21:38,52.31
20230206,21:38,52.318
20230206,21:39,52.31
20230206,21:39,52.326
20230206,21:40,52.326
20230206,21:40,52.318
20230206,21:41,52.326
20230206,21:41,52.302
20230206,21:42,52.326
20230206,21:42,52.316
20230206,21:43,52.316
20230206,21:43,52.308
20230206,21:44,52.324
20230206,21:44,52.324
20230206,21:45,52.316
20230206,21:45,52.318
20230206,21:46,52.318
20230206,21:46,52.318
20230206,21:47,52.318
20230206,21:47,52.318
20230206,21:48,52.316
20230206,21:48,52.318
20230206,21:49,52.313
20230206,21:49,52.313
20230206,21:50,52.316
20230206,21:50,52.316
20230206,21:51,52.334
20230206,21:51,52.326
20230206,21:52,52.316
20230206,21:52,52.318
20230206,21:53,52.326
20230206,21:53,52.316
20230206,21:54,52.31
20230206,21:54,52.316
20230206,21:55,52.316
20230206,21:55,52.31
20230206,21:56,52.321
20230206,21:56,52.326
20230206,21:57,52.321
20230206,21:57,52.316
20230206,21:58,52.321
20230206,21:58,52.321
20230206,21:59,52.316
20230206,21:59,52.31
20230206,22:00,52.321
20230206,22:00,52.318
20230206,22:01,52.31
20230206,22:01,52.316
20230206,22:02,52.313
20230206,22:02,52.313
20230206,22:03,52.324
20230206,22:03,52.318
20230206,22:04,52.321
20230206,22:04,52.324
20230206,22:05,52.321
20230206,22:05,52.316
20230206,22:06,52.326
20230206,22:06,52.324
20230206,22:07,52.332
20230206,22:07,52.332
20230206,22:08,52.316
20230206,22:08,52.316
20230206,22:09,52.316
20230206,22:09,52.316
20230206,22:10,52.321
20230206,22:10,52.305
20230206,22:11,52.316
20230206,22:11,52.308
20230206,22:12,52.3
20230206,22:12,52.316
20230206,22:13,52.318
20230206,22:13,52.31
20230206,22:14,52.318
20230206,22:14,52.318
20230206,22:15,52.31
20230206,22:15,52.332
20230206,22:16,52.318
20230206,22:16,52.318
20230206,22:17,52.318
20230206,22:17,52.308
20230206,22:18,52.305
20230206,22:18,52.324
20230206,22:19,52.324
20230206,22:19,52.31
20230206,22:20,52.316
20230206,22:20,52.305
20230206,22:21,52.308
20230206,22:21,52.305
20230206,22:22,52.326
20230206,22:22,52.308
20230206,22:23,52.316
20230206,22:23,52.313
20230206,22:24,52.313
20230206,22:24,52.313
20230206,22:25,52.305
20230206,22:25,52.302
20230206,22:26,52.326
20230206,22:26,52.31
20230206,22:27,52.324
20230206,22:27,52.324
20230206,22:28,52.321
20230206,22:28,52.305
20230206,22:29,52.305
20230206,22:29,52.31
20230206,22:30,52.305
20230206,22:30,52.297
20230206,22:31,52.297
20230206,22:31,52.316
20230206,22:32,52.305
20230206,22:32,52.297
20230206,22:33,52.305
20230206,22:33,52.316
20230206,22:34,52.3
20230206,22:34,52.302
20230206,22:35,52.3
20230206,22:35,52.308
20230206,22:36,52.31
20230206,22:36,52.302
20230206,22:37,52.3
20230206,22:37,52.316
20230206,22:38,52.321
20230206,22:38,52.308
20230206,22:39,52.326
20230206,22:39,52.305
20230206,22:40,52.318
20230206,22:40,52.329
20230206,22:41,52.31
20230206,22:41,52.329
20230206,22:42,52.332
20230206,22:42,52.318
20230206,22:43,52.316
20230206,22:43,52.324
20230206,22:44,52.321
20230206,22:44,52.313
20230206,22:45,52.31
20230206,22:45,52.318
20230206,22:46,52.324
20230206,22:46,52.324
20230206,22:47,52.313
20230206,22:47,52.313
20230206,22:48,52.332
20230206,22:48,52.329
20230206,22:49,52.316
20230206,22:49,52.332
20230206,22:50,52.316
20230206,22:50,52.321
20230206,22:51,52.326
20230206,22:51,52.313
20230206,22:52,52.324
20230206,22:52,52.321
20230206,22:53,52.334
20230206,22:53,52.334
20230206,22:54,52.337
20230206,22:54,52.334
20230206,22:55,52.329
20230206,22:55,52.332
20230206,22:56,52.34
20230206,22:56,52.337
20230206,22:57,52.324
20230206,22:57,52.34
20230206,22:58,52.334
20230206,22:58,52.318
20230206,22:59,52.326
20230206,22:59,52.337
20230206,23:00,52.329
20230206,23:00,52.348
20230206,23:01,52.337
20230206,23:01,52.342
20230206,23:02,52.334
20230206,23:02,52.34
20230206,23:03,52.321
20230206,23:03,52.332
20230206,23:04,52.345
20230206,23:04,52.34
20230206,23:05,52.332
20230206,23:05,52.332
20230206,23:06,52.337
20230206,23:06,52.329
20230206,23:07,52.332
20230206,23:07,52.337
20230206,23:08,52.337
20230206,23:08,52.334
20230206,23:09,52.332
20230206,23:09,52.342
20230206,23:10,52.358
20230206,23:10,52.353
20230206,23:11,52.358
20230206,23:11,52.348
20230206,23:12,52.35
20230206,23:12,52.34
20230206,23:13,52.353
20230206,23:13,52.356
20230206,23:14,52.35
20230206,23:14,52.345
20230206,23:15,52.364
20230206,23:15,52.337
20230206,23:16,52.356
20230206,23:16,52.34
20230206,23:17,52.356
20230206,23:17,52.356
20230206,23:18,52.345
20230206,23:18,52.353
20230206,23:19,52.372
20230206,23:19,52.361
20230206,23:20,52.364
20230206,23:20,52.345
20230206,23:21,52.374
20230206,23:21,52.374
20230206,23:22,52.369
20230206,23:22,52.374
20230206,23:23,52.374
20230206,23:23,52.372
20230206,23:24,52.374
20230206,23:24,52.353
20230206,23:25,52.366
20230206,23:25,52.364
20230206,23:26,52.369
20230206,23:26,52.366
20230206,23:27,52.356
20230206,23:27,52.372
20230206,23:28,52.377
20230206,23:28,52.377
20230206,23:29,52.369
20230206,23:29,52.364
20230206,23:30,52.369
20230206,23:30,52.38
20230206,23:31,52.382
20230206,23:31,52.366
20230206,23:32,52.39
20230206,23:32,52.377
20230206,23:33,52.369
20230206,23:33,52.38
20230206,23:34,52.393
20230206,23:34,52.388
20230206,23:35,52.38
20230206,23:35,52.398
20230206,23:36,52.382
20230206,23:36,52.393
20230206,23:37,52.396
20230206,23:37,52.396
20230206,23:38,52.401
20230206,23:38,52.401
20230206,23:39,52.406
20230206,23:39,52.398
20230206,23:40,52.404
20230206,23:40,52.396
20230206,23:41,52.39
20230206,23:41,52.401
20230206,23:42,52.398
20230206,23:42,52.401
20230206,23:43,52.412
20230206,23:43,52.396
20230206,23:44,52.396
20230206,23:44,52.409
20230206,23:45,52.404
20230206,23:45,52.412
20230206,23:46,52.409
20230206,23:46,52.406
20230206,23:47,52.417
20230206,23:47,52.417
20230206,23:48,52.417
20230206,23:48,52.42
20230206,23:49,52.406
20230206,23:49,52.409
20230206,23:50,52.42
20230206,23:50,52.422
20230206,23:51,52.425
20230206,23:51,52.414
20230206,23:52,52.412
20230206,23:52,52.417
20230206,23:53,52.422
20230206,23:53,52.42
20230206,23:54,52.436
20230206,23:54,52.422
20230206,23:55,52.43
20230206,23:55,52.425
20230206,23:56,52.428
20230206,23:56,52.422
20230206,23:57,52.436
20230206,23:57,52.414
20230206,23:58,52.422
20230206,23:58,52.428
20230206,23:59,52.428
20230206,23:59,52.414
20230207,0:00,52.42
20230207,0:00,52.436
20230207,0:01,52.428
20230207,0:01,52.422
20230207,0:02,52.436
20230207,0:02,52.449
20230207,0:03,52.446
20230207,0:03,52.444
20230207,0:04,52.436
20230207,0:04,52.441
20230207,0:05,52.441
20230207,0:05,52.444
20230207,0:06,52.436
20230207,0:06,52.433
20230207,0:07,52.446
20230207,0:07,52.444
20230207,0:08,52.449
20230207,0:08,52.444
20230207,0:09,52.46
20230207,0:09,52.47
20230207,0:10,52.46
20230207,0:10,52.47
20230207,0:11,52.465
20230207,0:11,52.465
20230207,0:12,52.465
20230207,0:12,52.473
20230207,0:13,52.465
20230207,0:13,52.468
20230207,0:14,52.462
20230207,0:14,52.481
20230207,0:15,52.47
20230207,0:15,52.457
20230207,0:16,52.476
20230207,0:16,52.465
20230207,0:17,52.481
20230207,0:17,52.478
20230207,0:18,52.457
20230207,0:18,52.484
20230207,0:19,52.478
20230207,0:19,52.489
20230207,0:20,52.473
20230207,0:20,52.465
20230207,0:21,52.486
20230207,0:21,52.484
20230207,0:22,52.476
20230207,0:22,52.484
20230207,0:23,52.492
20230207,0:23,52.489
20230207,0:24,52.494
20230207,0:24,52.481
20230207,0:25,52.484
20230207,0:25,52.497
20230207,0:26,52.486
20230207,0:26,52.486
20230207,0:27,52.484
20230207,0:27,52.486
20230207,0:28,52.502
20230207,0:28,52.505
20230207,0:29,52.494
20230207,0:29,52.505
20230207,0:30,52.508
20230207,0:30,52.505
20230207,0:31,52.497
20230207,0:31,52.508
20230207,0:32,52.5
20230207,0:32,52.497
20230207,0:33,52.508
20230207,0:33,52.51
20230207,0:34,52.518
20230207,0:34,52.505
20230207,0:35,52.516
20230207,0:35,52.5
20230207,0:36,52.529
20230207,0:36,52.532
20230207,0:37,52.508
20230207,0:37,52.524
20230207,0:38,52.505
20230207,0:38,52.526
20230207,0:39,52.518
20230207,0:39,52.526
20230207,0:40,52.518
