date,kst,TEMP
20230705,13:31,281.924
20230705,13:31,282.084
20230705,13:32,281.519
20230705,13:32,281.679
20230705,13:33,281.801
20230705,13:33,281.828
20230705,13:34,281.729
20230705,13:34,281.281
20230705,13:35,281.212
20230705,13:35,281.641
20230705,13:36,281.719
20230705,13:36,282.02
20230705,13:37,281.849
20230705,13:37,281.596
20230705,13:38,281.631
20230705,13:38,281.086
20230705,13:39,280.939
20230705,13:39,280.854
20230705,13:40,280.707
20230705,13:40,280.755
20230705,13:41,280.697
20230705,13:41,281.153
20230705,13:42,281.436
20230705,13:42,281.975
20230705,13:43,282.306
20230705,13:43,282.327
20230705,13:44,282.14
20230705,13:44,282.068
20230705,13:45,282.202
20230705,13:45,282.282
20230705,13:46,282.423
20230705,13:46,282.034
20230705,13:47,281.489
20230705,13:47,281.23
20230705,13:48,281.446
20230705,13:48,281.521
20230705,13:49,281.289
20230705,13:49,281.113
20230705,13:50,281.609
20230705,13:50,281.249
20230705,13:51,281.289
20230705,13:51,281.647
20230705,13:52,281.412
20230705,13:52,281.004
20230705,13:53,281.262
20230705,13:53,281.551
20230705,13:54,281.954
20230705,13:54,281.857
20230705,13:55,281.132
20230705,13:55,281.19
20230705,13:56,281.825
20230705,13:56,281.833
20230705,13:57,281.23
20230705,13:57,280.878
20230705,13:58,281.228
20230705,13:58,281.43
20230705,13:59,281.198
20230705,13:59,281.081
20230705,14:00,280.939
20230705,14:00,280.643
20230705,14:01,281.134
20230705,14:01,281.689
20230705,14:02,281.529
20230705,14:02,281.657
20230705,14:03,281.954
20230705,14:03,282.228
20230705,14:04,281.841
20230705,14:04,281.617
20230705,14:05,281.631
20230705,14:05,281.636
20230705,14:06,281.308
20230705,14:06,281.23
20230705,14:07,281.484
20230705,14:07,281.657
20230705,14:08,281.924
20230705,14:08,281.847
20230705,14:09,281.777
20230705,14:09,282.095
20230705,14:10,282.388
20230705,14:10,282.26
20230705,14:11,281.868
20230705,14:11,281.449
20230705,14:12,281.436
20230705,14:12,281.689
20230705,14:13,281.761
20230705,14:13,281.927
20230705,14:14,282.119
20230705,14:14,281.94
20230705,14:15,281.545
20230705,14:15,281.681
20230705,14:16,281.545
20230705,14:16,281.049
20230705,14:17,281.254
20230705,14:17,281.073
20230705,14:18,281.225
20230705,14:18,281.492
20230705,14:19,281.556
20230705,14:19,281.487
20230705,14:20,281.721
20230705,14:20,281.943
20230705,14:21,281.841
20230705,14:21,281.807
20230705,14:22,281.895
20230705,14:22,281.692
20230705,14:23,281.495
20230705,14:23,281.428
20230705,14:24,281.849
20230705,14:24,282.071
20230705,14:25,282.25
20230705,14:25,281.93
20230705,14:26,281.689
20230705,14:26,281.58
20230705,14:27,281.575
20230705,14:27,281.417
20230705,14:28,281.519
20230705,14:28,281.318
20230705,14:29,281.3
20230705,14:29,281.3
20230705,14:30,281.212
20230705,14:30,281.455
20230705,14:31,281.9
20230705,14:31,281.959
20230705,14:32,281.318
20230705,14:32,281.201
20230705,14:33,281.631
20230705,14:33,281.599
20230705,14:34,281.655
20230705,14:34,281.745
20230705,14:35,282.074
20230705,14:35,281.999
20230705,14:36,282.026
20230705,14:36,282.493
20230705,14:37,282.533
20230705,14:37,281.732
20230705,14:38,281.276
20230705,14:38,281.38
20230705,14:39,282.18
20230705,14:39,282.33
20230705,14:40,282.199
20230705,14:40,282.404
20230705,14:41,282.015
20230705,14:41,281.639
20230705,14:42,281.721
20230705,14:42,281.052
20230705,14:43,281.081
20230705,14:43,281.233
20230705,14:44,281.252
20230705,14:44,281.446
20230705,14:45,281.428
20230705,14:45,281.66
20230705,14:46,281.895
20230705,14:46,281.545
20230705,14:47,281.374
20230705,14:47,281.23
20230705,14:48,281.473
20230705,14:48,281.711
20230705,14:49,281.791
20230705,14:49,282.092
20230705,14:50,282.236
20230705,14:50,282.172
20230705,14:51,281.593
20230705,14:51,281.505
20230705,14:52,281.644
20230705,14:52,281.521
20230705,14:53,281.946
20230705,14:53,282.228
20230705,14:54,282.076
20230705,14:54,282.215
20230705,14:55,282.535
20230705,14:55,282.666
20230705,14:56,282.666
20230705,14:56,282.215
20230705,14:57,282.538
20230705,14:57,283.016
20230705,14:58,283.2
20230705,14:58,283.149
20230705,14:59,283.264
20230705,14:59,283.373
20230705,15:00,282.976
20230705,15:00,282.226
20230705,15:01,281.857
20230705,15:01,282.079
20230705,15:02,282.38
20230705,15:02,282.33
20230705,15:03,282.348
20230705,15:03,282.703
20230705,15:04,282.984
20230705,15:04,283.034
20230705,15:05,282.442
20230705,15:05,282.621
20230705,15:06,282.733
20230705,15:06,282.258
20230705,15:07,281.313
20230705,15:07,280.491
20230705,15:08,280.371
20230705,15:08,280.881
20230705,15:09,280.971
20230705,15:09,280.787
20230705,15:10,280.843
20230705,15:10,281.252
20230705,15:11,281.284
20230705,15:11,281.153
20230705,15:12,281.324
20230705,15:12,280.841
20230705,15:13,281.057
20230705,15:13,281.575
20230705,15:14,282.164
20230705,15:14,282.589
20230705,15:15,282.874
20230705,15:15,282.813
20230705,15:16,282.671
20230705,15:16,282.071
20230705,15:17,282.378
20230705,15:17,282.495
20230705,15:18,282.439
20230705,15:18,282.458
20230705,15:19,281.983
20230705,15:19,281.198
20230705,15:20,281.7
20230705,15:20,281.601
20230705,15:21,281.495
20230705,15:21,282.196
20230705,15:22,282.57
20230705,15:22,282.885
20230705,15:23,282.583
20230705,15:23,282.402
20230705,15:24,282.458
20230705,15:24,282.909
20230705,15:25,282.957
20230705,15:25,282.885
20230705,15:26,283.144
20230705,15:26,282.786
20230705,15:27,282.167
20230705,15:27,281.334
20230705,15:28,281.11
20230705,15:28,281.062
20230705,15:29,281.26
20230705,15:29,281.308
20230705,15:30,282.156
20230705,15:30,282.533
20230705,15:31,282.191
20230705,15:31,282.119
20230705,15:32,282.453
20230705,15:32,282.794
20230705,15:33,282.618
20230705,15:33,282.413
20230705,15:34,282.287
20230705,15:34,282.226
20230705,15:35,282.226
20230705,15:35,282.375
20230705,15:36,281.97
20230705,15:36,281.609
20230705,15:37,282.063
20230705,15:37,282.565
20230705,15:38,282.322
20230705,15:38,282.092
20230705,15:39,282.212
20230705,15:39,281.668
20230705,15:40,281.257
20230705,15:40,280.913
20230705,15:41,280.937
20230705,15:41,281.156
20230705,15:42,281.028
20230705,15:42,281.412
20230705,15:43,282.023
20230705,15:43,281.652
20230705,15:44,281.172
20230705,15:44,281.545
20230705,15:45,281.713
20230705,15:45,281.556
20230705,15:46,281.94
20230705,15:46,282.319
20230705,15:47,281.881
20230705,15:47,281.663
20230705,15:48,282.106
20230705,15:48,282.263
20230705,15:49,282.036
20230705,15:49,282.18
20230705,15:50,282.354
20230705,15:50,282.215
20230705,15:51,282.076
20230705,15:51,281.946
20230705,15:52,281.118
20230705,15:52,280.694
20230705,15:53,280.702
20230705,15:53,280.833
20230705,15:54,281.134
20230705,15:54,281.561
20230705,15:55,281.857
20230705,15:55,281.583
20230705,15:56,280.923
20230705,15:56,281.23
20230705,15:57,281.489
20230705,15:57,281.663
20230705,15:58,281.663
20230705,15:58,281.759
20230705,15:59,281.836
20230705,15:59,281.954
20230705,16:00,282.311
20230705,16:00,282.138
20230705,16:01,282.015
20230705,16:01,282.199
20230705,16:02,282.346
20230705,16:02,282.186
20230705,16:03,282.314
20230705,16:03,282.498
20230705,16:04,281.991
20230705,16:04,281.655
20230705,16:05,281.703
20230705,16:05,281.745
20230705,16:06,281.759
20230705,16:06,281.7
20230705,16:07,282.183
20230705,16:07,282.266
20230705,16:08,282.442
20230705,16:08,282.666
20230705,16:09,282.693
20230705,16:09,282.775
20230705,16:10,282.487
20230705,16:10,282.535
20230705,16:11,282.33
20230705,16:11,281.623
20230705,16:12,281.892
20230705,16:12,282.274
20230705,16:13,282.471
20230705,16:13,282.386
20230705,16:14,282.751
20230705,16:14,283.216
20230705,16:15,282.965
20230705,16:15,282.786
20230705,16:16,282.623
20230705,16:16,282.639
20230705,16:17,282.77
20230705,16:17,282.81
20230705,16:18,282.789
20230705,16:18,282.992
20230705,16:19,282.589
20230705,16:19,282.356
20230705,16:20,282.506
20230705,16:20,282.271
20230705,16:21,282.562
20230705,16:21,282.53
20230705,16:22,282.151
20230705,16:22,282.044
20230705,16:23,282.018
20230705,16:23,281.938
20230705,16:24,281.932
20230705,16:24,281.673
20230705,16:25,282.284
20230705,16:25,283.013
20230705,16:26,283.336
20230705,16:26,283.253
20230705,16:27,283.264
20230705,16:27,282.936
20230705,16:28,282.551
20230705,16:28,282.69
20230705,16:29,282.583
20230705,16:29,282.124
20230705,16:30,282.074
20230705,16:30,282.487
20230705,16:31,282.589
20230705,16:31,282.621
20230705,16:32,282.658
20230705,16:32,282.495
20230705,16:33,282.533
20230705,16:33,282.407
20230705,16:34,282.13
20230705,16:34,282.124
20230705,16:35,281.852
20230705,16:35,281.892
20230705,16:36,281.903
20230705,16:36,281.876
20230705,16:37,282.002
20230705,16:37,282.252
20230705,16:38,281.983
20230705,16:38,281.903
20230705,16:39,281.801
20230705,16:39,281.839
20230705,16:40,282.303
20230705,16:40,282.482
20230705,16:41,281.873
20230705,16:41,281.967
20230705,16:42,282.023
20230705,16:42,281.946
20230705,16:43,282.02
20230705,16:43,281.847
20230705,16:44,281.7
20230705,16:44,281.326
20230705,16:45,281.153
20230705,16:45,281.551
20230705,16:46,281.543
20230705,16:46,281.881
20230705,16:47,282.044
20230705,16:47,281.753
20230705,16:48,281.804
20230705,16:48,281.855
20230705,16:49,281.929
20230705,16:49,282.1
20230705,16:50,281.801
20230705,16:50,281.753
20230705,16:51,281.673
20230705,16:51,281.991
20230705,16:52,282.132
20230705,16:52,282.292
20230705,16:53,282.463
20230705,16:53,282.682
20230705,16:54,282.407
20230705,16:54,282.06
20230705,16:55,282.407
20230705,16:55,282.666
20230705,16:56,282.543
20230705,16:56,282.234
20230705,16:57,281.946
20230705,16:57,281.628
20230705,16:58,281.66
20230705,16:58,281.815
20230705,16:59,281.567
20230705,16:59,282.05
20230705,17:00,281.884
20230705,17:00,281.612
20230705,17:01,282.042
20230705,17:01,282.762
20230705,17:02,282.965
20230705,17:02,282.541
20230705,17:03,282.266
20230705,17:03,282.426
20230705,17:04,282.767
20230705,17:04,283.301
20230705,17:05,283.459
20230705,17:05,283.336
20230705,17:06,283.037
20230705,17:06,282.607
20230705,17:07,282.447
20230705,17:07,282.207
20230705,17:08,282.637
20230705,17:08,283.114
20230705,17:09,282.749
20230705,17:09,282.172
20230705,17:10,282.399
20230705,17:10,282.842
20230705,17:11,282.372
20230705,17:11,281.978
20230705,17:12,282.167
20230705,17:12,282.509
20230705,17:13,282.292
20230705,17:13,281.938
20230705,17:14,281.276
20230705,17:14,281.449
20230705,17:15,281.705
20230705,17:15,282.01
20230705,17:16,281.924
20230705,17:16,281.521
20230705,17:17,281.524
20230705,17:17,282.076
20230705,17:18,282.386
20230705,17:18,282.188
20230705,17:19,281.865
20230705,17:19,282.015
20230705,17:20,281.94
20230705,17:20,281.996
20230705,17:21,282.218
20230705,17:21,282.498
20230705,17:22,282.794
20230705,17:22,283.098
20230705,17:23,282.869
20230705,17:23,282.535
20230705,17:24,282.399
20230705,17:24,282.541
20230705,17:25,282.311
20230705,17:25,281.999
20230705,17:26,282.252
20230705,17:26,282.57
20230705,17:27,282.679
20230705,17:27,282.629
20230705,17:28,282.965
20230705,17:28,282.759
20230705,17:29,282.669
20230705,17:29,282.549
20230705,17:30,282.746
20230705,17:30,282.602
20230705,17:31,282.621
20230705,17:31,282.605
20230705,17:32,282.223
20230705,17:32,282.661
20230705,17:33,282.471
20230705,17:33,282.319
20230705,17:34,282.687
20230705,17:34,282.621
20230705,17:35,281.695
20230705,17:35,281.988
20230705,17:36,282.367
20230705,17:36,282.551
20230705,17:37,282.338
20230705,17:37,282.418
20230705,17:38,282.954
20230705,17:38,282.855
20230705,17:39,282.693
20230705,17:39,282.538
20230705,17:40,282.327
20230705,17:40,282.49
20230705,17:41,282.386
20230705,17:41,282.874
20230705,17:42,283.336
20230705,17:42,283.36
20230705,17:43,282.986
20230705,17:43,282.749
20230705,17:44,283.016
20230705,17:44,282.906
20230705,17:45,282.749
20230705,17:45,283.152
20230705,17:46,283.056
20230705,17:46,282.511
20230705,17:47,282.132
20230705,17:47,282.591
20230705,17:48,282.789
20230705,17:48,282.831
20230705,17:49,282.482
20230705,17:49,282.615
20230705,17:50,283.064
20230705,17:50,283.395
20230705,17:51,282.989
20230705,17:51,282.834
20230705,17:52,282.511
20230705,17:52,282.306
20230705,17:53,282.621
20230705,17:53,282.679
20230705,17:54,282.53
20230705,17:54,282.231
20230705,17:55,281.689
20230705,17:55,281.449
20230705,17:56,281.599
20230705,17:56,282.103
20230705,17:57,282.34
20230705,17:57,282.311
20230705,17:58,282.597
20230705,17:58,282.589
20230705,17:59,282.583
20230705,17:59,282.794
20230705,18:00,283.109
20230705,18:00,283.005
20230705,18:01,282.746
20230705,18:01,282.89
20230705,18:02,283.074
20230705,18:02,282.989
20230705,18:03,282.917
20230705,18:03,283.579
20230705,18:04,284.046
20230705,18:04,283.045
20230705,18:05,282.559
20230705,18:05,282.626
20230705,18:06,281.967
20230705,18:06,281.756
20230705,18:07,281.959
20230705,18:07,282.103
20230705,18:08,282.391
20230705,18:08,281.988
20230705,18:09,281.825
20230705,18:09,281.561
20230705,18:10,281.441
20230705,18:10,281.743
20230705,18:11,281.804
20230705,18:11,281.78
20230705,18:12,281.988
20230705,18:12,282.455
20230705,18:13,282.677
20230705,18:13,283.213
20230705,18:14,282.477
20230705,18:14,282.095
20230705,18:15,282.255
20230705,18:15,282.391
20230705,18:16,282.783
20230705,18:16,282.978
20230705,18:17,282.965
20230705,18:17,283.082
20230705,18:18,282.655
20230705,18:18,281.852
20230705,18:19,281.353
20230705,18:19,281.604
20230705,18:20,282.01
20230705,18:20,282.453
20230705,18:21,282.586
20230705,18:21,282.466
20230705,18:22,283.032
20230705,18:22,283.117
20230705,18:23,282.866
20230705,18:23,282.575
20230705,18:24,282.191
20230705,18:24,281.799
20230705,18:25,281.567
20230705,18:25,281.372
20230705,18:26,281.583
20230705,18:26,281.446
20230705,18:27,281.788
20230705,18:27,282.042
20230705,18:28,282.396
20230705,18:28,282.482
20230705,18:29,282.741
20230705,18:29,282.613
20230705,18:30,282.45
20230705,18:30,282.783
20230705,18:31,282.605
20230705,18:31,282.474
20230705,18:32,282.41
20230705,18:32,281.986
20230705,18:33,281.671
20230705,18:33,281.935
20230705,18:34,281.812
20230705,18:34,281.342
20230705,18:35,281.489
20230705,18:35,281.615
20230705,18:36,281.612
20230705,18:36,281.204
20230705,18:37,281.036
20230705,18:37,281.342
20230705,18:38,281.684
20230705,18:38,282.079
20230705,18:39,282.653
20230705,18:39,282.485
20230705,18:40,282.17
20230705,18:40,282.231
20230705,18:41,282.228
20230705,18:41,282.023
20230705,18:42,281.855
20230705,18:42,281.823
20230705,18:43,281.27
20230705,18:43,281.26
20230705,18:44,281.652
20230705,18:44,281.513
20230705,18:45,281.377
20230705,18:45,281.689
20230705,18:46,281.655
20230705,18:46,281.463
20230705,18:47,281.495
20230705,18:47,281.735
20230705,18:48,281.935
20230705,18:48,281.764
20230705,18:49,281.543
20230705,18:49,281.9
20230705,18:50,282.122
20230705,18:50,282.605
20230705,18:51,282.978
20230705,18:51,283.184
20230705,18:52,283.042
20230705,18:52,283.248
20230705,18:53,283.229
20230705,18:53,283.205
20230705,18:54,282.968
20230705,18:54,282.658
20230705,18:55,282.359
20230705,18:55,282.487
20230705,18:56,282.81
20230705,18:56,283.138
20230705,18:57,283.058
20230705,18:57,282.976
20230705,18:58,282.735
20230705,18:58,283.253
20230705,18:59,284.008
20230705,18:59,284.152
20230705,19:00,284.139
20230705,19:00,284.0
20230705,19:01,283.995
20230705,19:01,284.206
20230705,19:02,284.611
20230705,19:02,284.411
20230705,19:03,283.781
20230705,19:03,283.314
20230705,19:04,283.328
20230705,19:04,283.114
20230705,19:05,282.871
20230705,19:05,282.818
20230705,19:06,283.002
20230705,19:06,283.368
20230705,19:07,283.597
20230705,19:07,283.24
20230705,19:08,283.072
20230705,19:08,283.104
20230705,19:09,283.477
20230705,19:09,283.229
20230705,19:10,282.888
20230705,19:10,282.14
20230705,19:11,281.764
20230705,19:11,281.881
20230705,19:12,281.593
20230705,19:12,281.855
20230705,19:13,281.97
20230705,19:13,282.146
20230705,19:14,282.247
20230705,19:14,282.533
20230705,19:15,283.037
20230705,19:15,282.962
20230705,19:16,282.517
20230705,19:16,282.236
20230705,19:17,282.701
20230705,19:17,283.6
20230705,19:18,283.656
20230705,19:18,282.898
20230705,19:19,282.316
20230705,19:19,281.895
20230705,19:20,281.788
20230705,19:20,282.498
20230705,19:21,283.293
20230705,19:21,283.531
20230705,19:22,283.675
20230705,19:22,283.413
20230705,19:23,283.221
20230705,19:23,283.395
20230705,19:24,283.483
20230705,19:24,283.12
20230705,19:25,282.925
20230705,19:25,282.631
20230705,19:26,282.559
20230705,19:26,282.759
20230705,19:27,283.077
20230705,19:27,283.379
20230705,19:28,283.846
20230705,19:28,283.952
20230705,19:29,283.998
20230705,19:29,283.838
20230705,19:30,283.613
20230705,19:30,284.086
20230705,19:31,284.203
20230705,19:31,283.605
20230705,19:32,282.725
20230705,19:32,282.364
20230705,19:33,282.586
20230705,19:33,282.25
20230705,19:34,282.252
20230705,19:34,282.114
20230705,19:35,281.756
20230705,19:35,281.308
20230705,19:36,281.073
20230705,19:36,281.313
20230705,19:37,281.727
20230705,19:37,282.215
20230705,19:38,282.026
20230705,19:38,281.871
20230705,19:39,281.983
20230705,19:39,282.541
20230705,19:40,282.936
20230705,19:40,283.056
20230705,19:41,283.042
20230705,19:41,283.138
20230705,19:42,282.791
20230705,19:42,282.509
20230705,19:43,282.829
20230705,19:43,283.427
20230705,19:44,283.405
20230705,19:44,283.085
20230705,19:45,283.528
20230705,19:45,283.509
20230705,19:46,282.97
20230705,19:46,283.234
20230705,19:47,283.349
20230705,19:47,283.266
20230705,19:48,283.541
20230705,19:48,283.683
20230705,19:49,283.808
20230705,19:49,283.891
20230705,19:50,282.885
20230705,19:50,282.13
20230705,19:51,282.255
20230705,19:51,282.378
20230705,19:52,282.058
20230705,19:52,282.143
20230705,19:53,282.364
20230705,19:53,282.327
20230705,19:54,282.439
20230705,19:54,282.733
20230705,19:55,282.49
20230705,19:55,282.29
20230705,19:56,282.359
20230705,19:56,282.274
20230705,19:57,281.585
20230705,19:57,282.162
20230705,19:58,282.629
20230705,19:58,283.008
20230705,19:59,282.594
20230705,19:59,282.423
20230705,20:00,282.316
20230705,20:00,282.228
20230705,20:01,282.282
20230705,20:01,282.557
20230705,20:02,282.765
20230705,20:02,282.327
20230705,20:03,282.53
20230705,20:03,282.631
20230705,20:04,282.263
20230705,20:04,282.45
20230705,20:05,282.733
20230705,20:05,282.837
20230705,20:06,283.042
20230705,20:06,283.202
20230705,20:07,283.205
20230705,20:07,282.519
20230705,20:08,282.458
20230705,20:08,283.074
20230705,20:09,282.178
20230705,20:09,281.471
20230705,20:10,281.716
20230705,20:10,282.204
20230705,20:11,282.276
20230705,20:11,282.106
20230705,20:12,282.311
20230705,20:12,282.562
20230705,20:13,282.757
20230705,20:13,283.715
20230705,20:14,283.752
20230705,20:14,283.632
20230705,20:15,283.36
20230705,20:15,283.077
20230705,20:16,282.839
20230705,20:16,282.821
20230705,20:17,283.082
20230705,20:17,282.578
20230705,20:18,283.037
20230705,20:18,283.128
20230705,20:19,283.042
20230705,20:19,282.922
20230705,20:20,282.912
20230705,20:20,282.778
20230705,20:21,282.701
20230705,20:21,282.917
20230705,20:22,283.536
20230705,20:22,283.91
20230705,20:23,283.701
20230705,20:23,283.437
20230705,20:24,283.621
20230705,20:24,283.939
20230705,20:25,284.224
20230705,20:25,283.696
20230705,20:26,283.368
20230705,20:26,283.691
20230705,20:27,284.131
20230705,20:27,283.894
20230705,20:28,283.234
20230705,20:28,282.706
20230705,20:29,282.791
20230705,20:29,283.072
20230705,20:30,283.197
20230705,20:30,283.218
20230705,20:31,283.306
20230705,20:31,283.355
20230705,20:32,283.256
20230705,20:32,283.168
20230705,20:33,283.192
20230705,20:33,282.818
20230705,20:34,282.519
20230705,20:34,282.57
20230705,20:35,282.591
20230705,20:35,282.994
20230705,20:36,282.717
20230705,20:36,282.445
20230705,20:37,282.127
20230705,20:37,282.327
20230705,20:38,282.711
20230705,20:38,283.149
20230705,20:39,283.245
20230705,20:39,283.627
20230705,20:40,283.814
20230705,20:40,284.115
20230705,20:41,284.054
20230705,20:41,283.6
20230705,20:42,282.73
20230705,20:42,282.773
20230705,20:43,282.471
20230705,20:43,282.036
20230705,20:44,282.247
20230705,20:44,282.61
20230705,20:45,282.869
20230705,20:45,283.104
20230705,20:46,283.44
20230705,20:46,283.563
20230705,20:47,283.731
20230705,20:47,284.2
20230705,20:48,284.275
20230705,20:48,283.536
20230705,20:49,283.189
20230705,20:49,283.0
20230705,20:50,282.92
20230705,20:50,282.912
20230705,20:51,283.08
20230705,20:51,283.218
20230705,20:52,283.443
20230705,20:52,283.539
20230705,20:53,283.923
20230705,20:53,283.765
20230705,20:54,283.771
20230705,20:54,283.595
20230705,20:55,283.619
20230705,20:55,283.245
20230705,20:56,282.93
20230705,20:56,282.93
20230705,20:57,283.072
20230705,20:57,283.429
20230705,20:58,283.336
20230705,20:58,283.066
20230705,20:59,283.224
20230705,20:59,283.499
20230705,21:00,283.483
20230705,21:00,283.405
20230705,21:01,283.595
20230705,21:01,283.309
20230705,21:02,283.037
20230705,21:02,282.522
20230705,21:03,282.378
20230705,21:03,282.597
20230705,21:04,283.05
20230705,21:04,283.344
20230705,21:05,283.165
20230705,21:05,283.01
20230705,21:06,282.965
20230705,21:06,283.098
20230705,21:07,282.989
20230705,21:07,283.25
20230705,21:08,283.595
20230705,21:08,283.162
20230705,21:09,283.053
20230705,21:09,283.048
20230705,21:10,282.821
20230705,21:10,282.976
20230705,21:11,283.0
20230705,21:11,283.178
20230705,21:12,282.882
20230705,21:12,282.938
20230705,21:13,283.419
20230705,21:13,283.443
20230705,21:14,283.528
20230705,21:14,283.539
20230705,21:15,283.565
20230705,21:15,283.565
20230705,21:16,283.282
20230705,21:16,283.005
20230705,21:17,282.847
20230705,21:17,282.992
20230705,21:18,282.984
20230705,21:18,283.28
20230705,21:19,283.178
20230705,21:19,283.282
20230705,21:20,283.336
20230705,21:20,283.058
20230705,21:21,282.567
20230705,21:21,282.549
20230705,21:22,282.503
20230705,21:22,282.364
20230705,21:23,282.896
20230705,21:23,283.064
20230705,21:24,282.482
20230705,21:24,282.573
20230705,21:25,283.045
20230705,21:25,283.363
20230705,21:26,283.653
20230705,21:26,283.928
20230705,21:27,283.864
20230705,21:27,283.512
20230705,21:28,283.264
20230705,21:28,283.197
20230705,21:29,283.317
20230705,21:29,283.266
20230705,21:30,283.162
20230705,21:30,283.242
20230705,21:31,282.944
20230705,21:31,282.888
20230705,21:32,283.269
20230705,21:32,283.397
20230705,21:33,283.477
20230705,21:33,283.888
20230705,21:34,284.15
20230705,21:34,284.398
20230705,21:35,284.321
20230705,21:35,284.23
20230705,21:36,284.478
20230705,21:36,284.0
20230705,21:37,283.987
20230705,21:37,284.07
20230705,21:38,283.952
20230705,21:38,283.811
20230705,21:39,283.435
20230705,21:39,283.122
20230705,21:40,283.296
20230705,21:40,283.44
20230705,21:41,283.6
20230705,21:41,283.88
20230705,21:42,283.934
20230705,21:42,283.672
20230705,21:43,283.752
20230705,21:43,283.755
20230705,21:44,283.667
20230705,21:44,283.597
20230705,21:45,283.525
20230705,21:45,283.87
20230705,21:46,283.998
20230705,21:46,284.094
20230705,21:47,284.361
20230705,21:47,284.47
20230705,21:48,284.545
20230705,21:48,284.291
20230705,21:49,284.286
20230705,21:49,283.637
20230705,21:50,283.357
20230705,21:50,283.904
20230705,21:51,283.787
20230705,21:51,284.038
20230705,21:52,284.651
20230705,21:52,285.028
20230705,21:53,284.678
20230705,21:53,284.331
20230705,21:54,284.355
20230705,21:54,284.419
20230705,21:55,284.377
20230705,21:55,284.115
20230705,21:56,284.254
20230705,21:56,283.912
20230705,21:57,283.531
20230705,21:57,283.958
20230705,21:58,284.369
20230705,21:58,284.387
20230705,21:59,284.099
20230705,21:59,284.144
20230705,22:00,283.883
20230705,22:00,284.078
20230705,22:01,284.369
20230705,22:01,284.297
20230705,22:02,284.398
20230705,22:02,284.395
20230705,22:03,284.323
20230705,22:03,284.046
20230705,22:04,283.875
20230705,22:04,283.405
20230705,22:05,283.886
20230705,22:05,284.278
20230705,22:06,284.601
20230705,22:06,284.497
20230705,22:07,284.329
20230705,22:07,284.443
20230705,22:08,284.667
20230705,22:08,284.726
20230705,22:09,284.539
20230705,22:09,284.305
20230705,22:10,284.014
20230705,22:10,284.024
20230705,22:11,284.187
20230705,22:11,284.272
20230705,22:12,284.08
20230705,22:12,284.307
20230705,22:13,284.515
20230705,22:13,284.515
20230705,22:14,284.321
20230705,22:14,284.523
20230705,22:15,284.438
20230705,22:15,284.481
20230705,22:16,284.481
20230705,22:16,284.035
20230705,22:17,283.496
20230705,22:17,283.429
20230705,22:18,283.533
20230705,22:18,283.504
20230705,22:19,284.064
20230705,22:19,284.059
20230705,22:20,283.838
20230705,22:20,283.464
20230705,22:21,283.229
20230705,22:21,283.664
20230705,22:22,284.187
20230705,22:22,284.339
20230705,22:23,284.307
20230705,22:23,283.958
20230705,22:24,284.104
20230705,22:24,284.008
20230705,22:25,284.16
20230705,22:25,284.256
20230705,22:26,284.182
20230705,22:26,284.12
20230705,22:27,284.059
20230705,22:27,283.907
20230705,22:28,283.862
20230705,22:28,283.96
20230705,22:29,284.083
20230705,22:29,284.187
20230705,22:30,284.24
20230705,22:30,284.203
20230705,22:31,284.107
20230705,22:31,284.248
20230705,22:32,284.243
20230705,22:32,284.307
20230705,22:33,284.561
20230705,22:33,284.702
20230705,22:34,284.561
20230705,22:34,284.828
20230705,22:35,284.902
20230705,22:35,284.777
20230705,22:36,284.74
20230705,22:36,284.222
20230705,22:37,284.23
20230705,22:37,284.302
20230705,22:38,284.091
20230705,22:38,283.685
20230705,22:39,283.405
20230705,22:39,283.728
20230705,22:40,283.902
20230705,22:40,284.158
20230705,22:41,284.227
20230705,22:41,284.256
20230705,22:42,284.398
20230705,22:42,284.462
20230705,22:43,284.403
20230705,22:43,284.435
20230705,22:44,284.142
20230705,22:44,283.934
20230705,22:45,283.672
20230705,22:45,283.856
20230705,22:46,283.739
20230705,22:46,283.496
20230705,22:47,283.429
20230705,22:47,283.296
20230705,22:48,283.008
20230705,22:48,282.89
20230705,22:49,282.97
20230705,22:49,283.181
20230705,22:50,283.21
20230705,22:50,283.611
20230705,22:51,283.741
20230705,22:51,283.525
20230705,22:52,283.843
20230705,22:52,283.987
20230705,22:53,283.795
20230705,22:53,283.33
20230705,22:54,283.152
20230705,22:54,283.379
20230705,22:55,283.736
20230705,22:55,284.246
20230705,22:56,284.347
20230705,22:56,284.438
20230705,22:57,284.737
20230705,22:57,284.798
20230705,22:58,284.651
20230705,22:58,284.531
20230705,22:59,284.462
20230705,22:59,284.619
20230705,23:00,284.331
20230705,23:00,284.385
20230705,23:01,284.438
20230705,23:01,284.74
20230705,23:02,284.828
20230705,23:02,284.937
20230705,23:03,284.889
20230705,23:03,284.502
20230705,23:04,284.347
20230705,23:04,284.641
20230705,23:05,284.115
20230705,23:05,283.507
20230705,23:06,283.312
20230705,23:06,283.771
20230705,23:07,284.163
20230705,23:07,284.256
20230705,23:08,284.427
20230705,23:08,284.55
20230705,23:09,284.507
20230705,23:09,284.371
20230705,23:10,284.667
20230705,23:10,284.87
20230705,23:11,284.342
20230705,23:11,284.078
20230705,23:12,284.366
20230705,23:12,284.579
20230705,23:13,284.275
