date,kst,TEMP
20230310,13:06,275.429
20230310,13:07,275.474
20230310,13:07,274.748
20230310,13:08,274.981
20230310,13:08,275.728
20230310,13:09,276.35
20230310,13:09,276.342
20230310,13:10,276.245
20230310,13:10,276.261
20230310,13:11,276.152
20230310,13:11,275.792
20230310,13:12,275.453
20230310,13:12,275.226
20230310,13:13,275.736
20230310,13:13,275.712
20230310,13:14,274.989
20230310,13:14,275.589
20230310,13:15,275.851
20230310,13:15,275.482
20230310,13:16,275.271
20230310,13:16,274.927
20230310,13:17,275.466
20230310,13:17,275.013
20230310,13:18,275.093
20230310,13:18,275.426
20230310,13:19,276.056
20230310,13:19,276.093
20230310,13:20,275.773
20230310,13:20,276.187
20230310,13:21,275.989
20230310,13:21,276.075
20230310,13:22,276.149
20230310,13:22,275.629
20230310,13:23,275.973
20230310,13:23,275.888
20230310,13:24,275.271
20230310,13:24,275.576
20230310,13:25,276.334
20230310,13:25,277.07
20230310,13:26,276.718
20230310,13:26,276.432
20230310,13:27,276.6
20230310,13:27,276.611
20230310,13:28,276.336
20230310,13:28,276.795
20230310,13:29,276.827
20230310,13:29,276.483
20230310,13:30,276.237
20230310,13:30,274.997
20230310,13:31,274.556
20230310,13:31,274.236
20230310,13:32,274.994
20230310,13:32,275.496
20230310,13:33,275.69
20230310,13:33,276.825
20230310,13:34,277.009
20230310,13:34,277.129
20230310,13:35,277.03
20230310,13:35,276.881
20230310,13:36,276.547
20230310,13:36,276.52
20230310,13:37,276.368
20230310,13:37,276.939
20230310,13:38,277.174
20230310,13:38,277.078
20230310,13:39,276.43
20230310,13:39,276.139
20230310,13:40,275.872
20230310,13:40,275.653
20230310,13:41,276.037
20230310,13:41,276.63
20230310,13:42,276.395
20230310,13:42,276.053
20230310,13:43,275.493
20230310,13:43,274.874
20230310,13:44,274.233
20230310,13:44,274.644
20230310,13:45,275.682
20230310,13:45,276.512
20230310,13:46,276.304
20230310,13:46,276.355
20230310,13:47,276.451
20230310,13:47,276.296
20230310,13:48,276.032
20230310,13:48,276.107
20230310,13:49,275.968
20230310,13:49,276.438
20230310,13:50,276.728
20230310,13:50,276.491
20230310,13:51,276.451
20230310,13:51,276.584
20230310,13:52,276.323
20230310,13:52,275.72
20230310,13:53,276.128
20230310,13:53,276.011
20230310,13:54,276.179
20230310,13:54,276.232
20230310,13:55,275.717
20230310,13:55,275.472
20230310,13:56,275.565
20230310,13:56,275.73
20230310,13:57,275.191
20230310,13:57,274.055
20230310,13:58,274.428
20230310,13:58,275.133
20230310,13:59,275.397
20230310,13:59,275.917
20230310,14:00,275.432
20230310,14:00,275.047
20230310,14:01,274.983
20230310,14:01,274.551
20230310,14:02,274.981
20230310,14:02,274.868
20230310,14:03,275.418
20230310,14:03,275.384
20230310,14:04,275.25
20230310,14:04,275.335
20230310,14:05,275.442
20230310,14:05,275.397
20230310,14:06,274.903
20230310,14:06,275.055
20230310,14:07,275.245
20230310,14:07,275.584
20230310,14:08,275.867
20230310,14:08,275.872
20230310,14:09,276.101
20230310,14:09,276.31
20230310,14:10,275.845
20230310,14:10,275.504
20230310,14:11,275.592
20230310,14:11,275.997
20230310,14:12,275.672
20230310,14:12,275.674
20230310,14:13,276.083
20230310,14:13,276.229
20230310,14:14,276.085
20230310,14:14,276.291
20230310,14:15,276.456
20230310,14:15,276.43
20230310,14:16,276.542
20230310,14:16,276.101
20230310,14:17,276.422
20230310,14:17,276.366
20230310,14:18,276.424
20230310,14:18,275.885
20230310,14:19,275.546
20230310,14:19,275.541
20230310,14:20,275.231
20230310,14:20,274.981
20230310,14:21,275.061
20230310,14:21,275.207
20230310,14:22,274.93
20230310,14:22,273.718
20230310,14:23,271.941
20230310,14:23,271.002
20230310,14:24,270.017
20230310,14:24,268.891
20230310,14:25,268.619
20230310,14:25,267.554
20230310,14:26,266.649
20230310,14:26,266.495
20230310,14:27,266.617
20230310,14:27,266.428
20230310,14:28,266.257
20230310,14:28,266.049
20230310,14:29,265.657
20230310,14:29,264.57
20230310,14:30,263.18
20230310,14:30,262.593
20230310,14:31,262.425
20230310,14:31,262.177
20230310,14:32,261.747
20230310,14:32,261.358
20230310,14:33,261.067
20230310,14:33,260.725
20230310,14:34,260.429
20230310,14:34,260.037
20230310,14:35,259.62
20230310,14:35,259.175
20230310,14:36,258.686
20230310,14:36,258.115
20230310,14:37,257.608
20230310,14:37,257.05
20230310,14:38,256.776
20230310,14:38,256.461
20230310,14:39,256.202
20230310,14:39,255.866
20230310,14:40,255.537
20230310,14:40,255.308
20230310,14:41,255.188
20230310,14:41,254.972
20230310,14:42,254.657
20230310,14:42,254.222
20230310,14:43,253.886
20230310,14:43,253.603
20230310,14:44,253.373
20230310,14:44,253.336
20230310,14:45,253.178
20230310,14:45,252.976
20230310,14:46,251.836
20230310,14:46,250.424
20230310,14:47,249.101
20230310,14:47,245.816
20230310,14:48,240.714
20230310,14:48,234.242
20230310,14:49,229.42
20230310,14:49,224.534
20230310,14:50,217.9
20230310,14:50,211.594
20230310,14:51,206.703
20230310,14:51,203.017
20230310,14:52,200.186
20230310,14:52,194.315
20230310,14:53,187.081
20230310,14:53,180.489
20230310,14:54,174.925
20230310,14:54,169.524
20230310,14:55,164.321
20230310,14:55,159.528
20230310,14:56,155.221
20230310,14:56,151.613
20230310,14:57,148.533
20230310,14:57,145.795
20230310,14:58,143.316
20230310,14:58,141.024
20230310,14:59,138.865
20230310,14:59,136.789
20230310,15:00,134.814
20230310,15:00,132.92
20230310,15:01,131.156
20230310,15:01,129.458
20230310,15:02,127.807
20230310,15:02,126.208
20230310,15:03,124.666
20230310,15:03,123.227
20230310,15:04,121.805
20230310,15:04,119.139
20230310,15:05,117.909
20230310,15:05,118.33
20230310,15:06,119.873
20230310,15:06,120.839
20230310,15:07,122.555
20230310,15:07,124.876
20230310,15:08,127.569
20230310,15:08,130.446
20230310,15:09,133.384
20230310,15:09,136.263
20230310,15:10,139.017
20230310,15:10,141.662
20230310,15:11,144.144
20230310,15:11,146.444
20230310,15:12,148.579
20230310,15:12,150.572
20230310,15:13,152.408
20230310,15:13,154.135
20230310,15:14,155.69
20230310,15:14,157.161
20230310,15:15,158.498
20230310,15:15,159.72
20230310,15:16,160.865
20230310,15:16,161.927
20230310,15:17,162.885
20230310,15:17,163.76
20230310,15:18,164.587
20230310,15:18,165.335
20230310,15:19,166.018
20230310,15:19,166.658
20230310,15:20,167.227
20230310,15:20,167.771
20230310,15:21,168.23
20230310,15:21,168.681
20230310,15:22,169.071
20230310,15:22,169.442
20230310,15:23,169.77
20230310,15:23,170.066
20230310,15:24,170.338
20230310,15:24,170.581
20230310,15:25,170.781
20230310,15:25,170.987
20230310,15:26,171.157
20230310,15:26,171.293
20230310,15:27,171.443
20230310,15:27,171.55
20230310,15:28,171.656
20230310,15:28,171.758
20230310,15:29,171.827
20230310,15:29,171.862
20230310,15:30,171.915
20230310,15:30,171.95
20230310,15:31,171.971
20230310,15:31,171.993
20230310,15:32,172.003
20230310,15:32,172.001
20230310,15:33,172.001
20230310,15:33,171.985
20230310,15:34,171.961
20230310,15:34,171.931
20230310,15:35,171.91
20230310,15:35,171.859
20230310,15:36,171.798
20230310,15:36,171.776
20230310,15:37,171.718
20230310,15:37,171.63
20230310,15:38,171.584
20230310,15:38,171.51
20230310,15:39,171.443
20230310,15:39,171.363
20230310,15:40,171.293
20230310,15:40,171.195
20230310,15:41,171.125
20230310,15:41,171.029
20230310,15:42,170.936
20230310,15:42,170.832
20230310,15:43,170.736
20230310,15:43,170.64
20230310,15:44,170.536
20230310,15:44,170.434
20230310,15:45,170.327
20230310,15:45,170.215
20230310,15:46,170.101
20230310,15:46,169.989
20230310,15:47,169.879
20230310,15:47,169.751
20230310,15:48,169.644
20230310,15:48,169.511
20230310,15:49,169.399
20230310,15:49,169.257
20230310,15:50,169.145
20230310,15:50,169.009
20230310,15:51,168.9
20230310,15:51,168.766
20230310,15:52,168.66
20230310,15:52,168.529
20230310,15:53,168.409
20230310,15:53,168.267
20230310,15:54,168.145
20230310,15:54,168.011
20230310,15:55,167.902
20230310,15:55,167.768
20230310,15:56,167.624
20230310,15:56,167.504
20230310,15:57,167.376
20230310,15:57,167.243
20230310,15:58,167.117
20230310,15:58,166.962
20230310,15:59,166.842
20230310,15:59,166.712
20230310,16:00,166.578
20230310,16:00,166.434
20230310,16:01,166.306
20230310,16:01,166.181
20230310,16:02,166.047
20230310,16:02,165.895
20230310,16:03,165.775
20230310,16:03,165.652
20230310,16:04,165.516
20230310,16:04,165.38
20230310,16:05,165.244
20230310,16:05,165.116
20230310,16:06,164.977
20230310,16:06,164.844
20230310,16:07,164.686
20230310,16:07,164.558
20230310,16:08,164.422
20230310,16:08,164.283
20230310,16:09,164.152
20230310,16:09,164.006
20230310,16:10,163.878
20230310,16:10,163.728
20230310,16:11,163.603
20230310,16:11,163.459
20230310,16:12,163.317
20230310,16:12,163.192
20230310,16:13,163.042
20230310,16:13,162.917
20230310,16:14,162.775
20230310,16:14,162.642
20230310,16:15,162.501
20230310,16:15,162.375
20230310,16:16,162.231
20230310,16:16,162.103
20230310,16:17,161.959
20230310,16:17,161.817
20230310,16:18,161.697
20230310,16:18,161.548
20230310,16:19,161.39
20230310,16:19,161.27
20230310,16:20,161.118
20230310,16:20,160.979
20230310,16:21,160.857
20230310,16:21,160.71
20230310,16:22,160.571
20230310,16:22,160.427
20230310,16:23,160.291
20230310,16:23,160.15
20230310,16:24,160.005
20230310,16:24,159.867
20230310,16:25,159.728
20230310,16:25,159.578
20230310,16:26,159.456
20230310,16:26,159.309
20230310,16:27,159.162
20230310,16:27,159.023
20230310,16:28,157.646
20230310,16:28,153.692
20230310,16:29,151.343
20230310,16:29,150.236
20230310,16:30,149.785
20230310,16:30,149.702
20230310,16:31,149.785
20230310,16:31,149.966
20230310,16:32,150.057
20230310,16:32,149.755
20230310,16:33,147.629
20230310,16:33,145.155
20230310,16:34,142.692
20230310,16:34,140.578
20230310,16:35,142.692
20230310,16:35,146.847
20230310,16:36,151.143
20230310,16:36,154.764
20230310,16:37,157.361
20230310,16:37,159.031
20230310,16:38,159.883
20230310,16:38,160.19
20230310,16:39,162.151
20230310,16:39,173.044
20230310,16:40,182.211
20230310,16:40,188.423
20230310,16:41,192.701
20230310,16:41,201.715
20230310,16:42,210.311
20230310,16:42,215.466
20230310,16:43,219.039
20230310,16:43,222.156
20230310,16:44,224.051
20230310,16:44,225.593
20230310,16:45,227.136
20230310,16:45,229.169
20230310,16:46,231.755
20230310,16:46,234.095
20230310,16:47,236.98
20230310,16:47,240.727
20230310,16:48,244.82
20230310,16:48,250.902
20230310,16:49,255.129
20230310,16:49,257.283
20230310,16:50,259.57
20230310,16:50,261.021
20230310,16:51,262.433
20230310,16:51,262.983
20230310,16:52,263.636
20230310,16:52,263.879
20230310,16:53,264.034
20230310,16:53,264.589
20230310,16:54,265.051
20230310,16:54,265.483
20230310,16:55,265.87
20230310,16:55,266.142
20230310,16:56,266.297
20230310,16:56,266.457
20230310,16:57,266.406
20230310,16:57,266.452
20230310,16:58,266.5
20230310,16:58,266.559
20230310,16:59,266.556
20230310,16:59,266.543
20230310,17:00,266.697
20230310,17:00,266.881
20230310,17:01,266.978
20230310,17:01,266.97
20230310,17:02,267.14
20230310,17:02,267.268
20230310,17:03,267.279
20230310,17:03,267.306
20230310,17:04,267.314
20230310,17:04,267.413
20230310,17:05,267.543
20230310,17:05,267.647
20230310,17:06,267.719
20230310,17:06,266.777
20230310,17:07,265.899
20230310,17:07,266.47
20230310,17:08,267.869
20230310,17:08,269.136
20230310,17:09,270.863
20230310,17:09,272.053
20230310,17:10,271.501
20230310,17:10,271.031
20230310,17:11,270.332
20230310,17:11,269.745
20230310,17:12,268.021
20230310,17:12,265.515
20230310,17:13,263.418
20230310,17:13,262.244
20230310,17:14,261.616
20230310,17:14,261.339
20230310,17:15,261.224
20230310,17:15,261.227
20230310,17:16,261.296
20230310,17:16,261.44
20230310,17:17,261.707
20230310,17:17,261.891
20230310,17:18,262.105
20230310,17:18,262.436
20230310,17:19,262.649
20230310,17:19,262.908
20230310,17:20,263.124
20230310,17:20,263.319
20230310,17:21,263.447
20230310,17:21,263.62
20230310,17:22,263.725
20230310,17:22,263.837
20230310,17:23,263.922
20230310,17:23,264.101
20230310,17:24,264.25
20230310,17:24,264.28
20230310,17:25,264.146
20230310,17:25,264.122
20230310,17:26,264.146
20230310,17:26,264.25
20230310,17:27,264.365
20230310,17:27,264.44
20230310,17:28,264.352
20230310,17:28,264.101
20230310,17:29,264.194
20230310,17:29,264.474
20230310,17:30,264.747
20230310,17:30,264.955
20230310,17:31,265.275
20230310,17:31,265.419
20230310,17:32,265.566
20230310,17:32,265.358
20230310,17:33,265.059
20230310,17:33,265.179
20230310,17:34,265.63
20230310,17:34,266.076
20230310,17:35,266.11
20230310,17:35,265.579
20230310,17:36,264.896
20230310,17:36,264.893
20230310,17:37,265.176
20230310,17:37,265.595
20230310,17:38,266.444
20230310,17:38,266.679
20230310,17:39,266.679
20230310,17:39,267.042
20230310,17:40,266.881
20230310,17:40,266.812
20230310,17:41,267.319
20230310,17:41,267.767
20230310,17:42,268.024
20230310,17:42,268.016
20230310,17:43,267.26
20230310,17:43,267.306
20230310,17:44,267.749
20230310,17:44,267.893
20230310,17:45,267.367
20230310,17:45,267.968
20230310,17:46,268.699
20230310,17:46,269.184
20230310,17:47,269.393
20230310,17:47,269.142
20230310,17:48,268.944
20230310,17:48,269.152
20230310,17:49,269.537
20230310,17:49,269.409
20230310,17:50,269.793
20230310,17:50,269.27
20230310,17:51,268.867
20230310,17:51,269.529
20230310,17:52,269.945
20230310,17:52,269.481
20230310,17:53,269.403
20230310,17:53,269.774
20230310,17:54,271.706
20230310,17:54,272.192
20230310,17:55,272.728
20230310,17:55,274.388
20230310,17:56,275.157
20230310,17:56,275.223
20230310,17:57,275.728
20230310,17:57,276.403
20230310,17:58,276.566
20230310,17:58,276.179
20230310,17:59,276.035
20230310,17:59,276.627
20230310,18:00,276.811
20230310,18:00,276.483
20230310,18:01,276.52
20230310,18:01,276.758
20230310,18:02,276.683
20230310,18:02,276.438
20230310,18:03,276.443
20230310,18:03,276.801
20230310,18:04,276.939
20230310,18:04,276.931
20230310,18:05,276.768
20230310,18:05,276.739
20230310,18:06,276.627
20230310,18:06,276.227
20230310,18:07,276.299
20230310,18:07,276.446
20230310,18:08,276.099
20230310,18:08,276.211
20230310,18:09,276.275
20230310,18:09,275.88
20230310,18:10,275.931
20230310,18:10,276.384
20230310,18:11,276.72
20230310,18:11,276.326
20230310,18:12,276.083
20230310,18:12,276.005
20230310,18:13,276.181
20230310,18:13,275.904
20230310,18:14,276.085
20230310,18:14,275.784
20230310,18:15,275.085
20230310,18:15,275.173
20230310,18:16,274.997
20230310,18:16,274.727
20230310,18:17,275.095
20230310,18:17,275.095
20230310,18:18,275.48
20230310,18:18,275.626
20230310,18:19,275.626
20230310,18:19,275.8
20230310,18:20,275.883
20230310,18:20,276.352
20230310,18:21,276.464
20230310,18:21,276.44
20230310,18:22,276.187
20230310,18:22,275.413
20230310,18:23,274.898
20230310,18:23,275.207
20230310,18:24,275.199
20230310,18:24,275.258
20230310,18:25,275.392
20230310,18:25,275.426
20230310,18:26,275.066
20230310,18:26,275.058
20230310,18:27,274.692
20230310,18:27,274.751
20230310,18:28,274.724
20230310,18:28,274.604
20230310,18:29,274.596
20230310,18:29,275.023
20230310,18:30,275.429
20230310,18:30,275.405
20230310,18:31,275.359
20230310,18:31,275.146
20230310,18:32,274.519
20230310,18:32,274.551
20230310,18:33,274.946
20230310,18:33,275.306
20230310,18:34,275.642
20230310,18:34,275.351
20230310,18:35,274.967
20230310,18:35,275.295
20230310,18:36,275.64
20230310,18:36,275.859
20230310,18:37,276.245
20230310,18:37,276.459
20230310,18:38,276.44
20230310,18:38,276.112
20230310,18:39,276.227
20230310,18:39,276.176
20230310,18:40,275.81
20230310,18:40,276.16
20230310,18:41,276.235
20230310,18:41,276.454
20230310,18:42,276.662
20230310,18:42,276.491
20230310,18:43,275.965
20230310,18:43,275.826
20230310,18:44,275.373
20230310,18:44,275.669
20230310,18:45,276.261
20230310,18:45,276.608
20230310,18:46,276.592
20230310,18:46,276.427
20230310,18:47,276.32
20230310,18:47,276.176
20230310,18:48,276.128
20230310,18:48,276.083
20230310,18:49,276.32
20230310,18:49,276.584
20230310,18:50,276.552
20230310,18:50,276.328
20230310,18:51,276.253
20230310,18:51,275.992
20230310,18:52,275.642
20230310,18:52,275.389
20230310,18:53,275.381
20230310,18:53,275.629
20230310,18:54,275.704
20230310,18:54,275.562
20230310,18:55,275.234
20230310,18:55,275.303
20230310,18:56,275.285
20230310,18:56,275.146
20230310,18:57,274.949
20230310,18:57,275.106
20230310,18:58,275.018
20230310,18:58,275.576
20230310,18:59,276.072
20230310,18:59,275.661
20230310,19:00,275.653
20230310,19:00,275.688
20230310,19:01,275.445
20230310,19:01,275.907
20230310,19:02,276.069
20230310,19:02,275.931
20230310,19:03,275.8
20230310,19:03,275.522
20230310,19:04,275.178
20230310,19:04,275.445
20230310,19:05,275.717
20230310,19:05,275.626
20230310,19:06,276.043
20230310,19:06,275.682
20230310,19:07,275.432
20230310,19:07,275.813
20230310,19:08,275.888
20230310,19:08,275.885
20230310,19:09,276.029
20230310,19:09,276.024
20230310,19:10,276.261
20230310,19:10,276.035
20230310,19:11,275.899
20230310,19:11,275.621
20230310,19:12,275.271
20230310,19:12,275.301
20230310,19:13,275.335
20230310,19:13,275.6
20230310,19:14,275.351
20230310,19:14,275.287
20230310,19:15,275.424
20230310,19:15,275.01
20230310,19:16,274.644
20230310,19:16,274.77
20230310,19:17,274.666
20230310,19:17,274.86
20230310,19:18,275.098
20230310,19:18,275.023
20230310,19:19,275.007
20230310,19:19,275.29
20230310,19:20,275.768
20230310,19:20,275.402
20230310,19:21,275.029
20230310,19:21,275.245
20230310,19:22,275.789
20230310,19:22,276.069
20230310,19:23,275.963
20230310,19:23,275.952
20230310,19:24,275.496
20230310,19:24,275.509
20230310,19:25,275.829
20230310,19:25,276.075
20230310,19:26,276.176
20230310,19:26,276.318
20230310,19:27,275.762
20230310,19:27,275.637
20230310,19:28,275.749
20230310,19:28,275.773
20230310,19:29,276.224
20230310,19:29,276.608
20230310,19:30,276.494
20230310,19:30,276.139
20230310,19:31,276.133
20230310,19:31,276.504
20230310,19:32,276.63
20230310,19:32,276.43
20230310,19:33,276.432
20230310,19:33,276.312
20230310,19:34,276.48
20230310,19:34,276.539
20230310,19:35,276.47
20230310,19:35,276.235
20230310,19:36,275.979
20230310,19:36,275.466
20230310,19:37,275.722
20230310,19:37,275.872
20230310,19:38,275.773
20230310,19:38,275.821
20230310,19:39,276.045
20230310,19:39,276.093
20230310,19:40,275.712
20230310,19:40,275.832
20230310,19:41,275.952
20230310,19:41,275.949
20230310,19:42,276.059
20230310,19:42,276.019
20230310,19:43,276.245
20230310,19:43,276.213
20230310,19:44,275.68
20230310,19:44,275.53
20230310,19:45,275.384
20230310,19:45,275.368
20230310,19:46,275.421
20230310,19:46,274.772
20230310,19:47,273.894
20230310,19:47,274.057
20230310,19:48,274.095
20230310,19:48,274.223
20230310,19:49,274.399
20230310,19:49,274.66
20230310,19:50,274.722
20230310,19:50,274.45
20230310,19:51,274.297
20230310,19:51,274.973
20230310,19:52,275.418
20230310,19:52,275.378
20230310,19:53,275.349
20230310,19:53,275.501
20230310,19:54,275.826
20230310,19:54,275.722
20230310,19:55,275.594
20230310,19:55,275.277
20230310,19:56,275.461
20230310,19:56,275.824
20230310,19:57,276.072
20230310,19:57,276.003
20230310,19:58,276.243
20230310,19:58,276.339
20230310,19:59,276.299
20230310,19:59,276.269
20230310,20:00,275.88
20230310,20:00,275.781
20230310,20:01,275.891
20230310,20:01,276.39
20230310,20:02,276.806
20230310,20:02,276.83
20230310,20:03,276.56
20230310,20:03,276.422
20230310,20:04,276.2
20230310,20:04,276.512
20230310,20:05,276.611
20230310,20:05,276.614
20230310,20:06,276.344
20230310,20:06,276.566
20230310,20:07,276.686
20230310,20:07,276.568
20230310,20:08,275.947
20230310,20:08,275.642
20230310,20:09,275.907
20230310,20:09,276.12
20230310,20:10,276.435
20230310,20:10,276.571
20230310,20:11,276.192
20230310,20:11,276.152
20230310,20:12,276.574
20230310,20:12,276.694
20230310,20:13,276.64
20230310,20:13,276.6
20230310,20:14,276.817
20230310,20:14,276.811
20230310,20:15,276.467
20230310,20:15,275.794
20230310,20:16,275.712
20230310,20:16,276.056
20230310,20:17,276.28
20230310,20:17,276.515
20230310,20:18,276.95
20230310,20:18,277.153
20230310,20:19,277.043
20230310,20:19,276.79
20230310,20:20,276.747
20230310,20:20,276.854
20230310,20:21,276.995
20230310,20:21,276.654
20230310,20:22,276.699
20230310,20:22,276.71
20230310,20:23,276.667
20230310,20:23,276.768
20230310,20:24,276.768
20230310,20:24,276.63
20230310,20:25,276.68
20230310,20:25,276.744
20230310,20:26,276.579
20230310,20:26,276.462
20230310,20:27,276.296
20230310,20:27,276.149
20230310,20:28,276.288
20230310,20:28,276.664
20230310,20:29,276.36
20230310,20:29,276.192
20230310,20:30,276.352
20230310,20:30,276.328
20230310,20:31,276.125
20230310,20:31,276.309
20230310,20:32,276.464
20230310,20:32,276.718
20230310,20:33,276.734
20230310,20:33,276.707
20230310,20:34,276.336
20230310,20:34,276.152
20230310,20:35,275.821
20230310,20:35,275.909
20230310,20:36,275.901
20230310,20:36,275.816
20230310,20:37,275.931
20230310,20:37,275.939
20230310,20:38,275.824
20230310,20:38,275.869
20230310,20:39,275.773
20230310,20:39,275.733
20230310,20:40,275.231
20230310,20:40,275.704
20230310,20:41,276.205
20230310,20:41,276.192
20230310,20:42,276.021
20230310,20:42,275.893
20230310,20:43,276.008
20230310,20:43,276.021
20230310,20:44,275.77
20230310,20:44,275.621
20230310,20:45,276.008
20230310,20:45,276.085
20230310,20:46,276.024
20230310,20:46,276.045
20230310,20:47,276.083
20230310,20:47,275.907
20230310,20:48,275.853
20230310,20:48,276.053
20230310,20:49,275.776
20230310,20:49,276.075
20230310,20:50,275.875
20230310,20:50,275.955
20230310,20:51,276.224
20230310,20:51,276.454
20230310,20:52,276.192
20230310,20:52,275.816
20230310,20:53,275.773
20230310,20:53,275.602
20230310,20:54,275.781
20230310,20:54,276.013
20230310,20:55,276.366
20230310,20:55,276.52
20230310,20:56,276.59
20230310,20:56,276.72
20230310,20:57,276.667
20230310,20:57,276.715
20230310,20:58,276.456
20230310,20:58,275.843
20230310,20:59,275.725
20230310,20:59,275.749
20230310,21:00,275.661
20230310,21:00,275.76
20230310,21:01,275.826
20230310,21:01,275.653
20230310,21:02,275.61
20230310,21:02,275.653
20230310,21:03,275.501
20230310,21:03,275.002
20230310,21:04,275.095
20230310,21:04,275.44
20230310,21:05,275.474
20230310,21:05,274.914
20230310,21:06,275.034
20230310,21:06,275.213
20230310,21:07,275.119
20230310,21:07,275.175
20230310,21:08,275.311
20230310,21:08,275.325
20230310,21:09,275.25
20230310,21:09,275.338
20230310,21:10,274.938
20230310,21:10,275.135
20230310,21:11,275.103
20230310,21:11,275.426
20230310,21:12,275.514
20230310,21:12,275.722
20230310,21:13,275.4
20230310,21:13,275.194
20230310,21:14,275.434
20230310,21:14,275.421
20230310,21:15,275.373
20230310,21:15,275.642
20230310,21:16,275.664
20230310,21:16,275.568
20230310,21:17,275.514
20230310,21:17,275.757
20230310,21:18,276.189
20230310,21:18,276.067
20230310,21:19,275.597
20230310,21:19,275.533
20230310,21:20,275.597
20230310,21:20,275.343
20230310,21:21,275.461
20230310,21:21,275.688
20230310,21:22,275.544
20230310,21:22,275.424
20230310,21:23,275.576
20230310,21:23,275.752
20230310,21:24,275.85
20230310,21:24,275.941
20230310,21:25,275.816
20230310,21:25,275.781
20230310,21:26,275.851
20230310,21:26,275.776
20230310,21:27,275.327
20230310,21:27,275.666
20230310,21:28,275.821
20230310,21:28,275.738
20230310,21:29,275.189
20230310,21:29,275.514
20230310,21:30,275.466
20230310,21:30,275.554
20230310,21:31,275.533
20230310,21:31,275.672
20230310,21:32,275.845
20230310,21:32,275.875
20230310,21:33,276.128
20230310,21:33,276.44
20230310,21:34,276.307
20230310,21:34,276.2
20230310,21:35,276.12
20230310,21:35,276.184
20230310,21:36,276.067
20230310,21:36,275.786
20230310,21:37,275.536
20230310,21:37,275.781
20230310,21:38,275.544
20230310,21:38,275.327
20230310,21:39,275.354
20230310,21:39,275.592
20230310,21:40,275.541
20230310,21:40,275.317
20230310,21:41,275.586
20230310,21:41,275.552
20230310,21:42,276.125
20230310,21:42,276.187
20230310,21:43,276.075
20230310,21:43,276.147
20230310,21:44,275.861
20230310,21:44,275.883
20230310,21:45,276.229
20230310,21:45,276.312
20230310,21:46,276.566
20230310,21:46,276.464
20230310,21:47,276.368
20230310,21:47,275.923
20230310,21:48,275.781
20230310,21:48,276.069
20230310,21:49,276.173
20230310,21:49,276.307
20230310,21:50,276.579
20230310,21:50,276.408
20230310,21:51,276.344
20230310,21:51,276.398
20230310,21:52,276.512
20230310,21:52,276.582
20230310,21:53,276.499
20230310,21:53,276.651
20230310,21:54,276.312
20230310,21:54,276.155
20230310,21:55,276.414
20230310,21:55,276.269
20230310,21:56,276.0
20230310,21:56,275.81
20230310,21:57,275.773
20230310,21:57,275.295
20230310,21:58,274.863
20230310,21:58,274.882
20230310,21:59,275.472
20230310,21:59,275.797
20230310,22:00,275.864
20230310,22:00,275.757
20230310,22:01,275.594
20230310,22:01,275.677
20230310,22:02,275.698
20230310,22:02,276.195
20230310,22:03,276.499
20230310,22:03,276.766
20230310,22:04,276.785
20230310,22:04,276.857
20230310,22:05,276.79
20230310,22:05,276.747
20230310,22:06,276.355
20230310,22:06,275.963
20230310,22:07,275.96
20230310,22:07,275.904
20230310,22:08,275.541
20230310,22:08,275.701
20230310,22:09,275.837
20230310,22:09,275.867
20230310,22:10,275.749
20230310,22:10,275.738
20230310,22:11,275.944
20230310,22:11,276.125
20230310,22:12,275.888
20230310,22:12,275.784
20230310,22:13,276.029
20230310,22:13,276.107
20230310,22:14,276.475
20230310,22:14,276.526
20230310,22:15,276.691
20230310,22:15,277.078
20230310,22:16,277.201
20230310,22:16,276.734
20230310,22:17,276.79
20230310,22:17,276.918
20230310,22:18,277.038
20230310,22:18,277.11
20230310,22:19,276.963
20230310,22:19,276.723
20230310,22:20,276.496
20230310,22:20,276.123
20230310,22:21,275.912
20230310,22:21,275.746
20230310,22:22,275.872
20230310,22:22,275.477
20230310,22:23,275.375
20230310,22:23,275.298
20230310,22:24,275.693
20230310,22:24,275.915
20230310,22:25,276.035
20230310,22:25,276.403
20230310,22:26,276.462
20230310,22:26,276.256
20230310,22:27,276.291
20230310,22:27,276.317
20230310,22:28,276.606
20230310,22:28,276.667
20230310,22:29,276.598
20230310,22:29,276.422
20230310,22:30,276.229
20230310,22:30,275.917
20230310,22:31,275.891
20230310,22:31,276.003
20230310,22:32,276.064
20230310,22:32,275.653
20230310,22:33,275.536
20230310,22:33,275.701
20230310,22:34,275.632
20230310,22:34,275.493
20230310,22:35,275.634
20230310,22:35,276.053
20230310,22:36,276.059
20230310,22:36,275.963
20230310,22:37,276.027
20230310,22:37,276.085
20230310,22:38,275.893
20230310,22:38,275.677
20230310,22:39,275.544
20230310,22:39,275.525
20230310,22:40,275.586
20230310,22:40,275.586
20230310,22:41,275.322
20230310,22:41,275.271
20230310,22:42,275.57
20230310,22:42,275.597
20230310,22:43,275.618
20230310,22:43,276.019
20230310,22:44,276.107
20230310,22:44,276.229
20230310,22:45,276.24
20230310,22:45,276.133
20230310,22:46,276.52
20230310,22:46,276.438
20230310,22:47,276.016
20230310,22:47,276.112
20230310,22:48,276.374
20230310,22:48,276.56
