date,kst,TEMP
20230109,7:48,57.845
20230109,7:49,57.837
20230109,7:49,57.823
20230109,7:50,57.802
20230109,7:50,57.786
20230109,7:51,57.783
20230109,7:51,57.77
20230109,7:52,57.749
20230109,7:52,57.757
20230109,7:53,57.727
20230109,7:53,57.722
20230109,7:54,57.711
20230109,7:54,57.698
20230109,7:55,57.693
20230109,7:55,57.671
20230109,7:56,57.674
20230109,7:56,57.642
20230109,7:57,57.634
20230109,7:57,57.631
20230109,7:58,57.599
20230109,7:58,57.583
20230109,7:59,57.589
20230109,7:59,57.578
20230109,8:00,57.573
20230109,8:00,57.549
20230109,8:01,57.546
20230109,8:01,57.53
20230109,8:02,57.509
20230109,8:02,57.506
20230109,8:03,57.482
20230109,8:03,57.474
20230109,8:04,57.471
20230109,8:04,57.447
20230109,8:05,57.439
20230109,8:05,57.423
20230109,8:06,57.412
20230109,8:06,57.407
20230109,8:07,57.396
20230109,8:07,57.38
20230109,8:08,57.364
20230109,8:08,57.359
20230109,8:09,57.359
20230109,8:09,57.338
20230109,8:10,57.314
20230109,8:10,57.306
20230109,8:11,57.308
20230109,8:11,57.284
20230109,8:12,57.266
20230109,8:12,57.25
20230109,8:13,57.26
20230109,8:13,57.234
20230109,8:14,57.231
20230109,8:14,57.212
20230109,8:15,57.207
20230109,8:15,57.188
20230109,8:16,57.18
20230109,8:16,57.172
20230109,8:17,57.156
20230109,8:17,57.154
20230109,8:18,57.135
20230109,8:18,57.106
20230109,8:19,57.108
20230109,8:19,57.087
20230109,8:20,57.092
20230109,8:20,57.063
20230109,8:21,57.063
20230109,8:21,57.058
20230109,8:22,57.042
20230109,8:22,57.026
20230109,8:23,57.01
20230109,8:23,56.991
20230109,8:24,56.999
20230109,8:24,56.972
20230109,8:25,56.967
20230109,8:25,56.959
20230109,8:26,56.948
20230109,8:26,56.913
20230109,8:27,56.919
20230109,8:27,56.903
20230109,8:28,56.892
20230109,8:28,56.876
20230109,8:29,56.86
20230109,8:29,56.86
20230109,8:30,56.839
20230109,8:30,56.831
20230109,8:31,56.825
20230109,8:31,56.791
20230109,8:32,56.799
20230109,8:32,56.791
20230109,8:33,56.769
20230109,8:33,56.761
20230109,8:34,56.761
20230109,8:34,56.756
20230109,8:35,56.732
20230109,8:35,56.727
20230109,8:36,56.721
20230109,8:36,56.711
20230109,8:37,56.689
20230109,8:37,56.689
20230109,8:38,56.676
20230109,8:38,56.665
20230109,8:39,56.655
20230109,8:39,56.679
20230109,8:40,56.673
20230109,8:40,56.679
20230109,8:41,56.657
20230109,8:41,56.655
20230109,8:42,56.649
20230109,8:42,56.631
20230109,8:43,56.623
20230109,8:43,56.623
20230109,8:44,56.607
20230109,8:44,56.604
20230109,8:45,56.615
20230109,8:45,56.601
20230109,8:46,56.58
20230109,8:46,56.583
20230109,8:47,56.588
20230109,8:47,56.591
20230109,8:48,56.62
20230109,8:48,56.628
20230109,8:49,56.623
20230109,8:49,56.612
20230109,8:50,56.583
20230109,8:50,56.58
20230109,8:51,56.551
20230109,8:51,56.54
20230109,8:52,56.545
20230109,8:52,56.508
20230109,8:53,56.497
20230109,8:53,56.481
20230109,8:54,56.468
20230109,8:54,56.476
20230109,8:55,56.454
20230109,8:55,56.446
20230109,8:56,56.42
20230109,8:56,56.42
20230109,8:57,56.385
20230109,8:57,56.388
20230109,8:58,56.358
20230109,8:58,56.348
20230109,8:59,56.329
20230109,8:59,56.31
20230109,9:00,56.297
20230109,9:00,56.273
20230109,9:01,56.265
20230109,9:01,56.254
20230109,9:02,56.23
20230109,9:02,56.222
20230109,9:03,56.209
20230109,9:03,56.196
20230109,9:04,56.177
20230109,9:04,56.172
20230109,9:05,56.156
20230109,9:05,56.15
20230109,9:06,56.126
20230109,9:06,56.124
20230109,9:07,56.116
20230109,9:07,56.1
20230109,9:08,56.076
20230109,9:08,56.06
20230109,9:09,56.06
20230109,9:09,56.049
20230109,9:10,56.046
20230109,9:10,56.028
20230109,9:11,56.006
20230109,9:11,56.009
20230109,9:12,55.995
20230109,9:12,55.99
20230109,9:13,55.966
20230109,9:13,55.95
20230109,9:14,55.95
20230109,9:14,55.923
20230109,9:15,55.926
20230109,9:15,55.907
20230109,9:16,55.881
20230109,9:16,55.875
20230109,9:17,55.865
20230109,9:17,55.857
20230109,9:18,55.827
20230109,9:18,55.825
20230109,9:19,55.806
20230109,9:19,55.803
20230109,9:20,55.785
20230109,9:20,55.769
20230109,9:21,55.782
20230109,9:21,55.753
20230109,9:22,55.758
20230109,9:22,55.753
20230109,9:23,55.734
20230109,9:23,55.715
20230109,9:24,55.71
20230109,9:24,55.702
20230109,9:25,55.694
20230109,9:25,55.67
20230109,9:26,55.67
20230109,9:26,55.651
20230109,9:27,55.633
20230109,9:27,55.646
20230109,9:28,55.635
20230109,9:28,55.63
20230109,9:29,55.601
20230109,9:29,55.598
20230109,9:30,55.585
20230109,9:30,55.585
20230109,9:31,55.566
20230109,9:31,55.561
20230109,9:32,55.55
20230109,9:32,55.528
20230109,9:33,55.523
20230109,9:33,55.526
20230109,9:34,55.496
20230109,9:34,55.478
20230109,9:35,55.486
20230109,9:35,55.456
20230109,9:36,55.462
20230109,9:36,55.446
20230109,9:37,55.443
20230109,9:37,55.443
20230109,9:38,55.422
20230109,9:38,55.416
20230109,9:39,55.392
20230109,9:39,55.403
20230109,9:40,55.371
20230109,9:40,55.382
20230109,9:41,55.363
20230109,9:41,55.347
20230109,9:42,55.355
20230109,9:42,55.318
20230109,9:43,55.331
20230109,9:43,55.294
20230109,9:44,55.299
20230109,9:44,55.267
20230109,9:45,55.278
20230109,9:45,55.262
20230109,9:46,55.246
20230109,9:46,55.235
20230109,9:47,55.243
20230109,9:47,55.224
20230109,9:48,55.216
20230109,9:48,55.184
20230109,9:49,55.195
20230109,9:49,55.19
20230109,9:50,55.166
20230109,9:50,55.16
20230109,9:51,55.166
20230109,9:51,55.16
20230109,9:52,55.152
20230109,9:52,55.147
20230109,9:53,55.12
20230109,9:53,55.118
20230109,9:54,55.118
20230109,9:54,55.107
20230109,9:55,55.096
20230109,9:55,55.08
20230109,9:56,55.083
20230109,9:56,55.067
20230109,9:57,55.045
20230109,9:57,55.027
20230109,9:58,55.04
20230109,9:58,55.013
20230109,9:59,55.011
20230109,9:59,54.995
20230109,10:00,54.987
20230109,10:00,54.96
20230109,10:01,54.979
20230109,10:01,54.949
20230109,10:02,54.957
20230109,10:02,54.931
20230109,10:03,54.949
20230109,10:03,54.939
20230109,10:04,54.92
20230109,10:04,54.92
20230109,10:05,54.909
20230109,10:05,54.904
20230109,10:06,54.896
20230109,10:06,54.869
20230109,10:07,54.877
20230109,10:07,54.864
20230109,10:08,54.851
20230109,10:08,54.851
20230109,10:09,54.837
20230109,10:09,54.819
20230109,10:10,54.819
20230109,10:10,54.805
20230109,10:11,54.805
20230109,10:11,54.784
20230109,10:12,54.773
20230109,10:12,54.773
20230109,10:13,54.76
20230109,10:13,54.736
20230109,10:14,54.752
20230109,10:14,54.731
20230109,10:15,54.733
20230109,10:15,54.72
20230109,10:16,54.715
20230109,10:16,54.691
20230109,10:17,54.685
20230109,10:17,54.683
20230109,10:18,54.675
20230109,10:18,54.664
20230109,10:19,54.643
20230109,10:19,54.653
20230109,10:20,54.637
20230109,10:20,54.632
20230109,10:21,54.621
20230109,10:21,54.605
20230109,10:22,54.611
20230109,10:22,54.6
20230109,10:23,54.589
20230109,10:23,54.584
20230109,10:24,54.584
20230109,10:24,54.565
20230109,10:25,54.56
20230109,10:25,54.533
20230109,10:26,54.538
20230109,10:26,54.512
20230109,10:27,54.522
20230109,10:27,54.512
20230109,10:28,54.498
20230109,10:28,54.485
20230109,10:29,54.482
20230109,10:29,54.488
20230109,10:30,54.458
20230109,10:30,54.466
20230109,10:31,54.453
20230109,10:31,54.445
20230109,10:32,54.432
20230109,10:32,54.416
20230109,10:33,54.421
20230109,10:33,54.405
20230109,10:34,54.394
20230109,10:34,54.384
20230109,10:35,54.381
20230109,10:35,54.381
20230109,10:36,54.357
20230109,10:36,54.362
20230109,10:37,54.354
20230109,10:37,54.357
20230109,10:38,54.338
20230109,10:38,54.336
20230109,10:39,54.33
20230109,10:39,54.312
20230109,10:40,54.312
20230109,10:40,54.304
20230109,10:41,54.296
20230109,10:41,54.28
20230109,10:42,54.288
20230109,10:42,54.264
20230109,10:43,54.272
20230109,10:43,54.248
20230109,10:44,54.245
20230109,10:44,54.237
20230109,10:45,54.226
20230109,10:45,54.218
20230109,10:46,54.221
20230109,10:46,54.213
20230109,10:47,54.194
20230109,10:47,54.181
20230109,10:48,54.181
20230109,10:48,54.165
20230109,10:49,54.162
20230109,10:49,54.138
20230109,10:50,54.154
20230109,10:50,54.13
20230109,10:51,54.119
20230109,10:51,54.114
20230109,10:52,54.122
20230109,10:52,54.103
20230109,10:53,54.074
20230109,10:53,54.087
20230109,10:54,54.066
20230109,10:54,54.079
20230109,10:55,54.055
20230109,10:55,54.042
20230109,10:56,54.034
20230109,10:56,54.026
20230109,10:57,54.023
20230109,10:57,54.002
20230109,10:58,54.013
20230109,10:58,54.002
20230109,10:59,53.991
20230109,10:59,53.986
20230109,11:00,53.97
20230109,11:00,53.954
20230109,11:01,53.943
20230109,11:01,53.943
20230109,11:02,53.93
20230109,11:02,53.917
20230109,11:03,53.903
20230109,11:03,53.909
20230109,11:04,53.89
20230109,11:04,53.895
20230109,11:05,53.885
20230109,11:05,53.861
20230109,11:06,53.858
20230109,11:06,53.866
20230109,11:07,53.845
20230109,11:07,53.853
20230109,11:08,53.834
20230109,11:08,53.818
20230109,11:09,53.81
20230109,11:09,53.807
20230109,11:10,53.794
20230109,11:10,53.781
20230109,11:11,53.77
20230109,11:11,53.767
20230109,11:12,53.749
20230109,11:12,53.762
20230109,11:13,53.741
20230109,11:13,53.743
20230109,11:14,53.722
20230109,11:14,53.722
20230109,11:15,53.709
20230109,11:15,53.703
20230109,11:16,53.69
20230109,11:16,53.703
20230109,11:17,53.679
20230109,11:17,53.655
20230109,11:18,53.66
20230109,11:18,53.652
20230109,11:19,53.634
20230109,11:19,53.631
20230109,11:20,53.623
20230109,11:20,53.604
20230109,11:21,53.61
20230109,11:21,53.591
20230109,11:22,53.588
20230109,11:22,53.572
20230109,11:23,53.58
20230109,11:23,53.57
20230109,11:24,53.562
20230109,11:24,53.548
20230109,11:25,53.532
20230109,11:25,53.543
20230109,11:26,53.535
20230109,11:26,53.532
20230109,11:27,53.524
20230109,11:27,53.511
20230109,11:28,53.506
20230109,11:28,53.495
20230109,11:29,53.479
20230109,11:29,53.468
20230109,11:30,53.455
20230109,11:30,53.452
20230109,11:31,53.46
20230109,11:31,53.444
20230109,11:32,53.442
20230109,11:32,53.436
20230109,11:33,53.423
20230109,11:33,53.412
20230109,11:34,53.412
20230109,11:34,53.402
20230109,11:35,53.399
20230109,11:35,53.38
20230109,11:36,53.356
20230109,11:36,53.37
20230109,11:37,53.354
20230109,11:37,53.348
20230109,11:38,53.343
20230109,11:38,53.33
20230109,11:39,53.34
20230109,11:39,53.338
20230109,11:40,53.324
20230109,11:40,53.316
20230109,11:41,53.303
20230109,11:41,53.298
20230109,11:42,53.29
20230109,11:42,53.276
20230109,11:43,53.271
20230109,11:43,53.258
20230109,11:44,53.25
20230109,11:44,53.226
20230109,11:45,53.22
20230109,11:45,53.226
20230109,11:46,53.218
20230109,11:46,53.215
20230109,11:47,53.202
20230109,11:47,53.194
20230109,11:48,53.188
20230109,11:48,53.177
20230109,11:49,53.18
20230109,11:49,53.177
20230109,11:50,53.172
20230109,11:50,53.161
20230109,11:51,53.151
20230109,11:51,53.14
20230109,11:52,53.143
20230109,11:52,53.121
20230109,11:53,53.116
20230109,11:53,53.116
20230109,11:54,53.119
20230109,11:54,53.097
20230109,11:55,53.097
20230109,11:55,53.084
20230109,11:56,53.087
20230109,11:56,53.079
20230109,11:57,53.076
20230109,11:57,53.06
20230109,11:58,53.06
20230109,11:58,53.039
20230109,11:59,53.047
20230109,11:59,53.028
20230109,12:00,53.023
20230109,12:00,53.02
20230109,12:01,53.001
20230109,12:01,52.999
20230109,12:02,52.996
20230109,12:02,52.993
20230109,12:03,52.988
20230109,12:03,52.967
20230109,12:04,52.953
20230109,12:04,52.959
20230109,12:05,52.943
20230109,12:05,52.932
20230109,12:06,52.937
20230109,12:06,52.927
20230109,12:07,52.924
20230109,12:07,52.911
20230109,12:08,52.908
20230109,12:08,52.903
20230109,12:09,52.897
20230109,12:09,52.887
20230109,12:10,52.884
20230109,12:10,52.871
20230109,12:11,52.852
20230109,12:11,52.871
20230109,12:12,52.86
20230109,12:12,52.839
20230109,12:13,52.852
20230109,12:13,52.836
20230109,12:14,52.825
20230109,12:14,52.82
20230109,12:15,52.823
20230109,12:15,52.809
20230109,12:16,52.807
20230109,12:16,52.82
20230109,12:17,52.785
20230109,12:17,52.783
20230109,12:18,52.783
20230109,12:18,52.767
20230109,12:19,52.753
20230109,12:19,52.764
20230109,12:20,52.753
20230109,12:20,52.748
20230109,12:21,52.737
20230109,12:21,52.737
20230109,12:22,52.708
20230109,12:22,52.708
20230109,12:23,52.708
20230109,12:23,52.71
20230109,12:24,52.694
20230109,12:24,52.684
20230109,12:25,52.686
20230109,12:25,52.673
20230109,12:26,52.676
20230109,12:26,52.673
20230109,12:27,52.673
20230109,12:27,52.646
20230109,12:28,52.644
20230109,12:28,52.625
20230109,12:29,52.622
20230109,12:29,52.628
20230109,12:30,52.617
20230109,12:30,52.601
20230109,12:31,52.593
20230109,12:31,52.598
20230109,12:32,52.58
20230109,12:32,52.558
20230109,12:33,52.566
20230109,12:33,52.55
20230109,12:34,52.54
20230109,12:34,52.529
20230109,12:35,52.532
20230109,12:35,52.516
20230109,12:36,52.516
20230109,12:36,52.505
20230109,12:37,52.497
20230109,12:37,52.505
20230109,12:38,52.473
20230109,12:38,52.473
20230109,12:39,52.473
20230109,12:39,52.47
20230109,12:40,52.454
20230109,12:40,52.468
20230109,12:41,52.449
20230109,12:41,52.449
20230109,12:42,52.452
20230109,12:42,52.438
20230109,12:43,52.433
20230109,12:43,52.414
20230109,12:44,52.412
20230109,12:44,52.406
20230109,12:45,52.396
20230109,12:45,52.393
20230109,12:46,52.38
20230109,12:46,52.369
20230109,12:47,52.364
20230109,12:47,52.361
20230109,12:48,52.35
20230109,12:48,52.337
20230109,12:49,52.334
20230109,12:49,52.337
20230109,12:50,52.329
20230109,12:50,52.326
20230109,12:51,52.308
20230109,12:51,52.305
20230109,12:52,52.292
20230109,12:52,52.278
20230109,12:53,52.276
20230109,12:53,52.286
20230109,12:54,52.276
20230109,12:54,52.268
20230109,12:55,52.265
20230109,12:55,52.265
20230109,12:56,52.243
20230109,12:56,52.254
20230109,12:57,52.238
20230109,12:57,52.241
20230109,12:58,52.219
20230109,12:58,52.206
20230109,12:59,52.214
20230109,12:59,52.193
20230109,13:00,52.185
20230109,13:00,52.198
20230109,13:01,52.171
20230109,13:01,52.179
20230109,13:02,52.166
20230109,13:02,52.153
20230109,13:03,52.153
20230109,13:03,52.161
20230109,13:04,52.15
20230109,13:04,52.134
20230109,13:05,52.137
20230109,13:05,52.121
20230109,13:06,52.118
20230109,13:06,52.115
20230109,13:07,52.115
20230109,13:07,52.091
20230109,13:08,52.094
20230109,13:08,52.094
20230109,13:09,52.065
20230109,13:09,52.067
20230109,13:10,52.081
20230109,13:10,52.065
20230109,13:11,52.041
20230109,13:11,52.022
20230109,13:12,52.019
20230109,13:12,52.022
20230109,13:13,52.014
20230109,13:13,52.017
20230109,13:14,52.019
20230109,13:14,52.001
20230109,13:15,51.993
20230109,13:15,51.982
20230109,13:16,51.995
20230109,13:16,51.982
20230109,13:17,51.974
20230109,13:17,51.971
20230109,13:18,51.961
20230109,13:18,51.953
20230109,13:19,51.95
20230109,13:19,51.942
20230109,13:20,51.934
20230109,13:20,51.934
20230109,13:21,51.942
20230109,13:21,51.913
20230109,13:22,51.915
20230109,13:22,51.905
20230109,13:23,51.915
20230109,13:23,51.894
20230109,13:24,51.881
20230109,13:24,51.894
20230109,13:25,51.875
20230109,13:25,51.881
20230109,13:26,51.867
20230109,13:26,51.862
20230109,13:27,51.843
20230109,13:27,51.841
20230109,13:28,51.838
20230109,13:28,51.827
20230109,13:29,51.827
20230109,13:29,51.817
20230109,13:30,51.806
20230109,13:30,51.811
20230109,13:31,51.801
20230109,13:31,51.793
20230109,13:32,51.784
20230109,13:32,51.782
20230109,13:33,51.784
20230109,13:33,51.763
20230109,13:34,51.76
20230109,13:34,51.76
20230109,13:35,51.76
20230109,13:35,51.752
20230109,13:36,51.728
20230109,13:36,51.731
20230109,13:37,51.723
20230109,13:37,51.71
20230109,13:38,51.718
20230109,13:38,51.707
20230109,13:39,51.707
20230109,13:39,51.691
20230109,13:40,51.688
20230109,13:40,51.68
20230109,13:41,51.675
20230109,13:41,51.654
20230109,13:42,51.654
20230109,13:42,51.643
20230109,13:43,51.632
20230109,13:43,51.632
20230109,13:44,51.632
20230109,13:44,51.627
20230109,13:45,51.616
20230109,13:45,51.595
20230109,13:46,51.598
20230109,13:46,51.595
20230109,13:47,51.592
20230109,13:47,51.579
20230109,13:48,51.584
20230109,13:48,51.566
20230109,13:49,51.558
20230109,13:49,51.55
20230109,13:50,51.555
20230109,13:50,51.555
20230109,13:51,51.534
20230109,13:51,51.542
20230109,13:52,51.531
20230109,13:52,51.512
20230109,13:53,51.526
20230109,13:53,51.518
20230109,13:54,51.51
20230109,13:54,51.496
20230109,13:55,51.502
20230109,13:55,51.499
20230109,13:56,51.486
20230109,13:56,51.472
20230109,13:57,51.475
20230109,13:57,51.462
20230109,13:58,51.456
20230109,13:58,51.451
20230109,13:59,51.446
20230109,13:59,51.44
20230109,14:00,51.448
20230109,14:00,51.454
20230109,14:01,51.427
20230109,14:01,51.427
20230109,14:02,51.416
20230109,14:02,51.416
20230109,14:03,51.416
20230109,14:03,51.43
20230109,14:04,51.48
20230109,14:04,51.507
20230109,14:05,51.55
20230109,14:05,51.566
20230109,14:06,51.571
20230109,14:06,51.576
20230109,14:07,51.584
20230109,14:07,51.611
20230109,14:08,51.608
20230109,14:08,51.616
20230109,14:09,51.616
20230109,14:09,51.619
20230109,14:10,51.616
20230109,14:10,51.635
20230109,14:11,51.627
20230109,14:11,51.648
20230109,14:12,51.686
20230109,14:12,51.702
20230109,14:13,51.704
20230109,14:13,51.699
20230109,14:14,51.718
20230109,14:14,51.712
20230109,14:15,51.707
20230109,14:15,51.726
20230109,14:16,51.715
20230109,14:16,51.702
20230109,14:17,51.664
20230109,14:17,51.64
20230109,14:18,51.63
20230109,14:18,51.587
20230109,14:19,51.587
20230109,14:19,51.558
20230109,14:20,51.534
20230109,14:20,51.003
20230109,14:21,50.298
20230109,14:21,49.975
20230109,14:22,49.82
20230109,14:22,49.759
20230109,14:23,49.764
20230109,14:23,49.794
20230109,14:24,49.831
20230109,14:24,49.882
20230109,14:25,49.946
20230109,14:25,49.965
20230109,14:26,50.026
20230109,14:26,50.047
20230109,14:27,50.095
20230109,14:27,50.125
20230109,14:28,50.167
20230109,14:28,50.199
20230109,14:29,50.234
20230109,14:29,50.277
20230109,14:30,50.29
20230109,14:30,50.303
20230109,14:31,50.333
20230109,14:31,50.351
20230109,14:32,50.375
20230109,14:32,50.383
20230109,14:33,50.405
20230109,14:33,50.429
20230109,14:34,50.429
20230109,14:34,50.45
20230109,14:35,50.458
20230109,14:35,50.466
20230109,14:36,50.488
20230109,14:36,50.49
20230109,14:37,50.496
20230109,14:37,50.506
20230109,14:38,50.501
20230109,14:38,50.517
20230109,14:39,50.517
20230109,14:39,50.512
20230109,14:40,50.52
20230109,14:40,50.522
20230109,14:41,50.533
20230109,14:41,50.536
20230109,14:42,50.522
20230109,14:42,50.533
20230109,14:43,50.541
20230109,14:43,50.544
20230109,14:44,50.536
20230109,14:44,50.538
20230109,14:45,50.541
20230109,14:45,50.53
20230109,14:46,50.525
20230109,14:46,50.536
20230109,14:47,50.546
20230109,14:47,50.533
20230109,14:48,50.525
20230109,14:48,50.528
20230109,14:49,50.52
20230109,14:49,50.522
20230109,14:50,50.52
20230109,14:50,50.52
20230109,14:51,50.52
20230109,14:51,50.522
20230109,14:52,50.512
20230109,14:52,50.52
20230109,14:53,50.498
20230109,14:53,50.506
20230109,14:54,50.506
20230109,14:54,50.504
20230109,14:55,50.496
20230109,14:55,50.493
20230109,14:56,50.488
20230109,14:56,50.49
20230109,14:57,50.49
20230109,14:57,50.48
20230109,14:58,50.485
20230109,14:58,50.466
20230109,14:59,50.461
20230109,14:59,50.453
20230109,15:00,50.448
20230109,15:00,50.456
20230109,15:01,50.45
20230109,15:01,50.445
20230109,15:02,50.453
20230109,15:02,50.426
20230109,15:03,50.424
20230109,15:03,50.429
20230109,15:04,50.421
20230109,15:04,50.426
20230109,15:05,50.4
20230109,15:05,50.408
20230109,15:06,50.402
20230109,15:06,50.408
20230109,15:07,50.384
20230109,15:07,50.384
20230109,15:08,50.389
20230109,15:08,50.384
20230109,15:09,50.381
20230109,15:09,50.362
20230109,15:10,50.357
20230109,15:10,50.367
20230109,15:11,50.341
20230109,15:11,50.365
20230109,15:12,50.362
20230109,15:12,50.351
20230109,15:13,50.351
20230109,15:13,54.506
20230109,15:14,58.403
20230109,15:14,65.842
20230109,15:15,75.767
20230109,15:15,86.126
20230109,15:16,96.326
20230109,15:16,109.919
20230109,15:17,127.513
20230109,15:17,160.267
20230109,15:18,160.267
20230109,15:18,173.356
20230109,15:19,186.083
20230109,15:19,190.678
20230109,15:20,195.073
20230109,15:20,204.202
20230109,15:21,212.782
20230109,15:21,217.465
20230109,15:22,220.339
20230109,15:22,222.917
20230109,15:23,225.086
20230109,15:23,226.247
20230109,15:24,226.794
20230109,15:24,227.766
20230109,15:25,228.387
20230109,15:25,228.702
20230109,15:26,229.591
20230109,15:26,230.506
20230109,15:27,231.011
20230109,15:27,231.187
20230109,15:28,231.203
20230109,15:28,230.925
20230109,15:29,230.552
20230109,15:29,230.824
20230109,15:30,230.885
20230109,15:30,230.861
20230109,15:31,230.872
20230109,15:31,230.48
20230109,15:32,230.282
20230109,15:32,230.245
20230109,15:33,230.191
20230109,15:33,229.58
20230109,15:34,228.561
20230109,15:34,227.624
20230109,15:35,227.734
20230109,15:35,228.283
20230109,15:36,228.209
20230109,15:36,228.187
20230109,15:37,228.03
20230109,15:37,227.555
20230109,15:38,227.552
20230109,15:38,227.664
20230109,15:39,227.928
20230109,15:39,227.774
20230109,15:40,227.344
20230109,15:40,226.72
20230109,15:41,226.116
20230109,15:41,225.772
20230109,15:42,227.934
20230109,15:42,231.934
20230109,15:43,235.881
20230109,15:43,239.515
20230109,15:44,242.864
20230109,15:44,248.388
20230109,15:45,254.339
20230109,15:45,259.727
20230109,15:46,263.108
20230109,15:46,266.588
20230109,15:47,267.026
20230109,15:47,267.482
20230109,15:48,267.888
20230109,15:48,268.411
20230109,15:49,269.387
20230109,15:49,270.42
20230109,15:50,270.946
20230109,15:50,271.554
20230109,15:51,272.453
20230109,15:51,272.843
20230109,15:52,273.95
20230109,15:52,273.686
20230109,15:53,273.748
20230109,15:53,273.953
20230109,15:54,274.025
20230109,15:54,273.782
20230109,15:55,273.796
20230109,15:55,274.263
20230109,15:56,273.967
20230109,15:56,273.953
20230109,15:57,274.484
20230109,15:57,274.316
20230109,15:58,274.316
20230109,15:58,274.471
20230109,15:59,274.412
20230109,15:59,274.983
20230109,16:00,275.146
20230109,16:00,275.421
20230109,16:01,275.797
20230109,16:01,276.136
20230109,16:02,276.363
20230109,16:02,276.849
20230109,16:03,276.736
20230109,16:03,277.054
20230109,16:04,276.763
20230109,16:04,276.803
20230109,16:05,277.254
20230109,16:05,276.921
20230109,16:06,276.664
20230109,16:06,276.691
20230109,16:07,276.963
20230109,16:07,277.102
20230109,16:08,277.035
20230109,16:08,276.75
20230109,16:09,277.369
20230109,16:09,276.974
20230109,16:10,276.203
20230109,16:10,276.467
20230109,16:11,276.256
20230109,16:11,276.147
20230109,16:12,276.168
20230109,16:12,276.384
20230109,16:13,276.894
20230109,16:13,277.206
20230109,16:14,277.169
20230109,16:14,277.097
20230109,16:15,276.939
20230109,16:15,276.536
20230109,16:16,275.632
20230109,16:16,275.087
20230109,16:17,274.911
20230109,16:17,276.451
20230109,16:18,277.857
20230109,16:18,276.841
20230109,16:19,277.935
20230109,16:19,278.084
20230109,16:20,277.265
20230109,16:20,277.059
20230109,16:21,277.193
20230109,16:21,277.121
20230109,16:22,276.963
20230109,16:22,277.153
20230109,16:23,277.233
20230109,16:23,277.235
20230109,16:24,277.033
20230109,16:24,276.971
20230109,16:25,276.44
20230109,16:25,275.773
20230109,16:26,275.629
20230109,16:26,275.826
20230109,16:27,276.563
20230109,16:27,276.336
20230109,16:28,275.73
20230109,16:28,275.429
20230109,16:29,275.069
20230109,16:29,275.851
20230109,16:30,277.321
20230109,16:30,276.291
20230109,16:31,275.821
20230109,16:31,275.314
20230109,16:32,275.205
20230109,16:32,275.221
20230109,16:33,275.44
20230109,16:33,275.432
20230109,16:34,276.811
20230109,16:34,277.409
20230109,16:35,276.817
20230109,16:35,276.694
20230109,16:36,276.921
20230109,16:36,276.472
20230109,16:37,275.845
20230109,16:37,275.229
20230109,16:38,274.5
20230109,16:38,274.257
20230109,16:39,273.419
20230109,16:39,271.784
20230109,16:40,270.967
20230109,16:40,270.919
20230109,16:41,270.754
20230109,16:41,270.313
20230109,16:42,269.793
20230109,16:42,269.056
20230109,16:43,268.33
20230109,16:43,267.73
20230109,16:44,267.378
20230109,16:44,266.791
20230109,16:45,266.156
20230109,16:45,265.889
20230109,16:46,265.507
20230109,16:46,264.128
20230109,16:47,261.969
20230109,16:47,257.384
20230109,16:48,250.483
20230109,16:48,244.356
20230109,16:49,239.937
20230109,16:49,232.999
20230109,16:50,226.127
20230109,16:50,219.298
20230109,16:51,210.271
20230109,16:51,201.55
20230109,16:52,193.461
20230109,16:52,186.224
20230109,16:53,179.836
20230109,16:53,174.234
20230109,16:54,169.514
20230109,16:54,165.575
20230109,16:55,162.306
20230109,16:55,160.419
20230109,16:56,160.27
20230109,16:56,168.206
20230109,16:57,176.809
20230109,16:57,184.268
20230109,16:58,195.025
20230109,16:58,202.518
20230109,16:59,207.015
20230109,16:59,210.257
20230109,17:00,212.963
20230109,17:00,215.234
20230109,17:01,217.903
20230109,17:01,227.36
20230109,17:02,233.906
20230109,17:02,238.883
20230109,17:03,243.281
20230109,17:03,246.758
20230109,17:04,249.381
20230109,17:04,251.374
20230109,17:05,252.984
20230109,17:05,255.476
20230109,17:06,258.153
20230109,17:06,259.975
20230109,17:07,261.096
20230109,17:07,261.782
20230109,17:08,262.388
20230109,17:08,262.999
20230109,17:09,263.474
20230109,17:09,263.693
20230109,17:10,263.922
20230109,17:10,264.253
20230109,17:11,264.597
20230109,17:11,264.885
20230109,17:12,264.256
20230109,17:12,264.456
20230109,17:13,265.448
20230109,17:13,266.511
20230109,17:14,267.421
20230109,17:14,268.341
20230109,17:15,269.889
20230109,17:15,270.62
20230109,17:16,271.263
20230109,17:16,271.282
20230109,17:17,270.919
20230109,17:17,270.919
20230109,17:18,270.786
20230109,17:18,270.655
20230109,17:19,270.401
20230109,17:19,270.153
20230109,17:20,269.985
20230109,17:20,269.793
20230109,17:21,269.641
20230109,17:21,269.686
20230109,17:22,269.889
20230109,17:22,270.033
20230109,17:23,269.79
20230109,17:23,269.259
20230109,17:24,268.851
20230109,17:24,268.814
20230109,17:25,269.08
20230109,17:25,269.467
20230109,17:26,269.638
20230109,17:26,269.9
20230109,17:27,270.287
20230109,17:27,270.786
20230109,17:28,271.399
20230109,17:28,271.877
20230109,17:29,272.256
20230109,17:29,272.915
20230109,17:30,273.411
20230109,17:30,273.958
